forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-01-17 00:00:00,59.0,2015-01-16 09:00:00,75.0
2015-01-17 01:00:00,59.0,2015-01-16 09:00:00,74.0
2015-01-17 02:00:00,59.0,2015-01-16 09:00:00,57.0
2015-01-17 03:00:00,59.0,2015-01-16 09:00:00,38.0
2015-01-17 04:00:00,59.0,2015-01-16 09:00:00,38.0
2015-01-17 05:00:00,59.0,2015-01-16 09:00:00,38.0
2015-01-17 06:00:00,59.0,2015-01-16 09:00:00,37.0
2015-01-17 07:00:00,59.0,2015-01-16 09:00:00,37.0
2015-01-17 08:00:00,40.0,2015-01-16 09:00:00,62.0
2015-01-17 09:00:00,352.0,2015-01-16 09:00:00,771.0
2015-01-17 10:00:00,1229.0,2015-01-16 09:00:00,1914.0
2015-01-17 11:00:00,1855.0,2015-01-16 09:00:00,2804.0
2015-01-17 12:00:00,2270.0,2015-01-16 09:00:00,3408.0
2015-01-17 13:00:00,2466.0,2015-01-16 09:00:00,3584.0
2015-01-17 14:00:00,2388.0,2015-01-16 09:00:00,3496.0
2015-01-17 15:00:00,2126.0,2015-01-16 09:00:00,3203.0
2015-01-17 16:00:00,1652.0,2015-01-16 09:00:00,2515.0
2015-01-17 17:00:00,773.0,2015-01-16 09:00:00,1121.0
2015-01-17 18:00:00,222.0,2015-01-16 09:00:00,233.0
2015-01-17 19:00:00,99.0,2015-01-16 09:00:00,89.0
2015-01-17 20:00:00,88.0,2015-01-16 09:00:00,79.0
2015-01-17 21:00:00,75.0,2015-01-16 09:00:00,71.0
2015-01-17 22:00:00,75.0,2015-01-16 09:00:00,70.0
2015-01-17 23:00:00,75.0,2015-01-16 09:00:00,70.0
2015-01-18 00:00:00,82.76865357400364,2015-01-17 09:00:00,70.0
2015-01-18 01:00:00,81.2831127256284,2015-01-17 09:00:00,61.0
2015-01-18 02:00:00,56.02891830324955,2015-01-17 09:00:00,54.0
2015-01-18 03:00:00,27.80364218412023,2015-01-17 09:00:00,54.0
2015-01-18 04:00:00,27.80364218412023,2015-01-17 09:00:00,54.0
2015-01-18 05:00:00,27.80364218412023,2015-01-17 09:00:00,54.0
2015-01-18 06:00:00,26.318101335745,2015-01-17 09:00:00,54.0
2015-01-18 07:00:00,26.318101335745,2015-01-17 09:00:00,55.0
2015-01-18 08:00:00,72.681898664255,2015-01-17 09:00:00,74.0
2015-01-18 09:00:00,974.4416154692201,2015-01-17 09:00:00,360.0
2015-01-18 10:00:00,2246.5954811370307,2015-01-17 09:00:00,717.0
2015-01-18 11:00:00,3264.7782651080906,2015-01-17 09:00:00,817.0
2015-01-18 12:00:00,3960.5454854510085,2015-01-17 09:00:00,827.0
2015-01-18 13:00:00,4126.834668483504,2015-01-17 09:00:00,824.0
2015-01-18 14:00:00,4033.979259999752,2015-01-17 09:00:00,669.0
2015-01-18 15:00:00,3725.9274937001196,2015-01-17 09:00:00,481.0
2015-01-18 16:00:00,2934.021752147821,2015-01-17 09:00:00,262.0
2015-01-18 17:00:00,1289.968215234579,2015-01-17 09:00:00,103.0
2015-01-18 18:00:00,238.3409493321275,2015-01-17 09:00:00,69.0
2015-01-18 19:00:00,84.14459151624773,2015-01-17 09:00:00,69.0
2015-01-18 20:00:00,74.63013236462295,2015-01-17 09:00:00,67.0
2015-01-18 21:00:00,69.0578366064991,2015-01-17 09:00:00,65.0
2015-01-18 22:00:00,67.57229575812386,2015-01-17 09:00:00,65.0
2015-01-18 23:00:00,67.57229575812386,2015-01-17 09:00:00,65.0
2015-01-19 00:00:00,39.2169174518352,2015-01-18 09:00:00,65.0
2015-01-19 01:00:00,13.203844981950105,2015-01-18 09:00:00,65.0
2015-01-19 02:00:00,49.58963811934442,2015-01-18 09:00:00,65.0
2015-01-19 03:00:00,115.90271527680429,2015-01-18 09:00:00,65.0
2015-01-19 04:00:00,115.90271527680429,2015-01-18 09:00:00,65.0
2015-01-19 05:00:00,115.90271527680429,2015-01-18 09:00:00,66.0
2015-01-19 06:00:00,119.39287723246011,2015-01-18 09:00:00,74.0
2015-01-19 07:00:00,122.67101439085351,2015-01-18 09:00:00,66.0
2015-01-19 08:00:00,74.67310036094938,2015-01-18 09:00:00,68.0
2015-01-19 09:00:00,0.0,2015-01-18 09:00:00,317.0
2015-01-19 10:00:00,0.0,2015-01-18 09:00:00,962.0
2015-01-19 11:00:00,0.0,2015-01-18 09:00:00,1714.0
2015-01-19 12:00:00,0.0,2015-01-18 09:00:00,2127.0
2015-01-19 13:00:00,0.0,2015-01-18 09:00:00,2268.0
2015-01-19 14:00:00,0.0,2015-01-18 09:00:00,2356.0
2015-01-19 15:00:00,0.0,2015-01-18 09:00:00,2288.0
2015-01-19 16:00:00,0.0,2015-01-18 09:00:00,2003.0
2015-01-19 17:00:00,0.0,2015-01-18 09:00:00,1307.0
2015-01-19 18:00:00,0.0,2015-01-18 09:00:00,414.0
2015-01-19 21:00:00,56.179276238688836,2015-01-18 09:00:00,40.0
2015-01-19 22:00:00,59.669438194344615,2015-01-18 09:00:00,38.0
2015-01-19 23:00:00,59.669438194344615,2015-01-18 09:00:00,38.0
2015-01-20 00:00:00,61.9920810907563,2015-01-19 09:00:00,38.0
2015-01-20 01:00:00,53.92478525055132,2015-01-19 09:00:00,38.0
2015-01-20 02:00:00,55.189472083370525,2015-01-19 09:00:00,38.0
2015-01-20 03:00:00,64.01968985843453,2015-01-19 09:00:00,38.0
2015-01-20 04:00:00,64.01968985843453,2015-01-19 09:00:00,38.0
2015-01-20 05:00:00,64.01968985843453,2015-01-19 09:00:00,40.0
2015-01-20 06:00:00,64.48443816238527,2015-01-19 09:00:00,46.0
2015-01-20 07:00:00,65.43244306729147,2015-01-19 09:00:00,41.0
2015-01-20 08:00:00,62.00770407989425,2015-01-19 09:00:00,60.0
2015-01-20 09:00:00,164.85449988389053,2015-01-19 09:00:00,435.0
2015-01-20 10:00:00,425.2689004817754,2015-01-19 09:00:00,1034.0
2015-01-20 11:00:00,429.924768258124,2015-01-19 09:00:00,1552.0
2015-01-20 12:00:00,373.14535232442813,2015-01-19 09:00:00,1806.0
2015-01-20 13:00:00,389.7873423271103,2015-01-19 09:00:00,1740.0
2015-01-20 14:00:00,243.43844768884105,2015-01-19 09:00:00,1466.0
2015-01-20 15:00:00,65.99800807437214,2015-01-19 09:00:00,1204.0
2015-01-20 16:00:00,0.0,2015-01-19 09:00:00,836.0
2015-01-20 17:00:00,0.0,2015-01-19 09:00:00,295.0
2015-01-20 18:00:00,71.84301820589472,2015-01-19 09:00:00,92.0
2015-01-20 19:00:00,75.20733589232167,2015-01-19 09:00:00,87.0
2015-01-20 20:00:00,72.27463173252664,2015-01-19 09:00:00,86.0
2015-01-20 21:00:00,67.37894416674105,2015-01-19 09:00:00,82.0
2015-01-20 22:00:00,67.84369247069178,2015-01-19 09:00:00,81.0
2015-01-20 23:00:00,67.84369247069178,2015-01-19 09:00:00,81.0
2015-01-21 00:00:00,0.0,2015-01-20 09:00:00,81.0
2015-01-21 01:00:00,0.0,2015-01-20 09:00:00,81.0
2015-01-21 02:00:00,0.0,2015-01-20 09:00:00,81.0
2015-01-21 03:00:00,49.37808000524119,2015-01-20 09:00:00,81.0
2015-01-21 04:00:00,49.37808000524119,2015-01-20 09:00:00,81.0
2015-01-21 05:00:00,55.779163407513884,2015-01-20 09:00:00,81.0
2015-01-21 06:00:00,77.96200255469643,2015-01-20 09:00:00,81.0
2015-01-21 07:00:00,62.955676452724276,2015-01-20 09:00:00,82.0
2015-01-21 08:00:00,72.33687906083695,2015-01-20 09:00:00,100.0
2015-01-21 09:00:00,0.0,2015-01-20 09:00:00,616.0
2015-01-21 10:00:00,0.0,2015-01-20 09:00:00,1488.0
2015-01-21 11:00:00,0.0,2015-01-20 09:00:00,1969.0
2015-01-21 12:00:00,0.0,2015-01-20 09:00:00,2183.0
2015-01-21 13:00:00,0.0,2015-01-20 09:00:00,2170.0
2015-01-21 14:00:00,0.0,2015-01-20 09:00:00,2057.0
2015-01-21 15:00:00,0.0,2015-01-20 09:00:00,1513.0
2015-01-21 16:00:00,0.0,2015-01-20 09:00:00,931.0
2015-01-21 17:00:00,0.0,2015-01-20 09:00:00,367.0
2015-01-21 18:00:00,0.0,2015-01-20 09:00:00,106.0
2015-01-21 19:00:00,60.497916878719366,2015-01-20 09:00:00,102.0
2015-01-21 20:00:00,87.49118658310505,2015-01-20 09:00:00,94.0
2015-01-21 21:00:00,99.35832363231594,2015-01-20 09:00:00,78.0
2015-01-21 22:00:00,99.13737087154401,2015-01-20 09:00:00,70.0
2015-01-21 23:00:00,99.13737087154401,2015-01-20 09:00:00,70.0
2015-01-22 00:00:00,63.61822916666666,2015-01-21 09:00:00,70.0
2015-01-22 01:00:00,60.771875,2015-01-21 09:00:00,70.0
2015-01-22 02:00:00,57.64765625,2015-01-21 09:00:00,70.0
2015-01-22 03:00:00,56.581380208333336,2015-01-21 09:00:00,70.0
2015-01-22 04:00:00,56.581380208333336,2015-01-21 09:00:00,70.0
2015-01-22 05:00:00,57.20143229166666,2015-01-21 09:00:00,70.0
2015-01-22 06:00:00,59.00546875,2015-01-21 09:00:00,69.0
2015-01-22 07:00:00,58.075390625,2015-01-21 09:00:00,70.0
2015-01-22 08:00:00,76.57760416666667,2015-01-21 09:00:00,87.0
2015-01-22 09:00:00,485.5734375,2015-01-21 09:00:00,621.0
2015-01-22 10:00:00,1128.550390625,2015-01-21 09:00:00,1627.0
2015-01-22 11:00:00,1527.8557291666668,2015-01-21 09:00:00,2432.0
2015-01-22 12:00:00,1715.6723958333337,2015-01-21 09:00:00,2851.0
2015-01-22 13:00:00,1702.8325520833337,2015-01-21 09:00:00,2532.0
2015-01-22 14:00:00,1528.7833333333333,2015-01-21 09:00:00,2255.0
