forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-03-13 00:00:00,318.97054263565894,2015-03-12 09:00:00,347.0
2015-03-13 01:00:00,291.51627906976745,2015-03-12 09:00:00,192.0
2015-03-13 02:00:00,264.0171650055371,2015-03-12 09:00:00,110.0
2015-03-13 03:00:00,249.8843853820598,2015-03-12 09:00:00,56.0
2015-03-13 04:00:00,233.38803986710963,2015-03-12 09:00:00,53.0
2015-03-13 05:00:00,207.2233665559247,2015-03-12 09:00:00,58.0
2015-03-13 06:00:00,155.9512735326689,2015-03-12 09:00:00,58.0
2015-03-13 07:00:00,151.92890365448505,2015-03-12 09:00:00,78.0
2015-03-13 08:00:00,427.9486157253599,2015-03-12 09:00:00,560.0
2015-03-13 09:00:00,1338.0610188261353,2015-03-12 09:00:00,1518.0
2015-03-13 10:00:00,2427.9326688815063,2015-03-12 09:00:00,2700.0
2015-03-13 11:00:00,3141.256035437431,2015-03-12 09:00:00,3612.0
2015-03-13 12:00:00,3539.4377630121817,2015-03-12 09:00:00,4345.0
2015-03-13 13:00:00,3691.9972314507195,2015-03-12 09:00:00,4646.0
2015-03-13 14:00:00,3673.3902547065336,2015-03-12 09:00:00,4751.0
2015-03-13 15:00:00,3522.881727574751,2015-03-12 09:00:00,4687.0
2015-03-13 16:00:00,3170.29634551495,2015-03-12 09:00:00,4209.0
2015-03-13 17:00:00,2620.8480620155037,2015-03-12 09:00:00,3308.0
2015-03-13 18:00:00,1998.1500553709857,2015-03-12 09:00:00,1748.0
2015-03-13 19:00:00,1368.731450719823,2015-03-12 09:00:00,669.0
2015-03-13 20:00:00,785.8629014396456,2015-03-12 09:00:00,466.0
2015-03-13 21:00:00,437.14385382059805,2015-03-12 09:00:00,333.0
2015-03-13 22:00:00,357.2403100775194,2015-03-12 09:00:00,182.0
2015-03-13 23:00:00,326.15548172757474,2015-03-12 09:00:00,98.0
2015-03-14 00:00:00,333.39269102990033,2015-03-13 09:00:00,53.0
2015-03-14 01:00:00,298.2828349944629,2015-03-13 09:00:00,48.0
2015-03-14 02:00:00,266.73366555924696,2015-03-13 09:00:00,29.0
2015-03-14 03:00:00,249.93377630121816,2015-03-13 09:00:00,28.0
2015-03-14 04:00:00,233.28925802879291,2015-03-13 09:00:00,28.0
2015-03-14 05:00:00,207.37153931339978,2015-03-13 09:00:00,28.0
2015-03-14 06:00:00,156.099446290144,2015-03-13 09:00:00,30.0
2015-03-14 07:00:00,153.015503875969,2015-03-13 09:00:00,57.0
2015-03-14 08:00:00,452.5452934662237,2015-03-13 09:00:00,614.0
2015-03-14 09:00:00,1398.8118493909192,2015-03-13 09:00:00,1670.0
2015-03-14 10:00:00,2522.615060908084,2015-03-13 09:00:00,3022.0
2015-03-14 11:00:00,3261.3747508305646,2015-03-13 09:00:00,4128.0
2015-03-14 12:00:00,3688.0550387596895,2015-03-13 09:00:00,4582.0
2015-03-14 13:00:00,3862.0995570321147,2015-03-13 09:00:00,4807.0
2015-03-14 14:00:00,3854.803100775194,2015-03-13 09:00:00,4920.0
2015-03-14 15:00:00,3709.6287929125137,2015-03-13 09:00:00,4953.0
2015-03-14 16:00:00,3347.906090808416,2015-03-13 09:00:00,4459.0
2015-03-14 17:00:00,2771.095238095238,2015-03-13 09:00:00,3726.0
2015-03-14 18:00:00,2078.1633444075305,2015-03-13 09:00:00,2237.0
2015-03-14 19:00:00,1395.3531561461796,2015-03-13 09:00:00,904.0
2015-03-14 20:00:00,807.2985603543744,2015-03-13 09:00:00,636.0
2015-03-14 21:00:00,452.75138427464015,2015-03-13 09:00:00,574.0
2015-03-14 22:00:00,363.75991140642304,2015-03-13 09:00:00,520.0
2015-03-14 23:00:00,329.7116279069768,2015-03-13 09:00:00,445.0
2015-03-15 00:00:00,171.2134723068181,2015-03-14 09:00:00,412.0
2015-03-15 01:00:00,148.31265775805758,2015-03-14 09:00:00,379.0
2015-03-15 02:00:00,130.408691280082,2015-03-14 09:00:00,206.0
2015-03-15 03:00:00,122.05345027834971,2015-03-14 09:00:00,95.0
2015-03-15 04:00:00,112.86994273208515,2015-03-14 09:00:00,40.0
2015-03-15 05:00:00,97.3746005870363,2015-03-14 09:00:00,39.0
2015-03-15 06:00:00,81.94621310139661,2015-03-14 09:00:00,39.0
2015-03-15 07:00:00,88.21115607468933,2015-03-14 09:00:00,91.0
2015-03-15 08:00:00,306.156284691442,2015-03-14 09:00:00,849.0
2015-03-15 09:00:00,1108.8782064794798,2015-03-14 09:00:00,2572.0
2015-03-15 10:00:00,2120.3684507597823,2015-03-14 09:00:00,4272.0
2015-03-15 11:00:00,2808.974315611454,2015-03-14 09:00:00,4791.0
2015-03-15 12:00:00,3157.4919382610683,2015-03-14 09:00:00,4782.0
2015-03-15 13:00:00,3342.8483241720796,2015-03-14 09:00:00,4622.0
2015-03-15 14:00:00,3308.506890580167,2015-03-14 09:00:00,4477.0
2015-03-15 15:00:00,3108.5430791292797,2015-03-14 09:00:00,4100.0
2015-03-15 16:00:00,2721.817172199918,2015-03-14 09:00:00,3589.0
2015-03-15 17:00:00,2081.8450540791546,2015-03-14 09:00:00,2986.0
2015-03-15 18:00:00,1295.2267999615506,2015-03-14 09:00:00,1886.0
2015-03-15 19:00:00,743.432827225942,2015-03-14 09:00:00,884.0
2015-03-15 20:00:00,447.161776861862,2015-03-14 09:00:00,618.0
2015-03-15 21:00:00,290.0531819896764,2015-03-14 09:00:00,462.0
2015-03-15 22:00:00,246.11568968843542,2015-03-14 09:00:00,442.0
2015-03-15 23:00:00,218.1063440134344,2015-03-14 09:00:00,440.0
