forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-01-17 00:00:00,59.0,2015-01-16 09:00:00,75.0
2015-01-17 01:00:00,59.0,2015-01-16 09:00:00,74.0
2015-01-17 02:00:00,59.0,2015-01-16 09:00:00,57.0
2015-01-17 03:00:00,59.0,2015-01-16 09:00:00,38.0
2015-01-17 04:00:00,59.0,2015-01-16 09:00:00,38.0
2015-01-17 05:00:00,59.0,2015-01-16 09:00:00,38.0
2015-01-17 06:00:00,59.0,2015-01-16 09:00:00,37.0
2015-01-17 07:00:00,59.0,2015-01-16 09:00:00,37.0
2015-01-17 08:00:00,40.0,2015-01-16 09:00:00,62.0
2015-01-17 09:00:00,352.0,2015-01-16 09:00:00,771.0
2015-01-17 10:00:00,1229.0,2015-01-16 09:00:00,1914.0
2015-01-17 11:00:00,1855.0,2015-01-16 09:00:00,2804.0
2015-01-17 12:00:00,2270.0,2015-01-16 09:00:00,3408.0
2015-01-17 13:00:00,2466.0,2015-01-16 09:00:00,3584.0
2015-01-17 14:00:00,2388.0,2015-01-16 09:00:00,3496.0
2015-01-17 15:00:00,2126.0,2015-01-16 09:00:00,3203.0
2015-01-17 16:00:00,1652.0,2015-01-16 09:00:00,2515.0
2015-01-17 17:00:00,773.0,2015-01-16 09:00:00,1121.0
2015-01-17 18:00:00,222.0,2015-01-16 09:00:00,233.0
2015-01-17 19:00:00,99.0,2015-01-16 09:00:00,89.0
2015-01-17 20:00:00,88.0,2015-01-16 09:00:00,79.0
2015-01-17 21:00:00,75.0,2015-01-16 09:00:00,71.0
2015-01-17 22:00:00,75.0,2015-01-16 09:00:00,70.0
2015-01-17 23:00:00,75.0,2015-01-16 09:00:00,70.0
2015-01-18 00:00:00,94.61070943810056,2015-01-17 09:00:00,70.0
2015-01-18 01:00:00,92.26999547556053,2015-01-17 09:00:00,61.0
2015-01-18 02:00:00,56.15928603745996,2015-01-17 09:00:00,54.0
2015-01-18 03:00:00,11.685720749199255,2015-01-17 09:00:00,54.0
2015-01-18 04:00:00,11.685720749199255,2015-01-17 09:00:00,54.0
2015-01-18 05:00:00,11.685720749199255,2015-01-17 09:00:00,54.0
2015-01-18 06:00:00,9.345006786659226,2015-01-17 09:00:00,54.0
2015-01-18 07:00:00,9.345006786659226,2015-01-17 09:00:00,55.0
2015-01-18 08:00:00,89.65499321334077,2015-01-17 09:00:00,74.0
2015-01-18 09:00:00,1330.9184363417353,2015-01-17 09:00:00,360.0
2015-01-18 10:00:00,2830.548350377385,2015-01-17 09:00:00,717.0
2015-01-18 11:00:00,4074.496836487955,2015-01-17 09:00:00,817.0
2015-01-18 12:00:00,4931.891775408022,2015-01-17 09:00:00,827.0
2015-01-18 13:00:00,5081.0774961572215,2015-01-17 09:00:00,824.0
2015-01-18 14:00:00,4979.670356531821,2015-01-17 09:00:00,669.0
2015-01-18 15:00:00,4645.10822369308,2015-01-17 09:00:00,481.0
2015-01-18 16:00:00,3670.195435709512,2015-01-17 09:00:00,262.0
2015-01-18 17:00:00,1585.7277450013928,2015-01-17 09:00:00,103.0
2015-01-18 18:00:00,245.90713962540036,2015-01-17 09:00:00,69.0
2015-01-18 19:00:00,77.43357433713965,2015-01-17 09:00:00,69.0
2015-01-18 20:00:00,68.77428829967971,2015-01-17 09:00:00,67.0
2015-01-18 21:00:00,67.47785811237988,2015-01-17 09:00:00,65.0
2015-01-18 22:00:00,65.13714414983986,2015-01-17 09:00:00,65.0
2015-01-18 23:00:00,65.13714414983986,2015-01-17 09:00:00,65.0
2015-01-19 00:00:00,39.838705448955174,2015-01-18 09:00:00,65.0
2015-01-19 01:00:00,22.23511170089686,2015-01-18 09:00:00,65.0
2015-01-19 02:00:00,53.95572251347172,2015-01-18 09:00:00,65.0
2015-01-19 03:00:00,106.78478464700235,2015-01-18 09:00:00,65.0
2015-01-19 04:00:00,106.78478464700235,2015-01-18 09:00:00,65.0
2015-01-19 05:00:00,106.78478464700235,2015-01-18 09:00:00,66.0
2015-01-19 06:00:00,109.84917482487486,2015-01-18 09:00:00,74.0
2015-01-19 07:00:00,112.12138652183555,2015-01-18 09:00:00,66.0
2015-01-19 08:00:00,53.446186770132826,2015-01-18 09:00:00,68.0
2015-01-19 09:00:00,0.0,2015-01-18 09:00:00,317.0
2015-01-19 10:00:00,0.0,2015-01-18 09:00:00,962.0
2015-01-19 11:00:00,0.0,2015-01-18 09:00:00,1714.0
2015-01-19 12:00:00,0.0,2015-01-18 09:00:00,2127.0
2015-01-19 13:00:00,0.0,2015-01-18 09:00:00,2268.0
2015-01-19 14:00:00,0.0,2015-01-18 09:00:00,2356.0
2015-01-19 15:00:00,0.0,2015-01-18 09:00:00,2288.0
2015-01-19 16:00:00,0.0,2015-01-18 09:00:00,2003.0
2015-01-19 17:00:00,0.0,2015-01-18 09:00:00,1307.0
2015-01-19 18:00:00,0.0,2015-01-18 09:00:00,414.0
2015-01-19 21:00:00,64.03690310543243,2015-01-18 09:00:00,40.0
2015-01-19 22:00:00,63.88865121860249,2015-01-18 09:00:00,38.0
2015-01-19 23:00:00,63.88865121860249,2015-01-18 09:00:00,38.0
2015-01-20 00:00:00,73.58424906574064,2015-01-19 09:00:00,38.0
2015-01-20 01:00:00,57.84505726578461,2015-01-19 09:00:00,38.0
2015-01-20 02:00:00,52.21391527400756,2015-01-19 09:00:00,38.0
2015-01-20 03:00:00,55.7085196851806,2015-01-19 09:00:00,38.0
2015-01-20 04:00:00,55.7085196851806,2015-01-19 09:00:00,38.0
2015-01-20 05:00:00,55.7085196851806,2015-01-19 09:00:00,40.0
2015-01-20 06:00:00,55.9224461503933,2015-01-19 09:00:00,46.0
2015-01-20 07:00:00,57.674166468590705,2015-01-19 09:00:00,41.0
2015-01-20 08:00:00,92.49227311882898,2015-01-19 09:00:00,60.0
2015-01-20 09:00:00,272.1966799082324,2015-01-19 09:00:00,435.0
2015-01-20 10:00:00,211.63780416660552,2015-01-19 09:00:00,1034.0
2015-01-20 11:00:00,0.0,2015-01-19 09:00:00,1552.0
2015-01-20 12:00:00,0.0,2015-01-19 09:00:00,1806.0
2015-01-20 13:00:00,0.0,2015-01-19 09:00:00,1740.0
2015-01-20 14:00:00,0.0,2015-01-19 09:00:00,1466.0
2015-01-20 15:00:00,0.0,2015-01-19 09:00:00,1204.0
2015-01-20 16:00:00,0.0,2015-01-19 09:00:00,836.0
2015-01-20 17:00:00,0.0,2015-01-19 09:00:00,295.0
2015-01-20 18:00:00,0.0,2015-01-19 09:00:00,92.0
2015-01-20 19:00:00,51.49718503088813,2015-01-19 09:00:00,87.0
2015-01-20 20:00:00,54.9184930092478,2015-01-19 09:00:00,86.0
2015-01-20 21:00:00,60.02019057977071,2015-01-19 09:00:00,82.0
2015-01-20 22:00:00,59.894351841100914,2015-01-19 09:00:00,81.0
2015-01-20 23:00:00,59.894351841100914,2015-01-19 09:00:00,81.0
2015-01-21 00:00:00,0.0,2015-01-20 09:00:00,81.0
2015-01-21 01:00:00,0.0,2015-01-20 09:00:00,81.0
2015-01-21 02:00:00,18.63590384204459,2015-01-20 09:00:00,81.0
2015-01-21 03:00:00,53.30261969230672,2015-01-20 09:00:00,81.0
2015-01-21 04:00:00,53.30261969230672,2015-01-20 09:00:00,81.0
2015-01-21 05:00:00,57.506731014929514,2015-01-20 09:00:00,81.0
2015-01-21 06:00:00,72.75734734245643,2015-01-20 09:00:00,81.0
2015-01-21 07:00:00,62.43127136628444,2015-01-20 09:00:00,82.0
2015-01-21 08:00:00,53.239969770869244,2015-01-20 09:00:00,100.0
2015-01-21 09:00:00,0.0,2015-01-20 09:00:00,616.0
2015-01-21 10:00:00,0.0,2015-01-20 09:00:00,1488.0
2015-01-21 11:00:00,0.0,2015-01-20 09:00:00,1969.0
2015-01-21 12:00:00,0.0,2015-01-20 09:00:00,2183.0
2015-01-21 13:00:00,0.0,2015-01-20 09:00:00,2170.0
2015-01-21 14:00:00,0.0,2015-01-20 09:00:00,2057.0
2015-01-21 15:00:00,0.0,2015-01-20 09:00:00,1513.0
2015-01-21 16:00:00,0.0,2015-01-20 09:00:00,931.0
2015-01-21 17:00:00,0.0,2015-01-20 09:00:00,367.0
2015-01-21 18:00:00,0.0,2015-01-20 09:00:00,106.0
2015-01-21 19:00:00,78.83623224372032,2015-01-20 09:00:00,102.0
2015-01-21 20:00:00,88.22234688431361,2015-01-20 09:00:00,94.0
2015-01-21 21:00:00,92.91963018258832,2015-01-20 09:00:00,78.0
2015-01-21 22:00:00,92.73385790028414,2015-01-20 09:00:00,70.0
2015-01-21 23:00:00,92.73385790028414,2015-01-20 09:00:00,70.0
2015-01-22 00:00:00,75.40247368642476,2015-01-21 09:00:00,70.0
2015-01-22 01:00:00,69.1750455070613,2015-01-21 09:00:00,70.0
2015-01-22 02:00:00,62.94564278345697,2015-01-21 09:00:00,70.0
2015-01-22 03:00:00,61.756951534587685,2015-01-21 09:00:00,70.0
2015-01-22 04:00:00,61.756951534587685,2015-01-21 09:00:00,70.0
2015-01-22 05:00:00,61.72206730522938,2015-01-21 09:00:00,70.0
2015-01-22 06:00:00,61.544482544974514,2015-01-21 09:00:00,69.0
2015-01-22 07:00:00,62.68917336235808,2015-01-21 09:00:00,70.0
2015-01-22 08:00:00,86.27261290425773,2015-01-21 09:00:00,87.0
2015-01-22 09:00:00,486.10999923222187,2015-01-21 09:00:00,621.0
2015-01-22 10:00:00,1029.89274608331,2015-01-21 09:00:00,1627.0
2015-01-22 11:00:00,1263.1558702208163,2015-01-21 09:00:00,2432.0
2015-01-22 12:00:00,1342.6785981291575,2015-01-21 09:00:00,2851.0
2015-01-22 13:00:00,1327.61251280891,2015-01-21 09:00:00,2532.0
2015-01-22 14:00:00,1186.5682023173933,2015-01-21 09:00:00,2255.0
