target_time,prediction,actual
2015-06-16 00:00:00,154.69382125411448,223.0
2015-06-16 01:00:00,162.20135231447352,199.0
2015-06-16 02:00:00,171.05882962618148,205.0
2015-06-16 03:00:00,198.79785792167309,207.0
2015-06-16 04:00:00,186.52626988808652,179.0
2015-06-16 05:00:00,191.2041705196964,133.0
2015-06-16 06:00:00,197.96948890765657,124.0
2015-06-16 07:00:00,297.92179884860093,266.0
2015-06-16 08:00:00,466.38966416401513,912.0
2015-06-16 09:00:00,1325.9442263605117,2551.0
2015-06-16 10:00:00,1892.8357908037638,4069.0
2015-06-16 11:00:00,2089.8246067164087,4603.0
2015-06-16 12:00:00,2371.1729111210334,4753.0
2015-06-16 13:00:00,2504.1315530119946,4772.0
2015-06-16 14:00:00,2510.8491101519994,4777.0
2015-06-16 15:00:00,2261.5828130794002,4611.0
2015-06-16 16:00:00,1949.219669769213,4357.0
2015-06-16 17:00:00,1811.85536396195,4201.0
2015-06-16 18:00:00,1521.0912092173146,3703.0
2015-06-16 19:00:00,1186.5745335598012,3071.0
2015-06-16 20:00:00,701.5934094712493,2014.0
2015-06-16 21:00:00,457.5544688830089,1047.0
2015-06-16 22:00:00,382.4352829830789,754.0
2015-06-16 23:00:00,326.450857258591,699.0
2015-06-17 00:00:00,409.2393720942539,667.0
2015-06-17 01:00:00,352.97068780731274,659.0
2015-06-17 02:00:00,327.955980480207,659.0
2015-06-17 03:00:00,310.71018109229135,658.0
2015-06-17 04:00:00,311.13064774290456,644.0
2015-06-17 05:00:00,291.3040848649923,560.0
2015-06-17 06:00:00,301.5576211123323,390.0
2015-06-17 07:00:00,547.1132524551971,476.0
2015-06-17 08:00:00,1357.8395960846021,1372.0
2015-06-17 09:00:00,2669.5156782517306,3254.0
2015-06-17 10:00:00,3842.418428379535,4545.0
2015-06-17 11:00:00,4188.031222615107,4956.0
2015-06-17 12:00:00,4547.845106280599,5213.0
2015-06-17 13:00:00,4624.687732496383,5334.0
2015-06-17 14:00:00,4596.8072044225,5303.0
2015-06-17 15:00:00,4426.621730820924,5225.0
2015-06-17 16:00:00,4041.627508905949,4993.0
2015-06-17 17:00:00,3653.0556288082253,4546.0
2015-06-17 18:00:00,2996.600349471777,4093.0
2015-06-17 19:00:00,2339.896704004385,3640.0
2015-06-17 20:00:00,1489.3156304010336,2821.0
2015-06-17 21:00:00,843.4720013122209,1199.0
2015-06-17 22:00:00,696.2037668256773,830.0
2015-06-17 23:00:00,614.3832491049675,757.0
2015-06-18 00:00:00,594.1118904938457,755.0
2015-06-18 01:00:00,630.7140309815937,756.0
2015-06-18 02:00:00,575.4013398969341,752.0
2015-06-18 03:00:00,569.7238046988457,745.0
2015-06-18 04:00:00,575.0334322620654,740.0
2015-06-18 05:00:00,549.4074620721344,700.0
2015-06-18 06:00:00,522.4910677363164,488.0
2015-06-18 07:00:00,1072.9582506772797,1079.0
