target_time,prediction,actual
2011-06-15 00:00:00,390.4744257274424,342
2011-06-15 00:15:00,374.84558833448864,358
2011-06-15 00:30:00,399.2710496501263,336
2011-06-15 00:45:00,387.2385912022037,351
2011-06-15 01:00:00,381.6533821980229,361
2011-06-15 01:15:00,382.46955943138664,352
2011-06-15 01:30:00,367.6344464416584,345
2011-06-15 01:45:00,335.1149436513101,319
2011-06-15 02:00:00,305.8189935667999,290
2011-06-15 02:15:00,296.2420161665266,257
2011-06-15 02:30:00,301.90612198435565,249
2011-06-15 02:45:00,281.64119507580403,257
2011-06-15 03:00:00,277.3065394645282,233
2011-06-15 03:15:00,252.01361621207298,208
2011-06-15 03:30:00,246.00749109132312,196
2011-06-15 03:45:00,238.155399434811,178
2011-06-15 04:00:00,204.49065611900096,147
2011-06-15 04:15:00,216.31443639879944,163
2011-06-15 04:30:00,184.4140548066389,139
2011-06-15 04:45:00,155.07984391685932,117
2011-06-15 05:00:00,142.60213991200067,113
2011-06-15 05:15:00,149.4936022349807,113
2011-06-15 05:30:00,144.11258810633512,121
2011-06-15 05:45:00,127.51387013401336,104
2011-06-15 06:00:00,122.00307848318448,88
2011-06-15 06:15:00,113.46466123511436,84
2011-06-15 06:30:00,113.36428905298726,89
2011-06-15 06:45:00,106.29502920697132,85
2011-06-15 07:00:00,105.15279315484395,83
2011-06-15 07:15:00,104.79849882338999,82
2011-06-15 07:30:00,112.00979802663369,80
2011-06-15 07:45:00,113.344155291976,79
2011-06-15 08:00:00,126.71034983830168,79
2011-06-15 08:15:00,128.3412795299339,81
2011-06-15 08:30:00,104.1055589550142,82
2011-06-15 08:45:00,112.12539454641683,86
2011-06-15 09:00:00,160.90018908540014,100
2011-06-15 09:15:00,183.47949180192245,100
2011-06-15 09:30:00,192.53435226720467,92
2011-06-15 09:45:00,187.30714982405857,100
2011-06-15 10:00:00,162.6441546796077,104
2011-06-15 10:15:00,159.28604605128726,104
2011-06-15 10:30:00,197.97343838881625,116
2011-06-15 10:45:00,234.75920232121166,124
2011-06-15 11:00:00,250.55727559182924,178
2011-06-15 11:15:00,241.24329557332067,168
2011-06-15 11:30:00,226.90740729477193,167
2011-06-15 11:45:00,227.29750987237094,178
2011-06-15 12:00:00,232.31263044429147,180
2011-06-15 12:15:00,297.06703372702304,229
2011-06-15 12:30:00,265.26863900278295,252
2011-06-15 12:45:00,319.38792642779504,270
2011-06-15 13:00:00,324.8476653364846,293
2011-06-15 13:15:00,334.2694657162033,333
2011-06-15 13:30:00,364.97300220973284,398
2011-06-15 13:45:00,433.3287298986777,465
2011-06-15 14:00:00,384.2390665950966,393
2011-06-15 14:15:00,387.6921866385894,419
2011-06-15 14:30:00,388.48264663087866,434
2011-06-15 14:45:00,344.6781339908946,413
2011-06-15 15:00:00,391.02104952671334,397
2011-06-15 15:15:00,343.2743880114115,364
2011-06-15 15:30:00,341.56798177171095,355
2011-06-15 15:45:00,307.8964555340067,339
2011-06-15 16:00:00,296.6585881759647,304
2011-06-15 16:15:00,290.04162406770706,297
2011-06-15 16:30:00,271.2822903063659,282
2011-06-15 16:45:00,267.6604020464074,290
2011-06-15 17:00:00,234.60492470171857,240
2011-06-15 17:15:00,215.49026472570108,219
2011-06-15 17:30:00,194.3994482468279,187
2011-06-15 17:45:00,176.13603066225005,156
2011-06-15 18:00:00,169.79924450801786,151
2011-06-15 18:15:00,169.63810590576736,157
2011-06-15 18:30:00,150.81442002030212,128
2011-06-15 18:45:00,142.8331242217355,117
2011-06-15 19:00:00,133.4438695267836,106
2011-06-15 19:15:00,146.06801624002946,104
2011-06-15 19:30:00,136.5151534609729,100
2011-06-15 19:45:00,135.37103603839614,101
2011-06-15 20:00:00,148.75407373217445,117
2011-06-15 20:15:00,164.77436546406602,136
2011-06-15 20:30:00,173.16698273402494,130
2011-06-15 20:45:00,159.83027051278782,123
2011-06-15 21:00:00,195.58276842842497,129
2011-06-15 21:15:00,191.25195274402745,147
2011-06-15 21:30:00,209.5525232632226,160
2011-06-15 21:45:00,195.84619418348484,155
2011-06-15 22:00:00,211.59563181937938,162
2011-06-15 22:15:00,196.00582605080172,157
2011-06-15 22:30:00,203.7209192959251,160
2011-06-15 22:45:00,202.399411368649,145
2011-06-15 23:00:00,210.4143627370231,137
2011-06-15 23:15:00,216.55981471749828,119
2011-06-15 23:30:00,230.54938840304976,111
2011-06-15 23:45:00,221.72224435333737,117
2011-06-16 00:00:00,251.02343051170487,164
2011-06-16 00:15:00,261.94069464531935,164
2011-06-16 00:30:00,258.0135277759441,193
2011-06-16 00:45:00,292.4470505240504,220
2011-06-16 01:00:00,350.84733591787585,261
2011-06-16 01:15:00,363.18576120876173,280
2011-06-16 01:30:00,322.2751474565348,341
2011-06-16 01:45:00,458.4920512204883,342
2011-06-16 02:00:00,439.8086601164316,387
2011-06-16 02:15:00,452.45644997390605,383
2011-06-16 02:30:00,453.7619415699098,390
2011-06-16 02:45:00,414.43565204503625,375
2011-06-16 03:00:00,466.203005530999,392
2011-06-16 03:15:00,459.31045918616906,378
2011-06-16 03:30:00,515.1823462458672,382
2011-06-16 03:45:00,337.25281216973076,347
2011-06-16 04:00:00,447.20070082478765,323
2011-06-16 04:15:00,505.54359197257804,351
2011-06-16 04:30:00,460.22954223249076,346
2011-06-16 04:45:00,518.3440377227212,398
2011-06-16 05:00:00,499.85540522273027,431
2011-06-16 05:15:00,445.10215541851494,409
2011-06-16 05:30:00,413.7237718469444,380
2011-06-16 05:45:00,391.61029942599635,331
2011-06-16 06:00:00,339.5693724893529,290
2011-06-16 06:15:00,360.5380187561925,280
2011-06-16 06:30:00,280.0749140423916,242
2011-06-16 06:45:00,312.09427189323765,237
2011-06-16 07:00:00,287.77279418399553,194
2011-06-16 07:15:00,280.8246962436467,174
2011-06-16 07:30:00,231.67576182478774,177
2011-06-16 07:45:00,244.53925154142257,184
2011-06-16 08:00:00,240.48007198206437,175
2011-06-16 08:15:00,249.04388790739017,158
2011-06-16 08:30:00,270.51322841775004,175
2011-06-16 08:45:00,256.6998091364685,219
2011-06-16 09:00:00,309.6306013103524,286
2011-06-16 09:15:00,342.3978527922727,324
2011-06-16 09:30:00,333.16909303056104,318
2011-06-16 09:45:00,380.49950144501213,380
2011-06-16 10:00:00,469.51959759608576,490
2011-06-16 10:15:00,535.2159469505839,572
2011-06-16 10:30:00,552.4186535394729,615
2011-06-16 10:45:00,585.0309825676477,674
2011-06-16 11:00:00,601.0725675577598,774
2011-06-16 11:15:00,718.4715038315267,863
2011-06-16 11:30:00,721.0003244630163,903
2011-06-16 11:45:00,811.5729330558381,975
2011-06-16 12:00:00,823.9993843231534,1020
2011-06-16 12:15:00,823.8675794314381,975
2011-06-16 12:30:00,830.9608895164301,1099
2011-06-16 12:45:00,1003.7244337766613,1182
2011-06-16 13:00:00,929.1199386816702,1182
2011-06-16 13:15:00,929.9225433589476,1121
2011-06-16 13:30:00,977.5007287115255,1098
2011-06-16 13:45:00,943.3822827240607,1018
2011-06-16 14:00:00,896.6492335009129,972
2011-06-16 14:15:00,928.8589931864294,981
2011-06-16 14:30:00,940.1729827059035,974
2011-06-16 14:45:00,889.913451605496,868
2011-06-16 15:00:00,920.4234331271393,930
2011-06-16 15:15:00,953.6392060786642,975
2011-06-16 15:30:00,991.3334214754095,1029
2011-06-16 15:45:00,1007.8412846935458,1045
2011-06-16 16:00:00,1136.4054756507342,1197
2011-06-16 16:15:00,1252.0602762647845,1422
2011-06-16 16:30:00,1231.901479673112,1366
2011-06-16 16:45:00,1187.7982972137142,1329
2011-06-16 17:00:00,1152.1182449899716,1259
2011-06-16 17:15:00,1189.147460281786,1348
2011-06-16 17:30:00,1328.3723207798187,1450
2011-06-16 17:45:00,1151.3255033509586,1289
2011-06-16 18:00:00,1587.6248170729093,1806
2011-06-16 18:15:00,1217.045932013908,1889
2011-06-16 18:30:00,1508.6243234681906,1667
2011-06-16 18:45:00,1348.3841433820362,1632
2011-06-16 19:00:00,1271.6248076980194,1570
2011-06-16 19:15:00,1273.2739368235507,1447
2011-06-16 19:30:00,1104.4348816357885,1106
2011-06-16 19:45:00,1231.6361690627555,1383
2011-06-16 20:00:00,1431.3046066820439,1506
2011-06-16 20:15:00,1323.495975631759,1438
2011-06-16 20:30:00,1287.6285632488527,1361
2011-06-16 20:45:00,1288.9302047422632,1338
2011-06-16 21:00:00,1359.1038434747704,1526
2011-06-16 21:15:00,1403.1028453322122,1507
2011-06-16 21:30:00,1500.455896911472,1591
2011-06-16 21:45:00,1597.1754297487366,1743
2011-06-16 22:00:00,1590.8144087682685,1809
2011-06-16 22:15:00,1750.9914259303525,1865
2011-06-16 22:30:00,1630.258048420236,1740
2011-06-16 22:45:00,1634.2310229311065,1713
2011-06-16 23:00:00,1884.2648143077731,1906
2011-06-16 23:15:00,2040.1916466545124,2054
2011-06-16 23:30:00,2048.4644027718423,1973
2011-06-16 23:45:00,2095.011262934129,2074
2011-06-17 00:00:00,2078.049130550342,1880
2011-06-17 00:15:00,2347.2772679761792,1957
2011-06-17 00:30:00,2237.1132383841623,2126
2011-06-17 00:45:00,2328.4539378318946,2355
2011-06-17 01:00:00,2470.014118353004,2507
2011-06-17 01:15:00,2665.7834072044216,2502
2011-06-17 01:30:00,2428.522556098588,2515
2011-06-17 01:45:00,2750.7947665465717,2820
2011-06-17 02:00:00,2933.810545477229,3101
2011-06-17 02:15:00,2908.011144589694,3044
2011-06-17 02:30:00,2801.709862096534,2897
2011-06-17 02:45:00,2827.227023122989,2892
2011-06-17 03:00:00,3001.376851175707,3178
2011-06-17 03:15:00,3110.4695129799707,3262
2011-06-17 03:30:00,3096.759988917021,3303
2011-06-17 03:45:00,3133.160922550517,3499
2011-06-17 04:00:00,3131.6609463098966,3391
2011-06-17 04:15:00,2990.430027599761,3149
