target_time,prediction,actual,best_alpha
2015-07-07 00:00:00,768.3114716064302,647.0,0.5
2015-07-07 01:00:00,802.7918483981864,612.0,0.5
2015-07-07 02:00:00,794.3095021179379,542.0,0.5
2015-07-07 03:00:00,706.9886879035973,357.0,0.5
2015-07-07 04:00:00,514.8972185218884,124.0,0.5
2015-07-07 05:00:00,517.5459777007329,179.0,0.5
2015-07-07 06:00:00,1133.8560052254213,682.0,0.5
2015-07-07 07:00:00,2339.0621039760463,2024.0,0.5
2015-07-07 08:00:00,3814.4609404459507,3518.0,0.5
2015-07-07 09:00:00,4441.056321538026,4129.0,0.5
2015-07-07 10:00:00,4650.645638986543,4402.0,0.5
2015-07-07 11:00:00,4830.803847978817,4485.0,0.5
2015-07-07 12:00:00,4859.338147967513,4448.0,0.5
2015-07-07 13:00:00,4659.448795766519,4375.0,0.5
2015-07-07 14:00:00,4507.3392615575385,4592.0,0.5
2015-07-07 15:00:00,3804.472524158139,4373.0,0.5
2015-07-07 16:00:00,2948.3648277682746,3850.0,0.5
2015-07-07 17:00:00,2572.2044802016944,2982.0,0.5
2015-07-07 18:00:00,1856.4729024137698,1807.0,0.5
2015-07-07 19:00:00,1377.1383325910724,858.0,0.5
2015-07-07 20:00:00,1022.2443483071168,620.0,0.5
2015-07-07 21:00:00,855.0826846471455,608.0,0.5
2015-07-07 22:00:00,593.404720969547,386.0,0.5
2015-07-07 23:00:00,536.2404467715639,344.0,0.5
2015-07-08 00:00:00,457.6237836331802,343.0,0.5
2015-07-08 01:00:00,421.0515592485506,292.0,0.5
2015-07-08 02:00:00,428.8965882859393,134.0,0.5
2015-07-08 03:00:00,381.86778878103996,120.0,0.5
2015-07-08 04:00:00,313.0978421976031,57.0,0.5
2015-07-08 05:00:00,385.73297577243216,93.0,0.5
2015-07-08 06:00:00,557.3878366879826,437.0,0.5
2015-07-08 07:00:00,1832.2147133964024,1081.0,0.5
2015-07-08 08:00:00,2994.83431078227,1819.0,0.5
2015-07-08 09:00:00,3479.1469834493178,2574.0,0.5
2015-07-08 10:00:00,3828.7797860973933,2936.0,0.5
2015-07-08 11:00:00,4004.4628171375743,3113.0,0.5
2015-07-08 12:00:00,3766.2794678234914,3103.0,0.5
2015-07-08 13:00:00,3718.7280966452854,2896.0,0.5
2015-07-08 14:00:00,3729.737747947096,2540.0,0.5
2015-07-08 15:00:00,3360.267489135348,2014.0,0.5
2015-07-08 16:00:00,3201.133638314147,1351.0,0.5
2015-07-08 17:00:00,2599.308439524394,688.0,0.5
2015-07-08 18:00:00,1827.2985838070447,199.0,0.5
2015-07-08 19:00:00,868.7735746814088,31.0,0.5
2015-07-08 20:00:00,570.403845138723,30.0,0.5
2015-07-08 21:00:00,545.7194634916182,30.0,0.5
2015-07-08 22:00:00,422.0135973909332,159.0,0.5
2015-07-08 23:00:00,392.88428558822966,89.0,0.5
2015-07-09 00:00:00,286.5825865926263,52.0,0.5
2015-07-09 01:00:00,273.11343866725906,46.0,0.5
