target_time,prediction,actual,best_alpha
2015-07-07 00:00:00,671.9034984966478,647.0,0.5
2015-07-07 01:00:00,739.6715079333438,612.0,0.5
2015-07-07 02:00:00,733.3403566095055,542.0,0.5
2015-07-07 03:00:00,652.8383185178793,357.0,0.5
2015-07-07 04:00:00,521.2171967398331,124.0,0.5
2015-07-07 05:00:00,468.44075044183614,179.0,0.5
2015-07-07 06:00:00,1101.8438934025162,682.0,0.5
2015-07-07 07:00:00,2419.956244523727,2024.0,0.5
2015-07-07 08:00:00,3904.5641610191437,3518.0,0.5
2015-07-07 09:00:00,4600.814757303329,4129.0,0.5
2015-07-07 10:00:00,4994.715846434359,4402.0,0.5
2015-07-07 11:00:00,5214.162866485509,4485.0,0.5
2015-07-07 12:00:00,5187.821453057012,4448.0,0.5
2015-07-07 13:00:00,4966.999240341085,4375.0,0.5
2015-07-07 14:00:00,4831.1723859124095,4592.0,0.5
2015-07-07 15:00:00,3974.441391662773,4373.0,0.5
2015-07-07 16:00:00,3275.940718995573,3850.0,0.5
2015-07-07 17:00:00,2546.325356840616,2982.0,0.5
2015-07-07 18:00:00,1679.3323955538503,1807.0,0.5
2015-07-07 19:00:00,1123.5481918611663,858.0,0.5
2015-07-07 20:00:00,923.3456279923247,620.0,0.5
2015-07-07 21:00:00,799.7984157552825,608.0,0.5
2015-07-07 22:00:00,524.5882448402319,386.0,0.5
2015-07-07 23:00:00,451.22586466459256,344.0,0.5
2015-07-08 00:00:00,356.45009590264317,343.0,0.5
2015-07-08 01:00:00,337.63022603378727,292.0,0.5
2015-07-08 02:00:00,334.70397815132446,134.0,0.5
2015-07-08 03:00:00,260.76419685660585,120.0,0.5
2015-07-08 04:00:00,207.4400341949995,57.0,0.5
2015-07-08 05:00:00,280.97256565323846,93.0,0.5
2015-07-08 06:00:00,481.7980571313626,437.0,0.5
2015-07-08 07:00:00,1449.3665218278682,1081.0,0.5
2015-07-08 08:00:00,2938.0118955995467,1819.0,0.5
2015-07-08 09:00:00,3476.3144524070185,2574.0,0.5
2015-07-08 10:00:00,3946.383635766776,2936.0,0.5
2015-07-08 11:00:00,4208.58474000343,3113.0,0.5
2015-07-08 12:00:00,4066.6469214648796,3103.0,0.5
2015-07-08 13:00:00,4059.541527326328,2896.0,0.5
2015-07-08 14:00:00,3910.575751192094,2540.0,0.5
2015-07-08 15:00:00,3568.4115035800733,2014.0,0.5
2015-07-08 16:00:00,3182.503320485921,1351.0,0.5
2015-07-08 17:00:00,2747.551302223076,688.0,0.5
2015-07-08 18:00:00,1908.6479081789814,199.0,0.5
2015-07-08 19:00:00,863.5013106987412,31.0,0.5
2015-07-08 20:00:00,458.5265493033985,30.0,0.5
2015-07-08 21:00:00,430.0563800076684,30.0,0.5
2015-07-08 22:00:00,293.7404877776953,159.0,0.5
2015-07-08 23:00:00,254.66723126783586,89.0,0.5
2015-07-09 00:00:00,184.13591722735282,52.0,0.5
2015-07-09 01:00:00,147.34408685899166,46.0,0.5
2015-07-09 02:00:00,106.42660970833822,46.0,0.5
2015-07-09 03:00:00,110.71255920204453,46.0,0.5
2015-07-09 04:00:00,82.72614944086786,46.0,0.5
2015-07-09 05:00:00,131.48339108910272,49.0,0.5
2015-07-09 06:00:00,212.12562004089818,233.0,0.5
2015-07-09 07:00:00,770.1931463621889,810.0,0.5
2015-07-09 08:00:00,1479.5308231141905,1693.0,0.5
2015-07-09 09:00:00,2348.7709262678313,2440.0,0.5
2015-07-09 10:00:00,3063.3721086606292,2845.0,0.5
2015-07-09 11:00:00,3150.7549479875274,3252.0,0.5
2015-07-09 12:00:00,3132.97098245306,3518.0,0.5
2015-07-09 13:00:00,3009.9900976706735,3510.0,0.5
2015-07-09 14:00:00,2858.5036923674097,3091.0,0.5
2015-07-09 15:00:00,2212.1772867978716,2334.0,0.5
2015-07-09 16:00:00,782.8370425030239,1675.0,0.5
2015-07-09 17:00:00,407.30554942076924,1090.0,0.5
2015-07-09 18:00:00,202.2954381516688,469.0,0.5
2015-07-09 19:00:00,349.26287384776424,287.0,0.5
2015-07-09 20:00:00,351.6909825107464,250.0,0.5
2015-07-09 21:00:00,307.21295945069824,221.0,0.5
2015-07-09 22:00:00,214.08684344095855,92.0,0.5
2015-07-09 23:00:00,177.00003803556,59.0,0.5
2015-07-10 00:00:00,110.98721353847986,58.0,0.5
2015-07-10 01:00:00,109.68552903292539,60.0,0.5
2015-07-10 02:00:00,138.83037737595123,59.0,0.5
