,target_time,prediction,actual
0,2011-06-15 00:00:00,345.31693650441,342
1,2011-06-15 00:15:00,370.67085171724057,358
2,2011-06-15 00:30:00,359.7503943288675,336
3,2011-06-15 00:45:00,352.5663103537902,351
4,2011-06-15 01:00:00,335.99595497157316,361
5,2011-06-15 01:15:00,341.43162522618286,352
6,2011-06-15 01:30:00,339.4592599035882,345
7,2011-06-15 01:45:00,306.7548910834016,319
8,2011-06-15 02:00:00,287.7235082508214,290
9,2011-06-15 02:15:00,235.50070722233204,257
10,2011-06-15 02:30:00,262.4151078692498,249
11,2011-06-15 02:45:00,247.75361794326182,257
12,2011-06-15 03:00:00,233.6101108395369,233
13,2011-06-15 03:15:00,203.2140577063874,208
14,2011-06-15 03:30:00,205.73651571846153,196
15,2011-06-15 03:45:00,173.61976048602696,178
16,2011-06-15 04:00:00,135.17894146639787,147
17,2011-06-15 04:15:00,158.55127488559788,163
18,2011-06-15 04:30:00,133.0849717391984,139
19,2011-06-15 04:45:00,123.12144052941767,117
20,2011-06-15 05:00:00,108.0522867687032,113
21,2011-06-15 05:15:00,95.82314505687714,113
22,2011-06-15 05:30:00,109.5753330771779,121
23,2011-06-15 05:45:00,90.62160964647569,104
24,2011-06-15 06:00:00,83.64093289828998,88
25,2011-06-15 06:15:00,74.14437721633794,84
26,2011-06-15 06:30:00,74.76952381291676,89
27,2011-06-15 06:45:00,72.17715697946574,85
28,2011-06-15 07:00:00,71.9105753441022,83
29,2011-06-15 07:15:00,67.77535333638093,82
30,2011-06-15 07:30:00,68.85910520626294,80
31,2011-06-15 07:45:00,60.042899567205495,79
32,2011-06-15 08:00:00,83.3473432066794,79
33,2011-06-15 08:15:00,63.08816797540362,81
34,2011-06-15 08:30:00,57.651183347522874,82
35,2011-06-15 08:45:00,84.21319958375716,86
36,2011-06-15 09:00:00,74.15376251083171,100
37,2011-06-15 09:15:00,100.96059246627874,100
38,2011-06-15 09:30:00,147.32073936743154,92
39,2011-06-15 09:45:00,112.56812029852972,100
40,2011-06-15 10:00:00,69.63578875407552,104
41,2011-06-15 10:15:00,85.6168247587741,104
42,2011-06-15 10:30:00,130.69584971587392,116
43,2011-06-15 10:45:00,143.9705768209442,124
44,2011-06-15 11:00:00,138.98342082211275,178
45,2011-06-15 11:15:00,122.5920264843046,168
46,2011-06-15 11:30:00,170.1913672482301,167
47,2011-06-15 11:45:00,172.98852316193097,178
48,2011-06-15 12:00:00,166.4858047302248,180
49,2011-06-15 12:15:00,254.51975058890253,229
50,2011-06-15 12:30:00,217.06866205520987,252
51,2011-06-15 12:45:00,277.10747109986596,270
52,2011-06-15 13:00:00,290.607230852439,293
53,2011-06-15 13:15:00,317.1477040269881,333
54,2011-06-15 13:30:00,357.5945146271097,398
