target_time,prediction,actual
2015-06-16 00:00:00,144.37679308759516,223.0
2015-06-16 01:00:00,143.43841147294802,199.0
2015-06-16 02:00:00,141.67945017653028,205.0
2015-06-16 03:00:00,138.212292471635,207.0
2015-06-16 04:00:00,140.3979904283508,179.0
2015-06-16 05:00:00,139.16144294308856,133.0
2015-06-16 06:00:00,138.96767915104647,124.0
2015-06-16 07:00:00,217.08118961690002,266.0
2015-06-16 08:00:00,456.76290657677055,912.0
2015-06-16 09:00:00,1333.7875198399656,2551.0
2015-06-16 10:00:00,1982.5766819553933,4069.0
2015-06-16 11:00:00,2262.5937349224355,4603.0
2015-06-16 12:00:00,2625.710921463068,4753.0
2015-06-16 13:00:00,2792.898578190602,4772.0
2015-06-16 14:00:00,2820.9000562968886,4777.0
2015-06-16 15:00:00,2494.878843050368,4611.0
2015-06-16 16:00:00,2128.6767636009226,4357.0
2015-06-16 17:00:00,1974.5674345617615,4201.0
2015-06-16 18:00:00,1653.1491379519862,3703.0
2015-06-16 19:00:00,1322.1909602816968,3071.0
2015-06-16 20:00:00,802.9590785154804,2014.0
2015-06-16 21:00:00,486.61348659399266,1047.0
2015-06-16 22:00:00,402.26617306274215,754.0
2015-06-16 23:00:00,337.33543257151814,699.0
2015-06-17 00:00:00,389.4191354615,667.0
2015-06-17 01:00:00,339.86936458838454,659.0
2015-06-17 02:00:00,319.265034743403,659.0
2015-06-17 03:00:00,292.0598445906205,658.0
2015-06-17 04:00:00,276.75802097566816,644.0
2015-06-17 05:00:00,242.80807558352558,560.0
2015-06-17 06:00:00,228.5742828480968,390.0
2015-06-17 07:00:00,445.45534400188205,476.0
2015-06-17 08:00:00,1254.709428539241,1372.0
2015-06-17 09:00:00,2747.2223767264504,3254.0
2015-06-17 10:00:00,4086.7052728490644,4545.0
2015-06-17 11:00:00,4482.938578647169,4956.0
2015-06-17 12:00:00,4813.403742918514,5213.0
2015-06-17 13:00:00,4881.962767661719,5334.0
2015-06-17 14:00:00,4858.035618501445,5303.0
2015-06-17 15:00:00,4676.5241926041845,5225.0
2015-06-17 16:00:00,4294.11790164006,4993.0
2015-06-17 17:00:00,3966.3915009034245,4546.0
2015-06-17 18:00:00,3325.842972286401,4093.0
2015-06-17 19:00:00,2680.2803648020645,3640.0
2015-06-17 20:00:00,1733.0163950372464,2821.0
2015-06-17 21:00:00,962.5290479093856,1199.0
2015-06-17 22:00:00,752.9298993348008,830.0
2015-06-17 23:00:00,686.8487005905047,757.0
2015-06-18 00:00:00,663.6834743184487,755.0
2015-06-18 01:00:00,646.4182218264122,756.0
2015-06-18 02:00:00,657.6847038725986,752.0
2015-06-18 03:00:00,648.2395615681776,745.0
2015-06-18 04:00:00,635.2377810727378,740.0
2015-06-18 05:00:00,573.8330606434605,700.0
2015-06-18 06:00:00,476.99506464077183,488.0
2015-06-18 07:00:00,999.8579548519826,1079.0
2015-06-18 08:00:00,1733.4684397297026,1791.0
2015-06-18 09:00:00,3236.7386279929724,3700.0
2015-06-18 10:00:00,4166.425740539319,4638.0
2015-06-18 11:00:00,4686.14429433977,5087.0
2015-06-18 12:00:00,4856.691470675521,5320.0
