target_time,prediction,actual,best_alpha,best_l1_ratio,coefs
2017-12-21 00:00:00,61.01749789879625,58.26,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 01:00:00,54.97416660951627,56.31000000000001,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 02:00:00,54.24720087655915,51.07,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 03:00:00,50.55812525321335,49.46999999999999,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 04:00:00,52.514973752912766,56.18999999999999,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 05:00:00,62.80552831023624,62.370000000000005,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 06:00:00,70.31249000463251,74.28,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 07:00:00,78.15575243391075,76.91,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 08:00:00,78.10021489312915,77.1,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 09:00:00,78.68154473867195,78.03,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 10:00:00,77.99716200640393,77.88,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 11:00:00,77.86820705296802,76.54,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 12:00:00,76.14096609604572,76.55,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 13:00:00,76.45558201410563,77.72,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 14:00:00,77.09809818129341,77.47,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 15:00:00,78.71047914180787,77.62,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 16:00:00,82.20138076111438,78.51,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 17:00:00,85.3718308483299,82.68,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 18:00:00,86.59964136885418,84.41,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 19:00:00,84.54121597182254,82.05,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 20:00:00,80.29389014902232,79.07,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 21:00:00,76.13634426000047,76.85,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 22:00:00,73.32844461547839,73.4,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-21 23:00:00,69.27810721530595,67.38,10.0,,[1.52900542 0.39641381 3.19655986 0.97285872 2.30639041 3.08083406]
2017-12-22 00:00:00,62.713308230414896,57.48,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 01:00:00,55.450711079612645,53.64000000000001,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 02:00:00,52.7765074823794,50.51,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 03:00:00,51.16817651977949,49.99,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 04:00:00,53.867819262793645,49.9,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 05:00:00,57.933354611534355,56.68,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 06:00:00,66.54459591336062,69.91,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 07:00:00,75.42823976385027,73.79,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 08:00:00,75.66945380278048,74.05,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 09:00:00,75.67460099280524,76.43,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 10:00:00,75.75825891737804,75.02,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 11:00:00,74.34988211590814,73.02,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 12:00:00,72.20266514160618,69.22,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 13:00:00,69.3492974590503,69.0,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 14:00:00,69.76931248139499,67.99,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 15:00:00,70.13929706335257,67.55,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 16:00:00,72.62687029804395,70.39,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 17:00:00,77.47322684123138,77.7,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 18:00:00,81.14057864171937,77.05,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 19:00:00,78.29698337193625,75.42,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 20:00:00,75.2429643667148,72.39,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 21:00:00,70.82756259448462,69.57,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 22:00:00,67.94827528737406,62.76,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-22 23:00:00,61.138767387177936,55.870000000000005,10.0,,[1.45059295 0.47614204 3.16477325 0.94503882 2.32723291 3.16540091]
2017-12-23 00:00:00,54.27399902167949,50.68999999999999,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 01:00:00,49.0547404505447,46.8,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 02:00:00,46.03180611511073,45.08,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 03:00:00,44.20755050143853,45.88999999999999,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 04:00:00,45.529750844873035,46.309999999999995,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 05:00:00,48.9764796452401,48.21999999999999,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 06:00:00,53.91949262994515,51.65,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 07:00:00,56.71636241113366,55.68,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 08:00:00,59.40415940668592,56.85,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 09:00:00,60.723761698128556,65.94,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 10:00:00,65.3098516132961,66.01,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 11:00:00,64.51797134801299,63.709999999999994,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 12:00:00,62.43383489800097,67.25,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 13:00:00,65.07854075008244,67.93,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 14:00:00,65.2727407353867,66.35,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 15:00:00,65.44091933202246,64.82,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 16:00:00,67.43562327837037,67.61,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 17:00:00,72.69876307067489,74.86,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 18:00:00,76.76377887192027,75.65,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 19:00:00,75.28729593650174,75.14,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 20:00:00,73.68411756884717,71.67,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 21:00:00,69.75898927355664,68.37,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 22:00:00,65.49751828810226,67.85,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-23 23:00:00,63.56821931301259,57.14000000000001,10.0,,[1.52184923 0.45972242 3.14872242 0.87532854 2.34509556 3.23039728]
2017-12-24 00:00:00,54.147029775872575,52.7,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 01:00:00,50.66354219383683,49.32,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 02:00:00,48.14793932160934,46.52,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 03:00:00,45.5590985233181,43.51,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 04:00:00,43.70058779331666,44.91,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 05:00:00,46.266414794844074,48.34,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 06:00:00,51.54218995179654,51.52,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 07:00:00,53.92747407714234,52.25,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 08:00:00,54.28572539799141,56.33,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 09:00:00,58.254575160939126,58.17,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 10:00:00,58.18998627397755,57.60999999999999,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 11:00:00,57.957248964942515,58.07,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 12:00:00,58.11275304451512,60.57,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 13:00:00,59.42553539616624,61.53,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 14:00:00,59.97530789538446,58.25,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 15:00:00,58.58188020657535,59.01,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 16:00:00,63.18789966229725,66.13,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 17:00:00,72.28856083649723,73.34,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 18:00:00,76.32876057830865,76.24,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 19:00:00,76.87218660716584,77.99,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 20:00:00,75.81251987342935,78.69,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 21:00:00,74.68276446496098,71.87,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
2017-12-24 22:00:00,68.18477220740748,66.57,10.0,,[1.73558019 0.49664607 3.06142032 0.63377756 2.45495143 3.10921252]
