Datum;von;bis;MW
01.01.2024;00:00;00:15;0
01.01.2024;00:15;00:30;0
01.01.2024;00:30;00:45;0
01.01.2024;00:45;01:00;0
01.01.2024;01:00;01:15;0
01.01.2024;01:15;01:30;0
01.01.2024;01:30;01:45;0
01.01.2024;01:45;02:00;0
01.01.2024;02:00;02:15;0
01.01.2024;02:15;02:30;0
01.01.2024;02:30;02:45;0
01.01.2024;02:45;03:00;0
01.01.2024;03:00;03:15;0
01.01.2024;03:15;03:30;0
01.01.2024;03:30;03:45;0
01.01.2024;03:45;04:00;0
01.01.2024;04:00;04:15;0
01.01.2024;04:15;04:30;0
01.01.2024;04:30;04:45;0
01.01.2024;04:45;05:00;0
01.01.2024;05:00;05:15;0
01.01.2024;05:15;05:30;0
01.01.2024;05:30;05:45;0
01.01.2024;05:45;06:00;0
01.01.2024;06:00;06:15;0
01.01.2024;06:15;06:30;0
01.01.2024;06:30;06:45;0
01.01.2024;06:45;07:00;0
01.01.2024;07:00;07:15;0
01.01.2024;07:15;07:30;0
01.01.2024;07:30;07:45;0
01.01.2024;07:45;08:00;0
01.01.2024;08:00;08:15;2
01.01.2024;08:15;08:30;13
01.01.2024;08:30;08:45;77
01.01.2024;08:45;09:00;222
01.01.2024;09:00;09:15;437
01.01.2024;09:15;09:30;658
01.01.2024;09:30;09:45;831
01.01.2024;09:45;10:00;994
01.01.2024;10:00;10:15;1161
01.01.2024;10:15;10:30;1301
01.01.2024;10:30;10:45;1446
01.01.2024;10:45;11:00;1562
01.01.2024;11:00;11:15;1666
01.01.2024;11:15;11:30;1746
01.01.2024;11:30;11:45;1812
01.01.2024;11:45;12:00;1758
01.01.2024;12:00;12:15;1745
01.01.2024;12:15;12:30;1771
01.01.2024;12:30;12:45;1711
01.01.2024;12:45;13:00;1587
01.01.2024;13:00;13:15;1489
01.01.2024;13:15;13:30;1395
01.01.2024;13:30;13:45;1309
01.01.2024;13:45;14:00;1210
01.01.2024;14:00;14:15;1089
01.01.2024;14:15;14:30;959
01.01.2024;14:30;14:45;799
01.01.2024;14:45;15:00;607
01.01.2024;15:00;15:15;426
01.01.2024;15:15;15:30;260
01.01.2024;15:30;15:45;120
01.01.2024;15:45;16:00;38
