"Datum;""Von"";""bis"";""MW"";"
01.01.2015;00:00;00:15;0;
01.01.2015;00:15;00:30;0;
01.01.2015;00:30;00:45;0;
01.01.2015;00:45;01:00;0;
01.01.2015;01:00;01:15;0;
01.01.2015;01:15;01:30;0;
01.01.2015;01:30;01:45;0;
01.01.2015;01:45;02:00;0;
01.01.2015;02:00;02:15;0;
01.01.2015;02:15;02:30;0;
01.01.2015;02:30;02:45;0;
01.01.2015;02:45;03:00;0;
01.01.2015;03:00;03:15;0;
01.01.2015;03:15;03:30;0;
01.01.2015;03:30;03:45;0;
01.01.2015;03:45;04:00;0;
01.01.2015;04:00;04:15;0;
01.01.2015;04:15;04:30;0;
01.01.2015;04:30;04:45;0;
01.01.2015;04:45;05:00;0;
01.01.2015;05:00;05:15;0;
01.01.2015;05:15;05:30;0;
01.01.2015;05:30;05:45;0;
01.01.2015;05:45;06:00;0;
01.01.2015;06:00;06:15;0;
01.01.2015;06:15;06:30;0;
01.01.2015;06:30;06:45;0;
01.01.2015;06:45;07:00;0;
01.01.2015;07:00;07:15;0;
01.01.2015;07:15;07:30;0;
01.01.2015;07:30;07:45;0;
01.01.2015;07:45;08:00;0;
01.01.2015;08:00;08:15;0;
01.01.2015;08:15;08:30;4;
01.01.2015;08:30;08:45;16;
01.01.2015;08:45;09:00;52;
01.01.2015;09:00;09:15;121;
01.01.2015;09:15;09:30;195;
01.01.2015;09:30;09:45;274;
01.01.2015;09:45;10:00;369;
01.01.2015;10:00;10:15;468;
01.01.2015;10:15;10:30;562;
01.01.2015;10:30;10:45;664;
01.01.2015;10:45;11:00;734;
01.01.2015;11:00;11:15;798;
01.01.2015;11:15;11:30;851;
01.01.2015;11:30;11:45;900;
01.01.2015;11:45;12:00;927;
01.01.2015;12:00;12:15;944;
01.01.2015;12:15;12:30;951;
01.01.2015;12:30;12:45;936;
01.01.2015;12:45;13:00;912;
01.01.2015;13:00;13:15;876;
01.01.2015;13:15;13:30;833;
01.01.2015;13:30;13:45;772;
01.01.2015;13:45;14:00;699;
01.01.2015;14:00;14:15;619;
01.01.2015;14:15;14:30;532;
01.01.2015;14:30;14:45;441;
01.01.2015;14:45;15:00;339;
01.01.2015;15:00;15:15;234;
01.01.2015;15:15;15:30;136;
01.01.2015;15:30;15:45;64;
01.01.2015;15:45;16:00;22;
01.01.2015;16:00;16:15;4;
01.01.2015;16:15;16:30;0;
01.01.2015;16:30;16:45;0;
01.01.2015;16:45;17:00;0;
01.01.2015;17:00;17:15;0;
01.01.2015;17:15;17:30;0;
01.01.2015;17:30;17:45;0;
01.01.2015;17:45;18:00;0;
01.01.2015;18:00;18:15;0;
01.01.2015;18:15;18:30;0;
01.01.2015;18:30;18:45;0;
01.01.2015;18:45;19:00;0;
01.01.2015;19:00;19:15;0;
01.01.2015;19:15;19:30;0;
01.01.2015;19:30;19:45;0;
01.01.2015;19:45;20:00;0;
01.01.2015;20:00;20:15;0;
01.01.2015;20:15;20:30;0;
01.01.2015;20:30;20:45;0;
01.01.2015;20:45;21:00;0;
01.01.2015;21:00;21:15;0;
01.01.2015;21:15;21:30;0;
01.01.2015;21:30;21:45;0;
01.01.2015;21:45;22:00;0;
01.01.2015;22:00;22:15;0;
01.01.2015;22:15;22:30;0;
01.01.2015;22:30;22:45;0;
01.01.2015;22:45;23:00;0;
01.01.2015;23:00;23:15;0;
01.01.2015;23:15;23:30;0;
01.01.2015;23:30;23:45;0;
01.01.2015;23:45;00:00;0;
02.01.2015;00:00;00:15;0;
02.01.2015;00:15;00:30;0;
02.01.2015;00:30;00:45;0;
02.01.2015;00:45;01:00;0;
02.01.2015;01:00;01:15;0;
02.01.2015;01:15;01:30;0;
02.01.2015;01:30;01:45;0;
02.01.2015;01:45;02:00;0;
02.01.2015;02:00;02:15;0;
02.01.2015;02:15;02:30;0;
02.01.2015;02:30;02:45;0;
02.01.2015;02:45;03:00;0;
02.01.2015;03:00;03:15;0;
02.01.2015;03:15;03:30;0;
02.01.2015;03:30;03:45;0;
02.01.2015;03:45;04:00;0;
02.01.2015;04:00;04:15;0;
02.01.2015;04:15;04:30;0;
02.01.2015;04:30;04:45;0;
02.01.2015;04:45;05:00;0;
02.01.2015;05:00;05:15;0;
02.01.2015;05:15;05:30;0;
02.01.2015;05:30;05:45;0;
02.01.2015;05:45;06:00;0;
02.01.2015;06:00;06:15;0;
02.01.2015;06:15;06:30;0;
02.01.2015;06:30;06:45;0;
02.01.2015;06:45;07:00;0;
02.01.2015;07:00;07:15;0;
02.01.2015;07:15;07:30;0;
02.01.2015;07:30;07:45;0;
02.01.2015;07:45;08:00;0;
02.01.2015;08:00;08:15;0;
02.01.2015;08:15;08:30;3;
02.01.2015;08:30;08:45;7;
02.01.2015;08:45;09:00;19;
02.01.2015;09:00;09:15;38;
02.01.2015;09:15;09:30;53;
02.01.2015;09:30;09:45;68;
02.01.2015;09:45;10:00;85;
02.01.2015;10:00;10:15;102;
02.01.2015;10:15;10:30;117;
02.01.2015;10:30;10:45;132;
02.01.2015;10:45;11:00;146;
02.01.2015;11:00;11:15;158;
02.01.2015;11:15;11:30;169;
02.01.2015;11:30;11:45;178;
02.01.2015;11:45;12:00;187;
02.01.2015;12:00;12:15;194;
02.01.2015;12:15;12:30;201;
02.01.2015;12:30;12:45;202;
02.01.2015;12:45;13:00;199;
02.01.2015;13:00;13:15;194;
02.01.2015;13:15;13:30;189;
02.01.2015;13:30;13:45;176;
02.01.2015;13:45;14:00;159;
02.01.2015;14:00;14:15;141;
02.01.2015;14:15;14:30;122;
02.01.2015;14:30;14:45;102;
02.01.2015;14:45;15:00;82;
02.01.2015;15:00;15:15;62;
02.01.2015;15:15;15:30;42;
02.01.2015;15:30;15:45;24;
02.01.2015;15:45;16:00;10;
02.01.2015;16:00;16:15;2;
02.01.2015;16:15;16:30;0;
02.01.2015;16:30;16:45;0;
02.01.2015;16:45;17:00;0;
02.01.2015;17:00;17:15;0;
02.01.2015;17:15;17:30;0;
02.01.2015;17:30;17:45;0;
02.01.2015;17:45;18:00;0;
02.01.2015;18:00;18:15;0;
02.01.2015;18:15;18:30;0;
02.01.2015;18:30;18:45;0;
02.01.2015;18:45;19:00;0;
02.01.2015;19:00;19:15;0;
02.01.2015;19:15;19:30;0;
02.01.2015;19:30;19:45;0;
02.01.2015;19:45;20:00;0;
02.01.2015;20:00;20:15;0;
02.01.2015;20:15;20:30;0;
02.01.2015;20:30;20:45;0;
02.01.2015;20:45;21:00;0;
02.01.2015;21:00;21:15;0;
02.01.2015;21:15;21:30;0;
02.01.2015;21:30;21:45;0;
02.01.2015;21:45;22:00;0;
02.01.2015;22:00;22:15;0;
02.01.2015;22:15;22:30;0;
02.01.2015;22:30;22:45;0;
02.01.2015;22:45;23:00;0;
02.01.2015;23:00;23:15;0;
02.01.2015;23:15;23:30;0;
02.01.2015;23:30;23:45;0;
02.01.2015;23:45;00:00;0;
03.01.2015;00:00;00:15;0;
03.01.2015;00:15;00:30;0;
03.01.2015;00:30;00:45;0;
03.01.2015;00:45;01:00;0;
03.01.2015;01:00;01:15;0;
03.01.2015;01:15;01:30;0;
03.01.2015;01:30;01:45;0;
03.01.2015;01:45;02:00;0;
03.01.2015;02:00;02:15;0;
03.01.2015;02:15;02:30;0;
03.01.2015;02:30;02:45;0;
03.01.2015;02:45;03:00;0;
03.01.2015;03:00;03:15;0;
03.01.2015;03:15;03:30;0;
03.01.2015;03:30;03:45;0;
03.01.2015;03:45;04:00;0;
03.01.2015;04:00;04:15;0;
03.01.2015;04:15;04:30;0;
03.01.2015;04:30;04:45;0;
03.01.2015;04:45;05:00;0;
03.01.2015;05:00;05:15;0;
03.01.2015;05:15;05:30;0;
03.01.2015;05:30;05:45;0;
03.01.2015;05:45;06:00;0;
03.01.2015;06:00;06:15;0;
03.01.2015;06:15;06:30;0;
03.01.2015;06:30;06:45;0;
03.01.2015;06:45;07:00;0;
03.01.2015;07:00;07:15;0;
03.01.2015;07:15;07:30;0;
03.01.2015;07:30;07:45;0;
03.01.2015;07:45;08:00;0;
03.01.2015;08:00;08:15;0;
03.01.2015;08:15;08:30;7;
03.01.2015;08:30;08:45;28;
03.01.2015;08:45;09:00;60;
03.01.2015;09:00;09:15;101;
03.01.2015;09:15;09:30;157;
03.01.2015;09:30;09:45;227;
03.01.2015;09:45;10:00;301;
03.01.2015;10:00;10:15;370;
03.01.2015;10:15;10:30;435;
03.01.2015;10:30;10:45;488;
03.01.2015;10:45;11:00;532;
03.01.2015;11:00;11:15;569;
03.01.2015;11:15;11:30;597;
03.01.2015;11:30;11:45;614;
03.01.2015;11:45;12:00;620;
03.01.2015;12:00;12:15;619;
03.01.2015;12:15;12:30;610;
03.01.2015;12:30;12:45;593;
03.01.2015;12:45;13:00;567;
03.01.2015;13:00;13:15;535;
03.01.2015;13:15;13:30;497;
03.01.2015;13:30;13:45;452;
03.01.2015;13:45;14:00;403;
03.01.2015;14:00;14:15;348;
03.01.2015;14:15;14:30;291;
03.01.2015;14:30;14:45;229;
03.01.2015;14:45;15:00;165;
03.01.2015;15:00;15:15;108;
03.01.2015;15:15;15:30;67;
03.01.2015;15:30;15:45;37;
03.01.2015;15:45;16:00;14;
03.01.2015;16:00;16:15;2;
03.01.2015;16:15;16:30;0;
03.01.2015;16:30;16:45;0;
03.01.2015;16:45;17:00;0;
03.01.2015;17:00;17:15;0;
03.01.2015;17:15;17:30;0;
03.01.2015;17:30;17:45;0;
03.01.2015;17:45;18:00;0;
03.01.2015;18:00;18:15;0;
03.01.2015;18:15;18:30;0;
03.01.2015;18:30;18:45;0;
03.01.2015;18:45;19:00;0;
03.01.2015;19:00;19:15;0;
03.01.2015;19:15;19:30;0;
03.01.2015;19:30;19:45;0;
03.01.2015;19:45;20:00;0;
03.01.2015;20:00;20:15;0;
03.01.2015;20:15;20:30;0;
03.01.2015;20:30;20:45;0;
03.01.2015;20:45;21:00;0;
03.01.2015;21:00;21:15;0;
03.01.2015;21:15;21:30;0;
03.01.2015;21:30;21:45;0;
03.01.2015;21:45;22:00;0;
03.01.2015;22:00;22:15;0;
03.01.2015;22:15;22:30;0;
03.01.2015;22:30;22:45;0;
03.01.2015;22:45;23:00;0;
03.01.2015;23:00;23:15;0;
03.01.2015;23:15;23:30;0;
03.01.2015;23:30;23:45;0;
03.01.2015;23:45;00:00;0;
04.01.2015;00:00;00:15;0;
04.01.2015;00:15;00:30;0;
04.01.2015;00:30;00:45;0;
04.01.2015;00:45;01:00;0;
04.01.2015;01:00;01:15;0;
04.01.2015;01:15;01:30;0;
04.01.2015;01:30;01:45;0;
04.01.2015;01:45;02:00;0;
04.01.2015;02:00;02:15;0;
04.01.2015;02:15;02:30;0;
04.01.2015;02:30;02:45;0;
04.01.2015;02:45;03:00;0;
04.01.2015;03:00;03:15;0;
04.01.2015;03:15;03:30;0;
04.01.2015;03:30;03:45;0;
04.01.2015;03:45;04:00;0;
04.01.2015;04:00;04:15;0;
04.01.2015;04:15;04:30;0;
04.01.2015;04:30;04:45;0;
04.01.2015;04:45;05:00;0;
04.01.2015;05:00;05:15;0;
04.01.2015;05:15;05:30;0;
04.01.2015;05:30;05:45;0;
04.01.2015;05:45;06:00;0;
04.01.2015;06:00;06:15;0;
04.01.2015;06:15;06:30;0;
04.01.2015;06:30;06:45;0;
04.01.2015;06:45;07:00;0;
04.01.2015;07:00;07:15;0;
04.01.2015;07:15;07:30;0;
04.01.2015;07:30;07:45;0;
04.01.2015;07:45;08:00;0;
04.01.2015;08:00;08:15;0;
04.01.2015;08:15;08:30;7;
04.01.2015;08:30;08:45;36;
04.01.2015;08:45;09:00;128;
04.01.2015;09:00;09:15;301;
04.01.2015;09:15;09:30;477;
04.01.2015;09:30;09:45;650;
04.01.2015;09:45;10:00;819;
04.01.2015;10:00;10:15;983;
04.01.2015;10:15;10:30;1117;
04.01.2015;10:30;10:45;1230;
04.01.2015;10:45;11:00;1325;
04.01.2015;11:00;11:15;1406;
04.01.2015;11:15;11:30;1473;
04.01.2015;11:30;11:45;1530;
04.01.2015;11:45;12:00;1554;
04.01.2015;12:00;12:15;1564;
04.01.2015;12:15;12:30;1558;
04.01.2015;12:30;12:45;1528;
04.01.2015;12:45;13:00;1480;
04.01.2015;13:00;13:15;1416;
04.01.2015;13:15;13:30;1341;
04.01.2015;13:30;13:45;1243;
04.01.2015;13:45;14:00;1129;
04.01.2015;14:00;14:15;1007;
04.01.2015;14:15;14:30;874;
04.01.2015;14:30;14:45;727;
04.01.2015;14:45;15:00;572;
04.01.2015;15:00;15:15;412;
04.01.2015;15:15;15:30;257;
04.01.2015;15:30;15:45;127;
04.01.2015;15:45;16:00;43;
04.01.2015;16:00;16:15;8;
04.01.2015;16:15;16:30;1;
04.01.2015;16:30;16:45;0;
04.01.2015;16:45;17:00;0;
04.01.2015;17:00;17:15;0;
04.01.2015;17:15;17:30;0;
04.01.2015;17:30;17:45;0;
04.01.2015;17:45;18:00;0;
04.01.2015;18:00;18:15;0;
04.01.2015;18:15;18:30;0;
04.01.2015;18:30;18:45;0;
04.01.2015;18:45;19:00;0;
04.01.2015;19:00;19:15;0;
04.01.2015;19:15;19:30;0;
04.01.2015;19:30;19:45;0;
04.01.2015;19:45;20:00;0;
04.01.2015;20:00;20:15;0;
04.01.2015;20:15;20:30;0;
04.01.2015;20:30;20:45;0;
04.01.2015;20:45;21:00;0;
04.01.2015;21:00;21:15;0;
04.01.2015;21:15;21:30;0;
04.01.2015;21:30;21:45;0;
04.01.2015;21:45;22:00;0;
04.01.2015;22:00;22:15;0;
04.01.2015;22:15;22:30;0;
04.01.2015;22:30;22:45;0;
04.01.2015;22:45;23:00;0;
04.01.2015;23:00;23:15;0;
04.01.2015;23:15;23:30;0;
04.01.2015;23:30;23:45;0;
04.01.2015;23:45;00:00;0;
05.01.2015;00:00;00:15;0;
05.01.2015;00:15;00:30;0;
05.01.2015;00:30;00:45;0;
05.01.2015;00:45;01:00;0;
05.01.2015;01:00;01:15;0;
05.01.2015;01:15;01:30;0;
05.01.2015;01:30;01:45;0;
05.01.2015;01:45;02:00;0;
05.01.2015;02:00;02:15;0;
05.01.2015;02:15;02:30;0;
05.01.2015;02:30;02:45;0;
05.01.2015;02:45;03:00;0;
05.01.2015;03:00;03:15;0;
05.01.2015;03:15;03:30;0;
05.01.2015;03:30;03:45;0;
05.01.2015;03:45;04:00;0;
05.01.2015;04:00;04:15;0;
05.01.2015;04:15;04:30;0;
05.01.2015;04:30;04:45;0;
05.01.2015;04:45;05:00;0;
05.01.2015;05:00;05:15;0;
05.01.2015;05:15;05:30;0;
05.01.2015;05:30;05:45;0;
05.01.2015;05:45;06:00;0;
05.01.2015;06:00;06:15;0;
05.01.2015;06:15;06:30;0;
05.01.2015;06:30;06:45;0;
05.01.2015;06:45;07:00;0;
05.01.2015;07:00;07:15;0;
05.01.2015;07:15;07:30;0;
05.01.2015;07:30;07:45;0;
05.01.2015;07:45;08:00;0;
05.01.2015;08:00;08:15;0;
05.01.2015;08:15;08:30;4;
05.01.2015;08:30;08:45;18;
05.01.2015;08:45;09:00;43;
05.01.2015;09:00;09:15;80;
05.01.2015;09:15;09:30;126;
05.01.2015;09:30;09:45;179;
05.01.2015;09:45;10:00;231;
05.01.2015;10:00;10:15;280;
05.01.2015;10:15;10:30;324;
05.01.2015;10:30;10:45;363;
05.01.2015;10:45;11:00;398;
05.01.2015;11:00;11:15;429;
05.01.2015;11:15;11:30;456;
05.01.2015;11:30;11:45;475;
05.01.2015;11:45;12:00;491;
05.01.2015;12:00;12:15;502;
05.01.2015;12:15;12:30;509;
05.01.2015;12:30;12:45;505;
05.01.2015;12:45;13:00;494;
