"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",
01.01.2014;00:00;00:15;3400,82;0;0;
01.01.2014;00:15;00:30;3407,12;0;0;
01.01.2014;00:30;00:45;3412,72;0;0;
01.01.2014;00:45;01:00;3418,92;0;0;
01.01.2014;01:00;01:15;3420,15;0;0;
01.01.2014;01:15;01:30;3416,88;0;0;
01.01.2014;01:30;01:45;3413,11;0;0;
01.01.2014;01:45;02:00;3409,54;0;0;
01.01.2014;02:00;02:15;3405,95;0;0;
01.01.2014;02:15;02:30;3399,35;0;0;
01.01.2014;02:30;02:45;3393,86;0;0;
01.01.2014;02:45;03:00;3388,06;0;0;
01.01.2014;03:00;03:15;3382,48;0;0;
01.01.2014;03:15;03:30;3381,1;0;0;
01.01.2014;03:30;03:45;3379,22;0;0;
01.01.2014;03:45;04:00;3377,84;0;0;
01.01.2014;04:00;04:15;3381,08;0;0;
01.01.2014;04:15;04:30;3391,62;0;0;
01.01.2014;04:30;04:45;3402,06;0;0;
01.01.2014;04:45;05:00;3412,4;0;0;
01.01.2014;05:00;05:15;3419,48;0;0;
01.01.2014;05:15;05:30;3424,16;0;0;
01.01.2014;05:30;05:45;3428,73;0;0;
01.01.2014;05:45;06:00;3433,81;0;0;
01.01.2014;06:00;06:15;3438,54;0;0;
01.01.2014;06:15;06:30;3444,06;0;0;
01.01.2014;06:30;06:45;3450,09;0;0;
01.01.2014;06:45;07:00;3456,11;0;0;
01.01.2014;07:00;07:15;3458,5;0;0;
01.01.2014;07:15;07:30;3446,58;0;0;
01.01.2014;07:30;07:45;3434,26;0;0;
01.01.2014;07:45;08:00;3422,15;0;0;
01.01.2014;08:00;08:15;3410,55;0;0;
01.01.2014;08:15;08:30;3390,65;0;0;
01.01.2014;08:30;08:45;3371,16;0;0;
01.01.2014;08:45;09:00;3351,56;0;0;
01.01.2014;09:00;09:15;3332,46;0;0;
01.01.2014;09:15;09:30;3307,07;0;0;
01.01.2014;09:30;09:45;3281,88;0;0;
01.01.2014;09:45;10:00;3256,68;0;0;
01.01.2014;10:00;10:15;3221,36;0;0;
01.01.2014;10:15;10:30;3140,94;0;0;
01.01.2014;10:30;10:45;3061,01;0;0;
01.01.2014;10:45;11:00;2981,29;0;0;
01.01.2014;11:00;11:15;2899,46;0;0;
01.01.2014;11:15;11:30;2802,42;0;0;
01.01.2014;11:30;11:45;2705,78;0;0;
01.01.2014;11:45;12:00;2609,15;0;0;
01.01.2014;12:00;12:15;2513,72;0;0;
01.01.2014;12:15;12:30;2428,19;0;0;
01.01.2014;12:30;12:45;2342,57;0;0;
01.01.2014;12:45;13:00;2256,74;0;0;
01.01.2014;13:00;13:15;2168,15;0;0;
01.01.2014;13:15;13:30;2117,46;0;0;
01.01.2014;13:30;13:45;2066,97;0;0;
01.01.2014;13:45;14:00;2016,28;0;0;
01.01.2014;14:00;14:15;1965,89;0;0;
01.01.2014;14:15;14:30;1924,01;0;0;
01.01.2014;14:30;14:45;1882,82;0;0;
01.01.2014;14:45;15:00;1843,73;0;0;
01.01.2014;15:00;15:15;1807,82;0;0;
01.01.2014;15:15;15:30;1799,3;0;0;
01.01.2014;15:30;15:45;1790,79;0;0;
01.01.2014;15:45;16:00;1782,58;0;0;
01.01.2014;16:00;16:15;1789,68;0;0;
01.01.2014;16:15;16:30;1858,59;0;0;
01.01.2014;16:30;16:45;1927,19;0;0;
01.01.2014;16:45;17:00;1995,99;0;0;
01.01.2014;17:00;17:15;2069,06;0;0;
01.01.2014;17:15;17:30;2153,53;0;0;
01.01.2014;17:30;17:45;2238,9;0;0;
01.01.2014;17:45;18:00;2323,97;0;0;
01.01.2014;18:00;18:15;2407,94;0;0;
01.01.2014;18:15;18:30;2482,21;0;0;
01.01.2014;18:30;18:45;2556,68;0;0;
01.01.2014;18:45;19:00;2631,56;0;0;
01.01.2014;19:00;19:15;2706,28;0;0;
01.01.2014;19:15;19:30;2754,3;0;0;
01.01.2014;19:30;19:45;2802,82;0;0;
01.01.2014;19:45;20:00;2850,94;0;0;
01.01.2014;20:00;20:15;2895,2;0;0;
01.01.2014;20:15;20:30;2932,77;0;0;
01.01.2014;20:30;20:45;2970,74;0;0;
01.01.2014;20:45;21:00;3008,5;0;0;
