"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";"
01.01.2014;00:00;00:15;3894;0;0;
01.01.2014;00:15;00:30;3893;0;0;
01.01.2014;00:30;00:45;3940;0;0;
01.01.2014;00:45;01:00;3991;0;0;
01.01.2014;01:00;01:15;3813;0;0;
01.01.2014;01:15;01:30;3702;0;0;
01.01.2014;01:30;01:45;3801;0;0;
01.01.2014;01:45;02:00;3911;0;0;
01.01.2014;02:00;02:15;3855;0;0;
01.01.2014;02:15;02:30;3706;0;0;
01.01.2014;02:30;02:45;3658;0;0;
01.01.2014;02:45;03:00;3632;0;0;
01.01.2014;03:00;03:15;3776;0;0;
01.01.2014;03:15;03:30;3934;0;0;
01.01.2014;03:30;03:45;4004;0;0;
01.01.2014;03:45;04:00;3754;0;0;
01.01.2014;04:00;04:15;3604;0;0;
01.01.2014;04:15;04:30;3610;0;0;
01.01.2014;04:30;04:45;3503;0;0;
01.01.2014;04:45;05:00;3458;0;0;
01.01.2014;05:00;05:15;3489;0;0;
01.01.2014;05:15;05:30;3332;0;0;
01.01.2014;05:30;05:45;3202;0;0;
01.01.2014;05:45;06:00;3150;0;0;
01.01.2014;06:00;06:15;3192;0;0;
01.01.2014;06:15;06:30;3290;0;0;
01.01.2014;06:30;06:45;3276;0;0;
01.01.2014;06:45;07:00;3319;0;0;
01.01.2014;07:00;07:15;3406;0;0;
01.01.2014;07:15;07:30;3365;0;0;
01.01.2014;07:30;07:45;3271;0;0;
01.01.2014;07:45;08:00;3263;0;0;
01.01.2014;08:00;08:15;3317;0;0;
01.01.2014;08:15;08:30;3324;0;0;
01.01.2014;08:30;08:45;3386;0;0;
01.01.2014;08:45;09:00;3326;0;0;
01.01.2014;09:00;09:15;3406;0;0;
01.01.2014;09:15;09:30;3531;0;0;
01.01.2014;09:30;09:45;3432;0;0;
01.01.2014;09:45;10:00;3159;0;0;
01.01.2014;10:00;10:15;2916;0;0;
01.01.2014;10:15;10:30;2921;0;0;
01.01.2014;10:30;10:45;2678;0;0;
01.01.2014;10:45;11:00;2543;0;0;
01.01.2014;11:00;11:15;2328;0;0;
01.01.2014;11:15;11:30;2215;0;0;
01.01.2014;11:30;11:45;2114;0;0;
01.01.2014;11:45;12:00;2018;0;0;
01.01.2014;12:00;12:15;1951;0;0;
01.01.2014;12:15;12:30;1810;0;0;
01.01.2014;12:30;12:45;1660;0;0;
01.01.2014;12:45;13:00;1599;0;0;
01.01.2014;13:00;13:15;1470;0;0;
01.01.2014;13:15;13:30;1333;0;0;
01.01.2014;13:30;13:45;1293;0;0;
01.01.2014;13:45;14:00;1268;0;0;
01.01.2014;14:00;14:15;1297;0;0;
01.01.2014;14:15;14:30;1274;0;0;
