"Datum;""Von"";""bis"";""MW"";"
01.01.2012;00:00;00:15;0;
01.01.2012;00:15;00:30;0;
01.01.2012;00:30;00:45;0;
01.01.2012;00:45;01:00;0;
01.01.2012;01:00;01:15;0;
01.01.2012;01:15;01:30;0;
01.01.2012;01:30;01:45;0;
01.01.2012;01:45;02:00;0;
01.01.2012;02:00;02:15;0;
01.01.2012;02:15;02:30;0;
01.01.2012;02:30;02:45;0;
01.01.2012;02:45;03:00;0;
01.01.2012;03:00;03:15;0;
01.01.2012;03:15;03:30;0;
01.01.2012;03:30;03:45;0;
01.01.2012;03:45;04:00;0;
01.01.2012;04:00;04:15;0;
01.01.2012;04:15;04:30;0;
01.01.2012;04:30;04:45;0;
01.01.2012;04:45;05:00;0;
01.01.2012;05:00;05:15;0;
01.01.2012;05:15;05:30;0;
01.01.2012;05:30;05:45;0;
01.01.2012;05:45;06:00;0;
01.01.2012;06:00;06:15;0;
01.01.2012;06:15;06:30;0;
01.01.2012;06:30;06:45;0;
01.01.2012;06:45;07:00;0;
01.01.2012;07:00;07:15;0;
01.01.2012;07:15;07:30;0;
01.01.2012;07:30;07:45;0;
01.01.2012;07:45;08:00;0;
01.01.2012;08:00;08:15;0;
01.01.2012;08:15;08:30;0;
01.01.2012;08:30;08:45;6;
01.01.2012;08:45;09:00;13;
01.01.2012;09:00;09:15;21;
01.01.2012;09:15;09:30;28;
01.01.2012;09:30;09:45;35;
01.01.2012;09:45;10:00;41;
01.01.2012;10:00;10:15;48;
01.01.2012;10:15;10:30;54;
01.01.2012;10:30;10:45;60;
01.01.2012;10:45;11:00;64;
01.01.2012;11:00;11:15;67;
01.01.2012;11:15;11:30;71;
01.01.2012;11:30;11:45;73;
01.01.2012;11:45;12:00;74;
01.01.2012;12:00;12:15;75;
01.01.2012;12:15;12:30;76;
01.01.2012;12:30;12:45;76;
01.01.2012;12:45;13:00;74;
01.01.2012;13:00;13:15;71;
01.01.2012;13:15;13:30;68;
01.01.2012;13:30;13:45;65;
01.01.2012;13:45;14:00;61;
01.01.2012;14:00;14:15;56;
01.01.2012;14:15;14:30;51;
01.01.2012;14:30;14:45;45;
01.01.2012;14:45;15:00;39;
01.01.2012;15:00;15:15;32;
01.01.2012;15:15;15:30;25;
01.01.2012;15:30;15:45;18;
01.01.2012;15:45;16:00;11;
01.01.2012;16:00;16:15;4;
01.01.2012;16:15;16:30;0;
01.01.2012;16:30;16:45;0;
01.01.2012;16:45;17:00;0;
01.01.2012;17:00;17:15;0;
01.01.2012;17:15;17:30;0;
01.01.2012;17:30;17:45;0;
01.01.2012;17:45;18:00;0;
01.01.2012;18:00;18:15;0;
01.01.2012;18:15;18:30;0;
01.01.2012;18:30;18:45;0;
01.01.2012;18:45;19:00;0;
01.01.2012;19:00;19:15;0;
01.01.2012;19:15;19:30;0;
01.01.2012;19:30;19:45;0;
01.01.2012;19:45;20:00;0;
01.01.2012;20:00;20:15;0;
01.01.2012;20:15;20:30;0;
01.01.2012;20:30;20:45;0;
01.01.2012;20:45;21:00;0;
01.01.2012;21:00;21:15;0;
01.01.2012;21:15;21:30;0;
01.01.2012;21:30;21:45;0;
01.01.2012;21:45;22:00;0;
01.01.2012;22:00;22:15;0;
01.01.2012;22:15;22:30;0;
01.01.2012;22:30;22:45;0;
01.01.2012;22:45;23:00;0;
01.01.2012;23:00;23:15;0;
01.01.2012;23:15;23:30;0;
01.01.2012;23:30;23:45;0;
01.01.2012;23:45;00:00;0;
02.01.2012;00:00;00:15;0;
02.01.2012;00:15;00:30;0;
02.01.2012;00:30;00:45;0;
02.01.2012;00:45;01:00;0;
02.01.2012;01:00;01:15;0;
02.01.2012;01:15;01:30;0;
02.01.2012;01:30;01:45;0;
02.01.2012;01:45;02:00;0;
02.01.2012;02:00;02:15;0;
02.01.2012;02:15;02:30;0;
02.01.2012;02:30;02:45;0;
02.01.2012;02:45;03:00;0;
02.01.2012;03:00;03:15;0;
02.01.2012;03:15;03:30;0;
02.01.2012;03:30;03:45;0;
02.01.2012;03:45;04:00;0;
02.01.2012;04:00;04:15;0;
02.01.2012;04:15;04:30;0;
02.01.2012;04:30;04:45;0;
02.01.2012;04:45;05:00;0;
02.01.2012;05:00;05:15;0;
02.01.2012;05:15;05:30;0;
02.01.2012;05:30;05:45;0;
02.01.2012;05:45;06:00;0;
02.01.2012;06:00;06:15;0;
02.01.2012;06:15;06:30;0;
02.01.2012;06:30;06:45;0;
02.01.2012;06:45;07:00;0;
02.01.2012;07:00;07:15;0;
02.01.2012;07:15;07:30;0;
02.01.2012;07:30;07:45;0;
02.01.2012;07:45;08:00;0;
02.01.2012;08:00;08:15;0;
02.01.2012;08:15;08:30;0;
02.01.2012;08:30;08:45;7;
02.01.2012;08:45;09:00;17;
02.01.2012;09:00;09:15;26;
02.01.2012;09:15;09:30;35;
02.01.2012;09:30;09:45;44;
02.01.2012;09:45;10:00;54;
02.01.2012;10:00;10:15;63;
02.01.2012;10:15;10:30;74;
02.01.2012;10:30;10:45;84;
02.01.2012;10:45;11:00;89;
02.01.2012;11:00;11:15;94;
02.01.2012;11:15;11:30;98;
02.01.2012;11:30;11:45;102;
02.01.2012;11:45;12:00;101;
02.01.2012;12:00;12:15;99;
02.01.2012;12:15;12:30;97;
02.01.2012;12:30;12:45;94;
02.01.2012;12:45;13:00;90;
02.01.2012;13:00;13:15;85;
02.01.2012;13:15;13:30;80;
02.01.2012;13:30;13:45;75;
02.01.2012;13:45;14:00;67;
02.01.2012;14:00;14:15;61;
02.01.2012;14:15;14:30;54;
02.01.2012;14:30;14:45;47;
02.01.2012;14:45;15:00;41;
02.01.2012;15:00;15:15;34;
02.01.2012;15:15;15:30;27;
02.01.2012;15:30;15:45;19;
02.01.2012;15:45;16:00;11;
02.01.2012;16:00;16:15;3;
02.01.2012;16:15;16:30;0;
02.01.2012;16:30;16:45;0;
02.01.2012;16:45;17:00;0;
02.01.2012;17:00;17:15;0;
02.01.2012;17:15;17:30;0;
02.01.2012;17:30;17:45;0;
02.01.2012;17:45;18:00;0;
02.01.2012;18:00;18:15;0;
02.01.2012;18:15;18:30;0;
02.01.2012;18:30;18:45;0;
02.01.2012;18:45;19:00;0;
02.01.2012;19:00;19:15;0;
02.01.2012;19:15;19:30;0;
02.01.2012;19:30;19:45;0;
02.01.2012;19:45;20:00;0;
02.01.2012;20:00;20:15;0;
02.01.2012;20:15;20:30;0;
02.01.2012;20:30;20:45;0;
02.01.2012;20:45;21:00;0;
02.01.2012;21:00;21:15;0;
02.01.2012;21:15;21:30;0;
02.01.2012;21:30;21:45;0;
02.01.2012;21:45;22:00;0;
02.01.2012;22:00;22:15;0;
02.01.2012;22:15;22:30;0;
02.01.2012;22:30;22:45;0;
02.01.2012;22:45;23:00;0;
02.01.2012;23:00;23:15;0;
02.01.2012;23:15;23:30;0;
02.01.2012;23:30;23:45;0;
02.01.2012;23:45;00:00;0;
03.01.2012;00:00;00:15;0;
03.01.2012;00:15;00:30;0;
03.01.2012;00:30;00:45;0;
03.01.2012;00:45;01:00;0;
03.01.2012;01:00;01:15;0;
03.01.2012;01:15;01:30;0;
03.01.2012;01:30;01:45;0;
03.01.2012;01:45;02:00;0;
03.01.2012;02:00;02:15;0;
03.01.2012;02:15;02:30;0;
03.01.2012;02:30;02:45;0;
03.01.2012;02:45;03:00;0;
03.01.2012;03:00;03:15;0;
03.01.2012;03:15;03:30;0;
03.01.2012;03:30;03:45;0;
03.01.2012;03:45;04:00;0;
03.01.2012;04:00;04:15;0;
03.01.2012;04:15;04:30;0;
03.01.2012;04:30;04:45;0;
03.01.2012;04:45;05:00;0;
03.01.2012;05:00;05:15;0;
03.01.2012;05:15;05:30;0;
03.01.2012;05:30;05:45;0;
03.01.2012;05:45;06:00;0;
03.01.2012;06:00;06:15;0;
03.01.2012;06:15;06:30;0;
03.01.2012;06:30;06:45;0;
03.01.2012;06:45;07:00;0;
03.01.2012;07:00;07:15;0;
03.01.2012;07:15;07:30;0;
03.01.2012;07:30;07:45;0;
03.01.2012;07:45;08:00;0;
03.01.2012;08:00;08:15;0;
03.01.2012;08:15;08:30;2;
03.01.2012;08:30;08:45;37;
03.01.2012;08:45;09:00;85;
03.01.2012;09:00;09:15;136;
03.01.2012;09:15;09:30;194;
03.01.2012;09:30;09:45;246;
03.01.2012;09:45;10:00;306;
03.01.2012;10:00;10:15;366;
03.01.2012;10:15;10:30;429;
03.01.2012;10:30;10:45;490;
03.01.2012;10:45;11:00;519;
03.01.2012;11:00;11:15;545;
03.01.2012;11:15;11:30;569;
03.01.2012;11:30;11:45;590;
03.01.2012;11:45;12:00;560;
03.01.2012;12:00;12:15;530;
03.01.2012;12:15;12:30;501;
03.01.2012;12:30;12:45;473;
03.01.2012;12:45;13:00;429;
03.01.2012;13:00;13:15;388;
03.01.2012;13:15;13:30;347;
03.01.2012;13:30;13:45;307;
03.01.2012;13:45;14:00;254;
03.01.2012;14:00;14:15;207;
03.01.2012;14:15;14:30;168;
03.01.2012;14:30;14:45;135;
03.01.2012;14:45;15:00;117;
03.01.2012;15:00;15:15;98;
03.01.2012;15:15;15:30;79;
03.01.2012;15:30;15:45;57;
03.01.2012;15:45;16:00;35;
03.01.2012;16:00;16:15;11;
03.01.2012;16:15;16:30;1;
03.01.2012;16:30;16:45;0;
03.01.2012;16:45;17:00;0;
03.01.2012;17:00;17:15;0;
03.01.2012;17:15;17:30;0;
03.01.2012;17:30;17:45;0;
03.01.2012;17:45;18:00;0;
03.01.2012;18:00;18:15;0;
03.01.2012;18:15;18:30;0;
03.01.2012;18:30;18:45;0;
03.01.2012;18:45;19:00;0;
03.01.2012;19:00;19:15;0;
03.01.2012;19:15;19:30;0;
03.01.2012;19:30;19:45;0;
03.01.2012;19:45;20:00;0;
03.01.2012;20:00;20:15;0;
03.01.2012;20:15;20:30;0;
03.01.2012;20:30;20:45;0;
03.01.2012;20:45;21:00;0;
03.01.2012;21:00;21:15;0;
03.01.2012;21:15;21:30;0;
03.01.2012;21:30;21:45;0;
03.01.2012;21:45;22:00;0;
03.01.2012;22:00;22:15;0;
03.01.2012;22:15;22:30;0;
03.01.2012;22:30;22:45;0;
03.01.2012;22:45;23:00;0;
03.01.2012;23:00;23:15;0;
03.01.2012;23:15;23:30;0;
03.01.2012;23:30;23:45;0;
03.01.2012;23:45;00:00;0;
04.01.2012;00:00;00:15;0;
04.01.2012;00:15;00:30;0;
04.01.2012;00:30;00:45;0;
04.01.2012;00:45;01:00;0;
04.01.2012;01:00;01:15;0;
04.01.2012;01:15;01:30;0;
04.01.2012;01:30;01:45;0;
04.01.2012;01:45;02:00;0;
04.01.2012;02:00;02:15;0;
04.01.2012;02:15;02:30;0;
04.01.2012;02:30;02:45;0;
04.01.2012;02:45;03:00;0;
04.01.2012;03:00;03:15;0;
04.01.2012;03:15;03:30;0;
04.01.2012;03:30;03:45;0;
04.01.2012;03:45;04:00;0;
04.01.2012;04:00;04:15;0;
04.01.2012;04:15;04:30;0;
04.01.2012;04:30;04:45;0;
04.01.2012;04:45;05:00;0;
04.01.2012;05:00;05:15;0;
