Datum;von;bis;MW
01.01.2020;00:00;00:15;0
01.01.2020;00:15;00:30;0
01.01.2020;00:30;00:45;0
01.01.2020;00:45;01:00;0
01.01.2020;01:00;01:15;0
01.01.2020;01:15;01:30;0
01.01.2020;01:30;01:45;0
01.01.2020;01:45;02:00;0
01.01.2020;02:00;02:15;0
01.01.2020;02:15;02:30;0
01.01.2020;02:30;02:45;0
01.01.2020;02:45;03:00;0
01.01.2020;03:00;03:15;0
01.01.2020;03:15;03:30;0
01.01.2020;03:30;03:45;0
01.01.2020;03:45;04:00;0
01.01.2020;04:00;04:15;0
01.01.2020;04:15;04:30;0
01.01.2020;04:30;04:45;0
01.01.2020;04:45;05:00;0
01.01.2020;05:00;05:15;0
01.01.2020;05:15;05:30;0
01.01.2020;05:30;05:45;0
01.01.2020;05:45;06:00;0
01.01.2020;06:00;06:15;0
01.01.2020;06:15;06:30;0
01.01.2020;06:30;06:45;0
01.01.2020;06:45;07:00;0
01.01.2020;07:00;07:15;0
01.01.2020;07:15;07:30;0
01.01.2020;07:30;07:45;0
01.01.2020;07:45;08:00;0
01.01.2020;08:00;08:15;0
01.01.2020;08:15;08:30;13
01.01.2020;08:30;08:45;92
01.01.2020;08:45;09:00;211
01.01.2020;09:00;09:15;365
01.01.2020;09:15;09:30;567
01.01.2020;09:30;09:45;781
01.01.2020;09:45;10:00;1050
01.01.2020;10:00;10:15;1280
01.01.2020;10:15;10:30;1492
01.01.2020;10:30;10:45;1701
01.01.2020;10:45;11:00;1957
01.01.2020;11:00;11:15;2130
01.01.2020;11:15;11:30;2267
01.01.2020;11:30;11:45;2436
01.01.2020;11:45;12:00;2498
01.01.2020;12:00;12:15;2616
01.01.2020;12:15;12:30;2587
01.01.2020;12:30;12:45;2739
01.01.2020;12:45;13:00;2679
01.01.2020;13:00;13:15;2639
01.01.2020;13:15;13:30;2522
01.01.2020;13:30;13:45;2441
01.01.2020;13:45;14:00;2297
01.01.2020;14:00;14:15;2110
01.01.2020;14:15;14:30;1845
01.01.2020;14:30;14:45;1580
01.01.2020;14:45;15:00;1255
01.01.2020;15:00;15:15;930
01.01.2020;15:15;15:30;571
01.01.2020;15:30;15:45;294
01.01.2020;15:45;16:00;94
01.01.2020;16:00;16:15;12
01.01.2020;16:15;16:30;0
01.01.2020;16:30;16:45;0
01.01.2020;16:45;17:00;0
01.01.2020;17:00;17:15;0
01.01.2020;17:15;17:30;0
01.01.2020;17:30;17:45;0
01.01.2020;17:45;18:00;0
01.01.2020;18:00;18:15;0
01.01.2020;18:15;18:30;0
01.01.2020;18:30;18:45;0
01.01.2020;18:45;19:00;0
01.01.2020;19:00;19:15;0
01.01.2020;19:15;19:30;0
01.01.2020;19:30;19:45;0
01.01.2020;19:45;20:00;0
01.01.2020;20:00;20:15;0
01.01.2020;20:15;20:30;0
01.01.2020;20:30;20:45;0
01.01.2020;20:45;21:00;0
01.01.2020;21:00;21:15;0
01.01.2020;21:15;21:30;0
01.01.2020;21:30;21:45;0
01.01.2020;21:45;22:00;0
01.01.2020;22:00;22:15;0
01.01.2020;22:15;22:30;0
01.01.2020;22:30;22:45;0
01.01.2020;22:45;23:00;0
01.01.2020;23:00;23:15;0
01.01.2020;23:15;23:30;0
01.01.2020;23:30;23:45;0
01.01.2020;23:45;00:00;0
02.01.2020;00:00;00:15;0
02.01.2020;00:15;00:30;0
02.01.2020;00:30;00:45;0
02.01.2020;00:45;01:00;0
02.01.2020;01:00;01:15;0
02.01.2020;01:15;01:30;0
02.01.2020;01:30;01:45;0
02.01.2020;01:45;02:00;0
02.01.2020;02:00;02:15;0
02.01.2020;02:15;02:30;0
02.01.2020;02:30;02:45;0
02.01.2020;02:45;03:00;0
02.01.2020;03:00;03:15;0
02.01.2020;03:15;03:30;0
02.01.2020;03:30;03:45;0
02.01.2020;03:45;04:00;0
02.01.2020;04:00;04:15;0
02.01.2020;04:15;04:30;0
02.01.2020;04:30;04:45;0
02.01.2020;04:45;05:00;0
02.01.2020;05:00;05:15;0
02.01.2020;05:15;05:30;0
02.01.2020;05:30;05:45;0
02.01.2020;05:45;06:00;0
02.01.2020;06:00;06:15;0
02.01.2020;06:15;06:30;0
02.01.2020;06:30;06:45;0
02.01.2020;06:45;07:00;0
02.01.2020;07:00;07:15;0
02.01.2020;07:15;07:30;0
02.01.2020;07:30;07:45;0
02.01.2020;07:45;08:00;0
02.01.2020;08:00;08:15;0
02.01.2020;08:15;08:30;35
02.01.2020;08:30;08:45;209
02.01.2020;08:45;09:00;530
02.01.2020;09:00;09:15;907
02.01.2020;09:15;09:30;1200
02.01.2020;09:30;09:45;1573
02.01.2020;09:45;10:00;1788
02.01.2020;10:00;10:15;2100
02.01.2020;10:15;10:30;2409
02.01.2020;10:30;10:45;2697
02.01.2020;10:45;11:00;3138
02.01.2020;11:00;11:15;3331
02.01.2020;11:15;11:30;3554
02.01.2020;11:30;11:45;3613
02.01.2020;11:45;12:00;3722
02.01.2020;12:00;12:15;3839
02.01.2020;12:15;12:30;3718
02.01.2020;12:30;12:45;3817
02.01.2020;12:45;13:00;3632
02.01.2020;13:00;13:15;3437
02.01.2020;13:15;13:30;3290
02.01.2020;13:30;13:45;3057
02.01.2020;13:45;14:00;2814
02.01.2020;14:00;14:15;2580
02.01.2020;14:15;14:30;2062
02.01.2020;14:30;14:45;1763
02.01.2020;14:45;15:00;1391
02.01.2020;15:00;15:15;970
02.01.2020;15:15;15:30;582
02.01.2020;15:30;15:45;276
02.01.2020;15:45;16:00;76
02.01.2020;16:00;16:15;9
02.01.2020;16:15;16:30;0
02.01.2020;16:30;16:45;0
02.01.2020;16:45;17:00;0
02.01.2020;17:00;17:15;0
02.01.2020;17:15;17:30;0
02.01.2020;17:30;17:45;0
02.01.2020;17:45;18:00;0
02.01.2020;18:00;18:15;0
02.01.2020;18:15;18:30;0
02.01.2020;18:30;18:45;0
02.01.2020;18:45;19:00;0
02.01.2020;19:00;19:15;0
02.01.2020;19:15;19:30;0
02.01.2020;19:30;19:45;0
02.01.2020;19:45;20:00;0
02.01.2020;20:00;20:15;0
02.01.2020;20:15;20:30;0
02.01.2020;20:30;20:45;0
02.01.2020;20:45;21:00;0
02.01.2020;21:00;21:15;0
02.01.2020;21:15;21:30;0
02.01.2020;21:30;21:45;0
02.01.2020;21:45;22:00;0
02.01.2020;22:00;22:15;0
02.01.2020;22:15;22:30;0
02.01.2020;22:30;22:45;0
02.01.2020;22:45;23:00;0
02.01.2020;23:00;23:15;0
02.01.2020;23:15;23:30;0
02.01.2020;23:30;23:45;0
02.01.2020;23:45;00:00;0
03.01.2020;00:00;00:15;0
03.01.2020;00:15;00:30;0
03.01.2020;00:30;00:45;0
03.01.2020;00:45;01:00;0
03.01.2020;01:00;01:15;0
03.01.2020;01:15;01:30;0
03.01.2020;01:30;01:45;0
03.01.2020;01:45;02:00;0
03.01.2020;02:00;02:15;0
03.01.2020;02:15;02:30;0
03.01.2020;02:30;02:45;0
03.01.2020;02:45;03:00;0
03.01.2020;03:00;03:15;0
03.01.2020;03:15;03:30;0
03.01.2020;03:30;03:45;0
03.01.2020;03:45;04:00;0
03.01.2020;04:00;04:15;0
03.01.2020;04:15;04:30;0
03.01.2020;04:30;04:45;0
03.01.2020;04:45;05:00;0
03.01.2020;05:00;05:15;0
03.01.2020;05:15;05:30;0
03.01.2020;05:30;05:45;0
03.01.2020;05:45;06:00;0
03.01.2020;06:00;06:15;0
03.01.2020;06:15;06:30;0
03.01.2020;06:30;06:45;0
03.01.2020;06:45;07:00;0
03.01.2020;07:00;07:15;0
03.01.2020;07:15;07:30;0
03.01.2020;07:30;07:45;0
03.01.2020;07:45;08:00;0
03.01.2020;08:00;08:15;0
03.01.2020;08:15;08:30;5
03.01.2020;08:30;08:45;38
03.01.2020;08:45;09:00;71
03.01.2020;09:00;09:15;129
03.01.2020;09:15;09:30;183
03.01.2020;09:30;09:45;243
03.01.2020;09:45;10:00;275
03.01.2020;10:00;10:15;290
03.01.2020;10:15;10:30;325
03.01.2020;10:30;10:45;356
03.01.2020;10:45;11:00;361
03.01.2020;11:00;11:15;373
03.01.2020;11:15;11:30;373
03.01.2020;11:30;11:45;400
03.01.2020;11:45;12:00;390
03.01.2020;12:00;12:15;418
03.01.2020;12:15;12:30;423
03.01.2020;12:30;12:45;401
03.01.2020;12:45;13:00;389
03.01.2020;13:00;13:15;373
03.01.2020;13:15;13:30;352
03.01.2020;13:30;13:45;321
03.01.2020;13:45;14:00;293
03.01.2020;14:00;14:15;261
03.01.2020;14:15;14:30;224
03.01.2020;14:30;14:45;181
03.01.2020;14:45;15:00;147
03.01.2020;15:00;15:15;107
03.01.2020;15:15;15:30;71
03.01.2020;15:30;15:45;41
03.01.2020;15:45;16:00;17
03.01.2020;16:00;16:15;4
03.01.2020;16:15;16:30;0
03.01.2020;16:30;16:45;0
03.01.2020;16:45;17:00;0
03.01.2020;17:00;17:15;0
03.01.2020;17:15;17:30;0
03.01.2020;17:30;17:45;0
