"Datum;""Von"";""bis"";""MW"";"
01.01.2023;00:00;00:15;0;
01.01.2023;00:15;00:30;0;
01.01.2023;00:30;00:45;0;
01.01.2023;00:45;01:00;0;
01.01.2023;01:00;01:15;0;
01.01.2023;01:15;01:30;0;
01.01.2023;01:30;01:45;0;
01.01.2023;01:45;02:00;0;
01.01.2023;02:00;02:15;0;
01.01.2023;02:15;02:30;0;
01.01.2023;02:30;02:45;0;
01.01.2023;02:45;03:00;0;
01.01.2023;03:00;03:15;0;
01.01.2023;03:15;03:30;0;
01.01.2023;03:30;03:45;0;
01.01.2023;03:45;04:00;0;
01.01.2023;04:00;04:15;0;
01.01.2023;04:15;04:30;0;
01.01.2023;04:30;04:45;0;
01.01.2023;04:45;05:00;0;
01.01.2023;05:00;05:15;0;
01.01.2023;05:15;05:30;0;
01.01.2023;05:30;05:45;0;
01.01.2023;05:45;06:00;0;
01.01.2023;06:00;06:15;0;
01.01.2023;06:15;06:30;0;
01.01.2023;06:30;06:45;0;
01.01.2023;06:45;07:00;0;
01.01.2023;07:00;07:15;0;
01.01.2023;07:15;07:30;0;
01.01.2023;07:30;07:45;0;
01.01.2023;07:45;08:00;0;
01.01.2023;08:00;08:15;10;
01.01.2023;08:15;08:30;36;
01.01.2023;08:30;08:45;274;
01.01.2023;08:45;09:00;455;
01.01.2023;09:00;09:15;683;
01.01.2023;09:15;09:30;919;
01.01.2023;09:30;09:45;1165;
01.01.2023;09:45;10:00;1396;
01.01.2023;10:00;10:15;1597;
01.01.2023;10:15;10:30;1785;
01.01.2023;10:30;10:45;1960;
01.01.2023;10:45;11:00;2104;
01.01.2023;11:00;11:15;2248;
01.01.2023;11:15;11:30;2360;
01.01.2023;11:30;11:45;2423;
01.01.2023;11:45;12:00;2431;
01.01.2023;12:00;12:15;2424;
01.01.2023;12:15;12:30;2365;
01.01.2023;12:30;12:45;2273;
01.01.2023;12:45;13:00;2155;
01.01.2023;13:00;13:15;2043;
01.01.2023;13:15;13:30;1908;
01.01.2023;13:30;13:45;1753;
01.01.2023;13:45;14:00;1573;
01.01.2023;14:00;14:15;1391;
01.01.2023;14:15;14:30;1187;
01.01.2023;14:30;14:45;944;
01.01.2023;14:45;15:00;685;
01.01.2023;15:00;15:15;477;
01.01.2023;15:15;15:30;334;
01.01.2023;15:30;15:45;209;
01.01.2023;15:45;16:00;117;
01.01.2023;16:00;16:15;80;
01.01.2023;16:15;16:30;13;
01.01.2023;16:30;16:45;6;
01.01.2023;16:45;17:00;2;
01.01.2023;17:00;17:15;0;
01.01.2023;17:15;17:30;0;
01.01.2023;17:30;17:45;0;
01.01.2023;17:45;18:00;0;
01.01.2023;18:00;18:15;0;
01.01.2023;18:15;18:30;0;
01.01.2023;18:30;18:45;0;
01.01.2023;18:45;19:00;0;
01.01.2023;19:00;19:15;0;
01.01.2023;19:15;19:30;0;
01.01.2023;19:30;19:45;0;
01.01.2023;19:45;20:00;0;
01.01.2023;20:00;20:15;0;
01.01.2023;20:15;20:30;0;
01.01.2023;20:30;20:45;0;
01.01.2023;20:45;21:00;0;
01.01.2023;21:00;21:15;0;
01.01.2023;21:15;21:30;0;
01.01.2023;21:30;21:45;0;
01.01.2023;21:45;22:00;0;
01.01.2023;22:00;22:15;0;
01.01.2023;22:15;22:30;0;
01.01.2023;22:30;22:45;0;
01.01.2023;22:45;23:00;0;
01.01.2023;23:00;23:15;0;
01.01.2023;23:15;23:30;0;
01.01.2023;23:30;23:45;0;
01.01.2023;23:45;00:00;0;
02.01.2023;00:00;00:15;0;
02.01.2023;00:15;00:30;0;
02.01.2023;00:30;00:45;0;
02.01.2023;00:45;01:00;0;
02.01.2023;01:00;01:15;0;
02.01.2023;01:15;01:30;0;
02.01.2023;01:30;01:45;0;
02.01.2023;01:45;02:00;0;
02.01.2023;02:00;02:15;0;
02.01.2023;02:15;02:30;0;
02.01.2023;02:30;02:45;0;
