Datum;von;bis;MW
01.01.2014;00:00;00:15;0
01.01.2014;00:15;00:30;0
01.01.2014;00:30;00:45;0
01.01.2014;00:45;01:00;0
01.01.2014;01:00;01:15;0
01.01.2014;01:15;01:30;0
01.01.2014;01:30;01:45;0
01.01.2014;01:45;02:00;0
01.01.2014;02:00;02:15;0
01.01.2014;02:15;02:30;0
01.01.2014;02:30;02:45;0
01.01.2014;02:45;03:00;0
01.01.2014;03:00;03:15;0
01.01.2014;03:15;03:30;0
01.01.2014;03:30;03:45;0
01.01.2014;03:45;04:00;0
01.01.2014;04:00;04:15;0
01.01.2014;04:15;04:30;0
01.01.2014;04:30;04:45;0
01.01.2014;04:45;05:00;0
01.01.2014;05:00;05:15;0
01.01.2014;05:15;05:30;0
01.01.2014;05:30;05:45;0
01.01.2014;05:45;06:00;0
01.01.2014;06:00;06:15;0
01.01.2014;06:15;06:30;0
01.01.2014;06:30;06:45;0
01.01.2014;06:45;07:00;0
01.01.2014;07:00;07:15;0
01.01.2014;07:15;07:30;0
01.01.2014;07:30;07:45;0
01.01.2014;07:45;08:00;0
01.01.2014;08:00;08:15;2
01.01.2014;08:15;08:30;6
01.01.2014;08:30;08:45;62
01.01.2014;08:45;09:00;152
01.01.2014;09:00;09:15;241
01.01.2014;09:15;09:30;299
01.01.2014;09:30;09:45;405
01.01.2014;09:45;10:00;502
01.01.2014;10:00;10:15;599
01.01.2014;10:15;10:30;670
01.01.2014;10:30;10:45;717
01.01.2014;10:45;11:00;722
01.01.2014;11:00;11:15;701
01.01.2014;11:15;11:30;786
01.01.2014;11:30;11:45;800
01.01.2014;11:45;12:00;816
01.01.2014;12:00;12:15;812
01.01.2014;12:15;12:30;805
01.01.2014;12:30;12:45;806
01.01.2014;12:45;13:00;845
01.01.2014;13:00;13:15;801
01.01.2014;13:15;13:30;761
01.01.2014;13:30;13:45;756
01.01.2014;13:45;14:00;681
01.01.2014;14:00;14:15;633
01.01.2014;14:15;14:30;590
01.01.2014;14:30;14:45;537
01.01.2014;14:45;15:00;434
01.01.2014;15:00;15:15;318
01.01.2014;15:15;15:30;254
01.01.2014;15:30;15:45;178
01.01.2014;15:45;16:00;72
01.01.2014;16:00;16:15;21
01.01.2014;16:15;16:30;6
01.01.2014;16:30;16:45;2
01.01.2014;16:45;17:00;0
01.01.2014;17:00;17:15;0
01.01.2014;17:15;17:30;0
01.01.2014;17:30;17:45;0
01.01.2014;17:45;18:00;0
01.01.2014;18:00;18:15;0
01.01.2014;18:15;18:30;0
01.01.2014;18:30;18:45;0
01.01.2014;18:45;19:00;0
01.01.2014;19:00;19:15;0
01.01.2014;19:15;19:30;0
01.01.2014;19:30;19:45;0
01.01.2014;19:45;20:00;0
