Datum;von;bis;MW
01.01.2012;00:00;00:15;0
01.01.2012;00:15;00:30;0
01.01.2012;00:30;00:45;0
01.01.2012;00:45;01:00;0
01.01.2012;01:00;01:15;0
01.01.2012;01:15;01:30;0
01.01.2012;01:30;01:45;0
01.01.2012;01:45;02:00;0
01.01.2012;02:00;02:15;0
01.01.2012;02:15;02:30;0
01.01.2012;02:30;02:45;0
01.01.2012;02:45;03:00;0
01.01.2012;03:00;03:15;0
01.01.2012;03:15;03:30;0
01.01.2012;03:30;03:45;0
01.01.2012;03:45;04:00;0
01.01.2012;04:00;04:15;0
01.01.2012;04:15;04:30;0
01.01.2012;04:30;04:45;0
01.01.2012;04:45;05:00;0
01.01.2012;05:00;05:15;0
01.01.2012;05:15;05:30;0
01.01.2012;05:30;05:45;0
01.01.2012;05:45;06:00;0
01.01.2012;06:00;06:15;0
01.01.2012;06:15;06:30;0
01.01.2012;06:30;06:45;0
01.01.2012;06:45;07:00;0
01.01.2012;07:00;07:15;0
01.01.2012;07:15;07:30;0
01.01.2012;07:30;07:45;0
01.01.2012;07:45;08:00;0
01.01.2012;08:00;08:15;6
01.01.2012;08:15;08:30;18
01.01.2012;08:30;08:45;26
01.01.2012;08:45;09:00;30
01.01.2012;09:00;09:15;43
01.01.2012;09:15;09:30;44
01.01.2012;09:30;09:45;60
01.01.2012;09:45;10:00;69
01.01.2012;10:00;10:15;82
01.01.2012;10:15;10:30;98
01.01.2012;10:30;10:45;106
01.01.2012;10:45;11:00;120
01.01.2012;11:00;11:15;131
01.01.2012;11:15;11:30;140
01.01.2012;11:30;11:45;144
01.01.2012;11:45;12:00;151
01.01.2012;12:00;12:15;150
01.01.2012;12:15;12:30;146
01.01.2012;12:30;12:45;149
01.01.2012;12:45;13:00;141
01.01.2012;13:00;13:15;127
01.01.2012;13:15;13:30;119
01.01.2012;13:30;13:45;110
01.01.2012;13:45;14:00;100
01.01.2012;14:00;14:15;87
01.01.2012;14:15;14:30;77
01.01.2012;14:30;14:45;68
01.01.2012;14:45;15:00;58
01.01.2012;15:00;15:15;46
01.01.2012;15:15;15:30;36
01.01.2012;15:30;15:45;23
01.01.2012;15:45;16:00;12
01.01.2012;16:00;16:15;6
01.01.2012;16:15;16:30;2
01.01.2012;16:30;16:45;1
01.01.2012;16:45;17:00;0
01.01.2012;17:00;17:15;0
01.01.2012;17:15;17:30;0
01.01.2012;17:30;17:45;0
01.01.2012;17:45;18:00;0
01.01.2012;18:00;18:15;0
01.01.2012;18:15;18:30;0
01.01.2012;18:30;18:45;0
01.01.2012;18:45;19:00;0
01.01.2012;19:00;19:15;0
01.01.2012;19:15;19:30;0
01.01.2012;19:30;19:45;0
01.01.2012;19:45;20:00;0
01.01.2012;20:00;20:15;0
01.01.2012;20:15;20:30;0
01.01.2012;20:30;20:45;0
01.01.2012;20:45;21:00;0
01.01.2012;21:00;21:15;0
01.01.2012;21:15;21:30;0
01.01.2012;21:30;21:45;0
01.01.2012;21:45;22:00;0
01.01.2012;22:00;22:15;0
01.01.2012;22:15;22:30;0
01.01.2012;22:30;22:45;0
01.01.2012;22:45;23:00;0
01.01.2012;23:00;23:15;0
01.01.2012;23:15;23:30;0
01.01.2012;23:30;23:45;0
01.01.2012;23:45;00:00;0
02.01.2012;00:00;00:15;0
02.01.2012;00:15;00:30;0
02.01.2012;00:30;00:45;0
02.01.2012;00:45;01:00;0
02.01.2012;01:00;01:15;0
02.01.2012;01:15;01:30;0
02.01.2012;01:30;01:45;0
02.01.2012;01:45;02:00;0
02.01.2012;02:00;02:15;0
02.01.2012;02:15;02:30;0
02.01.2012;02:30;02:45;0
02.01.2012;02:45;03:00;0
02.01.2012;03:00;03:15;0
02.01.2012;03:15;03:30;0
02.01.2012;03:30;03:45;0
02.01.2012;03:45;04:00;0
02.01.2012;04:00;04:15;0
02.01.2012;04:15;04:30;0
02.01.2012;04:30;04:45;0
02.01.2012;04:45;05:00;0
02.01.2012;05:00;05:15;0
02.01.2012;05:15;05:30;0
02.01.2012;05:30;05:45;0
02.01.2012;05:45;06:00;0
02.01.2012;06:00;06:15;0
02.01.2012;06:15;06:30;0
02.01.2012;06:30;06:45;0
02.01.2012;06:45;07:00;0
02.01.2012;07:00;07:15;0
02.01.2012;07:15;07:30;0
02.01.2012;07:30;07:45;0
02.01.2012;07:45;08:00;0
02.01.2012;08:00;08:15;2
02.01.2012;08:15;08:30;11
02.01.2012;08:30;08:45;16
02.01.2012;08:45;09:00;18
02.01.2012;09:00;09:15;28
02.01.2012;09:15;09:30;35
02.01.2012;09:30;09:45;43
02.01.2012;09:45;10:00;60
02.01.2012;10:00;10:15;68
02.01.2012;10:15;10:30;84
02.01.2012;10:30;10:45;92
02.01.2012;10:45;11:00;110
02.01.2012;11:00;11:15;119
02.01.2012;11:15;11:30;125
02.01.2012;11:30;11:45;127
02.01.2012;11:45;12:00;127
02.01.2012;12:00;12:15;122
02.01.2012;12:15;12:30;118
02.01.2012;12:30;12:45;116
02.01.2012;12:45;13:00;111
02.01.2012;13:00;13:15;111
02.01.2012;13:15;13:30;107
02.01.2012;13:30;13:45;97
02.01.2012;13:45;14:00;87
02.01.2012;14:00;14:15;74
02.01.2012;14:15;14:30;62
02.01.2012;14:30;14:45;52
02.01.2012;14:45;15:00;44
02.01.2012;15:00;15:15;35
02.01.2012;15:15;15:30;26
02.01.2012;15:30;15:45;18
02.01.2012;15:45;16:00;8
02.01.2012;16:00;16:15;3
02.01.2012;16:15;16:30;1
02.01.2012;16:30;16:45;1
02.01.2012;16:45;17:00;0
02.01.2012;17:00;17:15;0
02.01.2012;17:15;17:30;0
02.01.2012;17:30;17:45;0
02.01.2012;17:45;18:00;0
02.01.2012;18:00;18:15;0
02.01.2012;18:15;18:30;0
02.01.2012;18:30;18:45;0
02.01.2012;18:45;19:00;0
02.01.2012;19:00;19:15;0
02.01.2012;19:15;19:30;0
02.01.2012;19:30;19:45;0
02.01.2012;19:45;20:00;0
02.01.2012;20:00;20:15;0
02.01.2012;20:15;20:30;0
02.01.2012;20:30;20:45;0
02.01.2012;20:45;21:00;0
02.01.2012;21:00;21:15;0
02.01.2012;21:15;21:30;0
02.01.2012;21:30;21:45;0
02.01.2012;21:45;22:00;0
02.01.2012;22:00;22:15;0
02.01.2012;22:15;22:30;0
02.01.2012;22:30;22:45;0
02.01.2012;22:45;23:00;0
02.01.2012;23:00;23:15;0
02.01.2012;23:15;23:30;0
02.01.2012;23:30;23:45;0
02.01.2012;23:45;00:00;0
03.01.2012;00:00;00:15;0
03.01.2012;00:15;00:30;0
03.01.2012;00:30;00:45;0
03.01.2012;00:45;01:00;0
03.01.2012;01:00;01:15;0
03.01.2012;01:15;01:30;0
03.01.2012;01:30;01:45;0
03.01.2012;01:45;02:00;0
03.01.2012;02:00;02:15;0
03.01.2012;02:15;02:30;0
03.01.2012;02:30;02:45;0
03.01.2012;02:45;03:00;0
03.01.2012;03:00;03:15;0
03.01.2012;03:15;03:30;0
03.01.2012;03:30;03:45;0
03.01.2012;03:45;04:00;0
03.01.2012;04:00;04:15;0
03.01.2012;04:15;04:30;0
03.01.2012;04:30;04:45;0
03.01.2012;04:45;05:00;0
03.01.2012;05:00;05:15;0
03.01.2012;05:15;05:30;0
03.01.2012;05:30;05:45;0
03.01.2012;05:45;06:00;0
03.01.2012;06:00;06:15;0
03.01.2012;06:15;06:30;0
03.01.2012;06:30;06:45;0
03.01.2012;06:45;07:00;0
03.01.2012;07:00;07:15;0
03.01.2012;07:15;07:30;0
03.01.2012;07:30;07:45;0
03.01.2012;07:45;08:00;0
03.01.2012;08:00;08:15;4
03.01.2012;08:15;08:30;25
03.01.2012;08:30;08:45;46
03.01.2012;08:45;09:00;74
03.01.2012;09:00;09:15;119
03.01.2012;09:15;09:30;181
03.01.2012;09:30;09:45;272
03.01.2012;09:45;10:00;379
03.01.2012;10:00;10:15;488
03.01.2012;10:15;10:30;652
03.01.2012;10:30;10:45;739
03.01.2012;10:45;11:00;780
03.01.2012;11:00;11:15;807
03.01.2012;11:15;11:30;849
03.01.2012;11:30;11:45;846
03.01.2012;11:45;12:00;888
03.01.2012;12:00;12:15;834
03.01.2012;12:15;12:30;795
03.01.2012;12:30;12:45;712
03.01.2012;12:45;13:00;604
03.01.2012;13:00;13:15;518
03.01.2012;13:15;13:30;408
03.01.2012;13:30;13:45;328
03.01.2012;13:45;14:00;300
03.01.2012;14:00;14:15;245
03.01.2012;14:15;14:30;211
03.01.2012;14:30;14:45;166
03.01.2012;14:45;15:00;125
03.01.2012;15:00;15:15;95
03.01.2012;15:15;15:30;62
03.01.2012;15:30;15:45;37
03.01.2012;15:45;16:00;18
03.01.2012;16:00;16:15;9
03.01.2012;16:15;16:30;2
03.01.2012;16:30;16:45;1
03.01.2012;16:45;17:00;0
03.01.2012;17:00;17:15;0
03.01.2012;17:15;17:30;0
03.01.2012;17:30;17:45;0
03.01.2012;17:45;18:00;0
03.01.2012;18:00;18:15;0
03.01.2012;18:15;18:30;0
03.01.2012;18:30;18:45;0
03.01.2012;18:45;19:00;0
03.01.2012;19:00;19:15;0
03.01.2012;19:15;19:30;0
03.01.2012;19:30;19:45;0
03.01.2012;19:45;20:00;0
03.01.2012;20:00;20:15;0
03.01.2012;20:15;20:30;0
03.01.2012;20:30;20:45;0
03.01.2012;20:45;21:00;0
03.01.2012;21:00;21:15;0
03.01.2012;21:15;21:30;0
03.01.2012;21:30;21:45;0
03.01.2012;21:45;22:00;0
03.01.2012;22:00;22:15;0
03.01.2012;22:15;22:30;0
03.01.2012;22:30;22:45;0
03.01.2012;22:45;23:00;0
03.01.2012;23:00;23:15;0
03.01.2012;23:15;23:30;0
03.01.2012;23:30;23:45;0
03.01.2012;23:45;00:00;0
04.01.2012;00:00;00:15;0
04.01.2012;00:15;00:30;0
04.01.2012;00:30;00:45;0
04.01.2012;00:45;01:00;0
04.01.2012;01:00;01:15;0
04.01.2012;01:15;01:30;0
04.01.2012;01:30;01:45;0
04.01.2012;01:45;02:00;0
04.01.2012;02:00;02:15;0
04.01.2012;02:15;02:30;0
04.01.2012;02:30;02:45;0
04.01.2012;02:45;03:00;0
04.01.2012;03:00;03:15;0
04.01.2012;03:15;03:30;0
04.01.2012;03:30;03:45;0
04.01.2012;03:45;04:00;0
04.01.2012;04:00;04:15;0
04.01.2012;04:15;04:30;0
04.01.2012;04:30;04:45;0
04.01.2012;04:45;05:00;0
04.01.2012;05:00;05:15;0
04.01.2012;05:15;05:30;0
04.01.2012;05:30;05:45;0
04.01.2012;05:45;06:00;0
04.01.2012;06:00;06:15;0
04.01.2012;06:15;06:30;0
04.01.2012;06:30;06:45;0
04.01.2012;06:45;07:00;0
04.01.2012;07:00;07:15;0
04.01.2012;07:15;07:30;0
04.01.2012;07:30;07:45;0
04.01.2012;07:45;08:00;0
04.01.2012;08:00;08:15;6
04.01.2012;08:15;08:30;25
04.01.2012;08:30;08:45;46
04.01.2012;08:45;09:00;54
04.01.2012;09:00;09:15;85
04.01.2012;09:15;09:30;118
04.01.2012;09:30;09:45;156
04.01.2012;09:45;10:00;216
