Datum;von;bis;MW
01.01.2017;00:00;00:15;0
01.01.2017;00:15;00:30;0
01.01.2017;00:30;00:45;0
01.01.2017;00:45;01:00;0
01.01.2017;01:00;01:15;0
01.01.2017;01:15;01:30;0
01.01.2017;01:30;01:45;0
01.01.2017;01:45;02:00;0
01.01.2017;02:00;02:15;0
01.01.2017;02:15;02:30;0
01.01.2017;02:30;02:45;0
01.01.2017;02:45;03:00;0
01.01.2017;03:00;03:15;0
01.01.2017;03:15;03:30;0
01.01.2017;03:30;03:45;0
01.01.2017;03:45;04:00;0
01.01.2017;04:00;04:15;0
01.01.2017;04:15;04:30;0
01.01.2017;04:30;04:45;0
01.01.2017;04:45;05:00;0
01.01.2017;05:00;05:15;0
01.01.2017;05:15;05:30;0
01.01.2017;05:30;05:45;0
01.01.2017;05:45;06:00;0
01.01.2017;06:00;06:15;0
01.01.2017;06:15;06:30;0
01.01.2017;06:30;06:45;0
01.01.2017;06:45;07:00;0
01.01.2017;07:00;07:15;0
01.01.2017;07:15;07:30;0
01.01.2017;07:30;07:45;0
01.01.2017;07:45;08:00;0
01.01.2017;08:00;08:15;0
01.01.2017;08:15;08:30;15
01.01.2017;08:30;08:45;95
01.01.2017;08:45;09:00;250
01.01.2017;09:00;09:15;440
01.01.2017;09:15;09:30;592
01.01.2017;09:30;09:45;757
01.01.2017;09:45;10:00;941
01.01.2017;10:00;10:15;1160
01.01.2017;10:15;10:30;1333
01.01.2017;10:30;10:45;1471
01.01.2017;10:45;11:00;1689
01.01.2017;11:00;11:15;1787
01.01.2017;11:15;11:30;1847
01.01.2017;11:30;11:45;1940
01.01.2017;11:45;12:00;2021
01.01.2017;12:00;12:15;2117
01.01.2017;12:15;12:30;2083
01.01.2017;12:30;12:45;2077
01.01.2017;12:45;13:00;2002
01.01.2017;13:00;13:15;1857
01.01.2017;13:15;13:30;1738
01.01.2017;13:30;13:45;1581
01.01.2017;13:45;14:00;1462
01.01.2017;14:00;14:15;1261
01.01.2017;14:15;14:30;1047
01.01.2017;14:30;14:45;837
01.01.2017;14:45;15:00;678
01.01.2017;15:00;15:15;461
01.01.2017;15:15;15:30;300
01.01.2017;15:30;15:45;151
01.01.2017;15:45;16:00;45
01.01.2017;16:00;16:15;6
01.01.2017;16:15;16:30;0
01.01.2017;16:30;16:45;0
01.01.2017;16:45;17:00;0
01.01.2017;17:00;17:15;0
01.01.2017;17:15;17:30;0
01.01.2017;17:30;17:45;0
01.01.2017;17:45;18:00;0
01.01.2017;18:00;18:15;0
01.01.2017;18:15;18:30;0
01.01.2017;18:30;18:45;0
01.01.2017;18:45;19:00;0
01.01.2017;19:00;19:15;0
01.01.2017;19:15;19:30;0
01.01.2017;19:30;19:45;0
01.01.2017;19:45;20:00;0
01.01.2017;20:00;20:15;0
01.01.2017;20:15;20:30;0
01.01.2017;20:30;20:45;0
01.01.2017;20:45;21:00;0
01.01.2017;21:00;21:15;0
01.01.2017;21:15;21:30;0
01.01.2017;21:30;21:45;0
01.01.2017;21:45;22:00;0
01.01.2017;22:00;22:15;0
01.01.2017;22:15;22:30;0
01.01.2017;22:30;22:45;0
01.01.2017;22:45;23:00;0
01.01.2017;23:00;23:15;0
01.01.2017;23:15;23:30;0
01.01.2017;23:30;23:45;0
01.01.2017;23:45;00:00;0
02.01.2017;00:00;00:15;0
02.01.2017;00:15;00:30;0
02.01.2017;00:30;00:45;0
02.01.2017;00:45;01:00;0
02.01.2017;01:00;01:15;0
02.01.2017;01:15;01:30;0
02.01.2017;01:30;01:45;0
02.01.2017;01:45;02:00;0
02.01.2017;02:00;02:15;0
02.01.2017;02:15;02:30;0
02.01.2017;02:30;02:45;0
02.01.2017;02:45;03:00;0
02.01.2017;03:00;03:15;0
02.01.2017;03:15;03:30;0
02.01.2017;03:30;03:45;0
02.01.2017;03:45;04:00;0
02.01.2017;04:00;04:15;0
02.01.2017;04:15;04:30;0
02.01.2017;04:30;04:45;0
02.01.2017;04:45;05:00;0
02.01.2017;05:00;05:15;0
02.01.2017;05:15;05:30;0
02.01.2017;05:30;05:45;0
02.01.2017;05:45;06:00;0
02.01.2017;06:00;06:15;0
02.01.2017;06:15;06:30;0
02.01.2017;06:30;06:45;0
02.01.2017;06:45;07:00;0
02.01.2017;07:00;07:15;0
02.01.2017;07:15;07:30;0
02.01.2017;07:30;07:45;0
02.01.2017;07:45;08:00;0
02.01.2017;08:00;08:15;0
02.01.2017;08:15;08:30;3
02.01.2017;08:30;08:45;15
02.01.2017;08:45;09:00;48
02.01.2017;09:00;09:15;87
02.01.2017;09:15;09:30;112
02.01.2017;09:30;09:45;130
02.01.2017;09:45;10:00;176
02.01.2017;10:00;10:15;221
02.01.2017;10:15;10:30;279
02.01.2017;10:30;10:45;336
02.01.2017;10:45;11:00;401
02.01.2017;11:00;11:15;455
02.01.2017;11:15;11:30;536
02.01.2017;11:30;11:45;637
02.01.2017;11:45;12:00;669
02.01.2017;12:00;12:15;724
02.01.2017;12:15;12:30;705
02.01.2017;12:30;12:45;686
02.01.2017;12:45;13:00;655
02.01.2017;13:00;13:15;592
02.01.2017;13:15;13:30;575
02.01.2017;13:30;13:45;542
02.01.2017;13:45;14:00;467
02.01.2017;14:00;14:15;395
02.01.2017;14:15;14:30;352
02.01.2017;14:30;14:45;284
02.01.2017;14:45;15:00;223
02.01.2017;15:00;15:15;167
02.01.2017;15:15;15:30;90
02.01.2017;15:30;15:45;41
02.01.2017;15:45;16:00;14
02.01.2017;16:00;16:15;2
02.01.2017;16:15;16:30;0
02.01.2017;16:30;16:45;0
02.01.2017;16:45;17:00;0
02.01.2017;17:00;17:15;0
02.01.2017;17:15;17:30;0
02.01.2017;17:30;17:45;0
02.01.2017;17:45;18:00;0
02.01.2017;18:00;18:15;0
02.01.2017;18:15;18:30;0
02.01.2017;18:30;18:45;0
02.01.2017;18:45;19:00;0
02.01.2017;19:00;19:15;0
02.01.2017;19:15;19:30;0
02.01.2017;19:30;19:45;0
02.01.2017;19:45;20:00;0
02.01.2017;20:00;20:15;0
02.01.2017;20:15;20:30;0
02.01.2017;20:30;20:45;0
02.01.2017;20:45;21:00;0
02.01.2017;21:00;21:15;0
02.01.2017;21:15;21:30;0
02.01.2017;21:30;21:45;0
02.01.2017;21:45;22:00;0
02.01.2017;22:00;22:15;0
02.01.2017;22:15;22:30;0
02.01.2017;22:30;22:45;0
02.01.2017;22:45;23:00;0
02.01.2017;23:00;23:15;0
02.01.2017;23:15;23:30;0
02.01.2017;23:30;23:45;0
02.01.2017;23:45;00:00;0
03.01.2017;00:00;00:15;0
03.01.2017;00:15;00:30;0
03.01.2017;00:30;00:45;0
03.01.2017;00:45;01:00;0
03.01.2017;01:00;01:15;0
03.01.2017;01:15;01:30;0
03.01.2017;01:30;01:45;0
03.01.2017;01:45;02:00;0
03.01.2017;02:00;02:15;0
03.01.2017;02:15;02:30;0
03.01.2017;02:30;02:45;0
03.01.2017;02:45;03:00;0
03.01.2017;03:00;03:15;0
03.01.2017;03:15;03:30;0
03.01.2017;03:30;03:45;0
03.01.2017;03:45;04:00;0
03.01.2017;04:00;04:15;0
03.01.2017;04:15;04:30;0
03.01.2017;04:30;04:45;0
03.01.2017;04:45;05:00;0
03.01.2017;05:00;05:15;0
03.01.2017;05:15;05:30;0
03.01.2017;05:30;05:45;0
03.01.2017;05:45;06:00;0
03.01.2017;06:00;06:15;0
03.01.2017;06:15;06:30;0
03.01.2017;06:30;06:45;0
03.01.2017;06:45;07:00;0
03.01.2017;07:00;07:15;0
03.01.2017;07:15;07:30;0
03.01.2017;07:30;07:45;0
03.01.2017;07:45;08:00;0
03.01.2017;08:00;08:15;0
03.01.2017;08:15;08:30;3
03.01.2017;08:30;08:45;13
03.01.2017;08:45;09:00;30
03.01.2017;09:00;09:15;53
03.01.2017;09:15;09:30;87
03.01.2017;09:30;09:45;153
03.01.2017;09:45;10:00;196
03.01.2017;10:00;10:15;241
03.01.2017;10:15;10:30;279
03.01.2017;10:30;10:45;300
03.01.2017;10:45;11:00;319
03.01.2017;11:00;11:15;358
03.01.2017;11:15;11:30;376
03.01.2017;11:30;11:45;368
03.01.2017;11:45;12:00;368
03.01.2017;12:00;12:15;391
03.01.2017;12:15;12:30;363
03.01.2017;12:30;12:45;379
03.01.2017;12:45;13:00;361
03.01.2017;13:00;13:15;342
03.01.2017;13:15;13:30;358
03.01.2017;13:30;13:45;329
03.01.2017;13:45;14:00;297
03.01.2017;14:00;14:15;256
03.01.2017;14:15;14:30;228
03.01.2017;14:30;14:45;193
03.01.2017;14:45;15:00;136
03.01.2017;15:00;15:15;101
03.01.2017;15:15;15:30;61
03.01.2017;15:30;15:45;34
03.01.2017;15:45;16:00;12
03.01.2017;16:00;16:15;3
03.01.2017;16:15;16:30;0
03.01.2017;16:30;16:45;0
03.01.2017;16:45;17:00;0
03.01.2017;17:00;17:15;0
03.01.2017;17:15;17:30;0
03.01.2017;17:30;17:45;0
03.01.2017;17:45;18:00;0
03.01.2017;18:00;18:15;0
03.01.2017;18:15;18:30;0
03.01.2017;18:30;18:45;0
03.01.2017;18:45;19:00;0
03.01.2017;19:00;19:15;0
03.01.2017;19:15;19:30;0
03.01.2017;19:30;19:45;0
03.01.2017;19:45;20:00;0
03.01.2017;20:00;20:15;0
03.01.2017;20:15;20:30;0
03.01.2017;20:30;20:45;0
03.01.2017;20:45;21:00;0
03.01.2017;21:00;21:15;0
03.01.2017;21:15;21:30;0
03.01.2017;21:30;21:45;0
03.01.2017;21:45;22:00;0
03.01.2017;22:00;22:15;0
03.01.2017;22:15;22:30;0
03.01.2017;22:30;22:45;0
03.01.2017;22:45;23:00;0
03.01.2017;23:00;23:15;0
03.01.2017;23:15;23:30;0
03.01.2017;23:30;23:45;0
03.01.2017;23:45;00:00;0
04.01.2017;00:00;00:15;0
04.01.2017;00:15;00:30;0
04.01.2017;00:30;00:45;0
04.01.2017;00:45;01:00;0
04.01.2017;01:00;01:15;0
04.01.2017;01:15;01:30;0
04.01.2017;01:30;01:45;0
04.01.2017;01:45;02:00;0
04.01.2017;02:00;02:15;0
04.01.2017;02:15;02:30;0
04.01.2017;02:30;02:45;0
04.01.2017;02:45;03:00;0
04.01.2017;03:00;03:15;0
04.01.2017;03:15;03:30;0
04.01.2017;03:30;03:45;0
04.01.2017;03:45;04:00;0
04.01.2017;04:00;04:15;0
04.01.2017;04:15;04:30;0
04.01.2017;04:30;04:45;0
04.01.2017;04:45;05:00;0
04.01.2017;05:00;05:15;0
04.01.2017;05:15;05:30;0
04.01.2017;05:30;05:45;0
04.01.2017;05:45;06:00;0
04.01.2017;06:00;06:15;0
04.01.2017;06:15;06:30;0
04.01.2017;06:30;06:45;0
04.01.2017;06:45;07:00;0
04.01.2017;07:00;07:15;0
04.01.2017;07:15;07:30;0
04.01.2017;07:30;07:45;0
04.01.2017;07:45;08:00;0
04.01.2017;08:00;08:15;0
04.01.2017;08:15;08:30;4
04.01.2017;08:30;08:45;25
04.01.2017;08:45;09:00;68
04.01.2017;09:00;09:15;136
04.01.2017;09:15;09:30;219
04.01.2017;09:30;09:45;370
04.01.2017;09:45;10:00;487
04.01.2017;10:00;10:15;553
04.01.2017;10:15;10:30;647
04.01.2017;10:30;10:45;684
04.01.2017;10:45;11:00;732
04.01.2017;11:00;11:15;822
04.01.2017;11:15;11:30;831
04.01.2017;11:30;11:45;889
04.01.2017;11:45;12:00;867
04.01.2017;12:00;12:15;868
04.01.2017;12:15;12:30;910
04.01.2017;12:30;12:45;933
04.01.2017;12:45;13:00;864
04.01.2017;13:00;13:15;866
04.01.2017;13:15;13:30;829
04.01.2017;13:30;13:45;731
04.01.2017;13:45;14:00;625
04.01.2017;14:00;14:15;462
04.01.2017;14:15;14:30;386
04.01.2017;14:30;14:45;331
04.01.2017;14:45;15:00;234
04.01.2017;15:00;15:15;161
04.01.2017;15:15;15:30;101
04.01.2017;15:30;15:45;59
04.01.2017;15:45;16:00;21
04.01.2017;16:00;16:15;5
04.01.2017;16:15;16:30;0
04.01.2017;16:30;16:45;0
04.01.2017;16:45;17:00;0
04.01.2017;17:00;17:15;0
04.01.2017;17:15;17:30;0
04.01.2017;17:30;17:45;0
04.01.2017;17:45;18:00;0
04.01.2017;18:00;18:15;0
04.01.2017;18:15;18:30;0
04.01.2017;18:30;18:45;0
04.01.2017;18:45;19:00;0
04.01.2017;19:00;19:15;0
04.01.2017;19:15;19:30;0
04.01.2017;19:30;19:45;0
04.01.2017;19:45;20:00;0
04.01.2017;20:00;20:15;0
04.01.2017;20:15;20:30;0
04.01.2017;20:30;20:45;0
04.01.2017;20:45;21:00;0
04.01.2017;21:00;21:15;0
04.01.2017;21:15;21:30;0
04.01.2017;21:30;21:45;0
04.01.2017;21:45;22:00;0
04.01.2017;22:00;22:15;0
04.01.2017;22:15;22:30;0
04.01.2017;22:30;22:45;0
04.01.2017;22:45;23:00;0
04.01.2017;23:00;23:15;0
04.01.2017;23:15;23:30;0
04.01.2017;23:30;23:45;0
04.01.2017;23:45;00:00;0
05.01.2017;00:00;00:15;0
05.01.2017;00:15;00:30;0
05.01.2017;00:30;00:45;0
05.01.2017;00:45;01:00;0
05.01.2017;01:00;01:15;0
05.01.2017;01:15;01:30;0
05.01.2017;01:30;01:45;0
05.01.2017;01:45;02:00;0
05.01.2017;02:00;02:15;0
05.01.2017;02:15;02:30;0
05.01.2017;02:30;02:45;0
05.01.2017;02:45;03:00;0
05.01.2017;03:00;03:15;0
05.01.2017;03:15;03:30;0
05.01.2017;03:30;03:45;0
05.01.2017;03:45;04:00;0
05.01.2017;04:00;04:15;0
05.01.2017;04:15;04:30;0
05.01.2017;04:30;04:45;0
05.01.2017;04:45;05:00;0
05.01.2017;05:00;05:15;0
05.01.2017;05:15;05:30;0
05.01.2017;05:30;05:45;0
05.01.2017;05:45;06:00;0
05.01.2017;06:00;06:15;0
05.01.2017;06:15;06:30;0
05.01.2017;06:30;06:45;0
05.01.2017;06:45;07:00;0
05.01.2017;07:00;07:15;0
05.01.2017;07:15;07:30;0
05.01.2017;07:30;07:45;0
05.01.2017;07:45;08:00;0
05.01.2017;08:00;08:15;0
05.01.2017;08:15;08:30;7
05.01.2017;08:30;08:45;33
05.01.2017;08:45;09:00;97
05.01.2017;09:00;09:15;163
05.01.2017;09:15;09:30;219
05.01.2017;09:30;09:45;280
05.01.2017;09:45;10:00;324
05.01.2017;10:00;10:15;406
05.01.2017;10:15;10:30;438
05.01.2017;10:30;10:45;460
05.01.2017;10:45;11:00;497
05.01.2017;11:00;11:15;532
05.01.2017;11:15;11:30;526
05.01.2017;11:30;11:45;536
05.01.2017;11:45;12:00;568
05.01.2017;12:00;12:15;574
05.01.2017;12:15;12:30;602
05.01.2017;12:30;12:45;606
05.01.2017;12:45;13:00;610
05.01.2017;13:00;13:15;560
05.01.2017;13:15;13:30;584
05.01.2017;13:30;13:45;555
05.01.2017;13:45;14:00;519
05.01.2017;14:00;14:15;439
05.01.2017;14:15;14:30;413
05.01.2017;14:30;14:45;354
05.01.2017;14:45;15:00;280
05.01.2017;15:00;15:15;213
05.01.2017;15:15;15:30;131
05.01.2017;15:30;15:45;64
05.01.2017;15:45;16:00;20
05.01.2017;16:00;16:15;4
05.01.2017;16:15;16:30;0
05.01.2017;16:30;16:45;0
05.01.2017;16:45;17:00;0
05.01.2017;17:00;17:15;0
05.01.2017;17:15;17:30;0
05.01.2017;17:30;17:45;0
05.01.2017;17:45;18:00;0
05.01.2017;18:00;18:15;0
05.01.2017;18:15;18:30;0
05.01.2017;18:30;18:45;0
05.01.2017;18:45;19:00;0
05.01.2017;19:00;19:15;0
05.01.2017;19:15;19:30;0
05.01.2017;19:30;19:45;0
05.01.2017;19:45;20:00;0
05.01.2017;20:00;20:15;0
05.01.2017;20:15;20:30;0
05.01.2017;20:30;20:45;0
05.01.2017;20:45;21:00;0
05.01.2017;21:00;21:15;0
05.01.2017;21:15;21:30;0
05.01.2017;21:30;21:45;0
05.01.2017;21:45;22:00;0
05.01.2017;22:00;22:15;0
05.01.2017;22:15;22:30;0
05.01.2017;22:30;22:45;0
05.01.2017;22:45;23:00;0
05.01.2017;23:00;23:15;0
05.01.2017;23:15;23:30;0
05.01.2017;23:30;23:45;0
05.01.2017;23:45;00:00;0
06.01.2017;00:00;00:15;0
06.01.2017;00:15;00:30;0
06.01.2017;00:30;00:45;0
06.01.2017;00:45;01:00;0
06.01.2017;01:00;01:15;0
06.01.2017;01:15;01:30;0
06.01.2017;01:30;01:45;0
06.01.2017;01:45;02:00;0
06.01.2017;02:00;02:15;0
06.01.2017;02:15;02:30;0
06.01.2017;02:30;02:45;0
06.01.2017;02:45;03:00;0
06.01.2017;03:00;03:15;0
06.01.2017;03:15;03:30;0
06.01.2017;03:30;03:45;0
06.01.2017;03:45;04:00;0
06.01.2017;04:00;04:15;0
06.01.2017;04:15;04:30;0
06.01.2017;04:30;04:45;0
06.01.2017;04:45;05:00;0
06.01.2017;05:00;05:15;0
06.01.2017;05:15;05:30;0
06.01.2017;05:30;05:45;0
06.01.2017;05:45;06:00;0
06.01.2017;06:00;06:15;0
06.01.2017;06:15;06:30;0
06.01.2017;06:30;06:45;0
06.01.2017;06:45;07:00;0
06.01.2017;07:00;07:15;0
06.01.2017;07:15;07:30;0
06.01.2017;07:30;07:45;0
06.01.2017;07:45;08:00;0
06.01.2017;08:00;08:15;0
06.01.2017;08:15;08:30;4
06.01.2017;08:30;08:45;0
06.01.2017;08:45;09:00;40
06.01.2017;09:00;09:15;125
06.01.2017;09:15;09:30;330
06.01.2017;09:30;09:45;467
06.01.2017;09:45;10:00;537
06.01.2017;10:00;10:15;659
06.01.2017;10:15;10:30;784
06.01.2017;10:30;10:45;827
06.01.2017;10:45;11:00;915
06.01.2017;11:00;11:15;1077
06.01.2017;11:15;11:30;1204
06.01.2017;11:30;11:45;1259
06.01.2017;11:45;12:00;1313
06.01.2017;12:00;12:15;1387
06.01.2017;12:15;12:30;1421
06.01.2017;12:30;12:45;1456
06.01.2017;12:45;13:00;1483
06.01.2017;13:00;13:15;1368
06.01.2017;13:15;13:30;1378
06.01.2017;13:30;13:45;1237
06.01.2017;13:45;14:00;1189
06.01.2017;14:00;14:15;1066
06.01.2017;14:15;14:30;929
06.01.2017;14:30;14:45;806
06.01.2017;14:45;15:00;643
06.01.2017;15:00;15:15;501
06.01.2017;15:15;15:30;338
06.01.2017;15:30;15:45;186
06.01.2017;15:45;16:00;68
06.01.2017;16:00;16:15;14
06.01.2017;16:15;16:30;1
06.01.2017;16:30;16:45;0
06.01.2017;16:45;17:00;0
06.01.2017;17:00;17:15;0
06.01.2017;17:15;17:30;0
06.01.2017;17:30;17:45;0
06.01.2017;17:45;18:00;0
06.01.2017;18:00;18:15;0
06.01.2017;18:15;18:30;0
06.01.2017;18:30;18:45;0
06.01.2017;18:45;19:00;0
06.01.2017;19:00;19:15;0
06.01.2017;19:15;19:30;0
06.01.2017;19:30;19:45;0
06.01.2017;19:45;20:00;0
06.01.2017;20:00;20:15;0
06.01.2017;20:15;20:30;0
06.01.2017;20:30;20:45;0
06.01.2017;20:45;21:00;0
06.01.2017;21:00;21:15;0
06.01.2017;21:15;21:30;0
06.01.2017;21:30;21:45;0
06.01.2017;21:45;22:00;0
06.01.2017;22:00;22:15;0
06.01.2017;22:15;22:30;0
06.01.2017;22:30;22:45;0
06.01.2017;22:45;23:00;0
06.01.2017;23:00;23:15;0
06.01.2017;23:15;23:30;0
06.01.2017;23:30;23:45;0
06.01.2017;23:45;00:00;0
07.01.2017;00:00;00:15;0
07.01.2017;00:15;00:30;0
07.01.2017;00:30;00:45;0
07.01.2017;00:45;01:00;0
07.01.2017;01:00;01:15;0
07.01.2017;01:15;01:30;0
07.01.2017;01:30;01:45;0
07.01.2017;01:45;02:00;0
07.01.2017;02:00;02:15;0
07.01.2017;02:15;02:30;0
07.01.2017;02:30;02:45;0
07.01.2017;02:45;03:00;0
07.01.2017;03:00;03:15;0
07.01.2017;03:15;03:30;0
07.01.2017;03:30;03:45;0
07.01.2017;03:45;04:00;0
07.01.2017;04:00;04:15;0
07.01.2017;04:15;04:30;0
07.01.2017;04:30;04:45;0
07.01.2017;04:45;05:00;0
07.01.2017;05:00;05:15;0
07.01.2017;05:15;05:30;0
07.01.2017;05:30;05:45;0
07.01.2017;05:45;06:00;0
07.01.2017;06:00;06:15;0
07.01.2017;06:15;06:30;0
07.01.2017;06:30;06:45;0
07.01.2017;06:45;07:00;0
07.01.2017;07:00;07:15;0
07.01.2017;07:15;07:30;0
07.01.2017;07:30;07:45;0
07.01.2017;07:45;08:00;0
07.01.2017;08:00;08:15;0
07.01.2017;08:15;08:30;4
07.01.2017;08:30;08:45;14
07.01.2017;08:45;09:00;39
07.01.2017;09:00;09:15;64
07.01.2017;09:15;09:30;97
07.01.2017;09:30;09:45;143
07.01.2017;09:45;10:00;182
07.01.2017;10:00;10:15;231
07.01.2017;10:15;10:30;264
07.01.2017;10:30;10:45;288
07.01.2017;10:45;11:00;321
07.01.2017;11:00;11:15;339
07.01.2017;11:15;11:30;343
07.01.2017;11:30;11:45;345
07.01.2017;11:45;12:00;362
07.01.2017;12:00;12:15;371
07.01.2017;12:15;12:30;330
07.01.2017;12:30;12:45;316
07.01.2017;12:45;13:00;313
07.01.2017;13:00;13:15;303
07.01.2017;13:15;13:30;280
07.01.2017;13:30;13:45;227
07.01.2017;13:45;14:00;199
07.01.2017;14:00;14:15;165
07.01.2017;14:15;14:30;130
07.01.2017;14:30;14:45;100
07.01.2017;14:45;15:00;76
07.01.2017;15:00;15:15;58
07.01.2017;15:15;15:30;40
07.01.2017;15:30;15:45;22
07.01.2017;15:45;16:00;9
07.01.2017;16:00;16:15;3
07.01.2017;16:15;16:30;0
07.01.2017;16:30;16:45;0
07.01.2017;16:45;17:00;0
07.01.2017;17:00;17:15;0
07.01.2017;17:15;17:30;0
07.01.2017;17:30;17:45;0
07.01.2017;17:45;18:00;0
07.01.2017;18:00;18:15;0
07.01.2017;18:15;18:30;0
07.01.2017;18:30;18:45;0
07.01.2017;18:45;19:00;0
07.01.2017;19:00;19:15;0
07.01.2017;19:15;19:30;0
07.01.2017;19:30;19:45;0
07.01.2017;19:45;20:00;0
07.01.2017;20:00;20:15;0
07.01.2017;20:15;20:30;0
07.01.2017;20:30;20:45;0
07.01.2017;20:45;21:00;0
07.01.2017;21:00;21:15;0
07.01.2017;21:15;21:30;0
07.01.2017;21:30;21:45;0
07.01.2017;21:45;22:00;0
07.01.2017;22:00;22:15;0
07.01.2017;22:15;22:30;0
07.01.2017;22:30;22:45;0
07.01.2017;22:45;23:00;0
07.01.2017;23:00;23:15;0
07.01.2017;23:15;23:30;0
07.01.2017;23:30;23:45;0
07.01.2017;23:45;00:00;0
08.01.2017;00:00;00:15;0
08.01.2017;00:15;00:30;0
08.01.2017;00:30;00:45;0
08.01.2017;00:45;01:00;0
08.01.2017;01:00;01:15;0
08.01.2017;01:15;01:30;0
08.01.2017;01:30;01:45;0
