Datum;von;bis;MW
01.01.2021;00:00;00:15;0
01.01.2021;00:15;00:30;0
01.01.2021;00:30;00:45;0
01.01.2021;00:45;01:00;0
01.01.2021;01:00;01:15;0
01.01.2021;01:15;01:30;0
01.01.2021;01:30;01:45;0
01.01.2021;01:45;02:00;0
01.01.2021;02:00;02:15;0
01.01.2021;02:15;02:30;0
01.01.2021;02:30;02:45;0
01.01.2021;02:45;03:00;0
01.01.2021;03:00;03:15;0
01.01.2021;03:15;03:30;0
01.01.2021;03:30;03:45;0
01.01.2021;03:45;04:00;0
01.01.2021;04:00;04:15;0
01.01.2021;04:15;04:30;0
01.01.2021;04:30;04:45;0
01.01.2021;04:45;05:00;0
01.01.2021;05:00;05:15;0
01.01.2021;05:15;05:30;0
01.01.2021;05:30;05:45;0
01.01.2021;05:45;06:00;0
01.01.2021;06:00;06:15;0
01.01.2021;06:15;06:30;0
01.01.2021;06:30;06:45;0
01.01.2021;06:45;07:00;0
01.01.2021;07:00;07:15;0
01.01.2021;07:15;07:30;0
01.01.2021;07:30;07:45;0
01.01.2021;07:45;08:00;0
01.01.2021;08:00;08:15;1
01.01.2021;08:15;08:30;8
01.01.2021;08:30;08:45;42
01.01.2021;08:45;09:00;86
01.01.2021;09:00;09:15;136
01.01.2021;09:15;09:30;198
01.01.2021;09:30;09:45;302
01.01.2021;09:45;10:00;388
01.01.2021;10:00;10:15;463
01.01.2021;10:15;10:30;543
01.01.2021;10:30;10:45;617
01.01.2021;10:45;11:00;683
01.01.2021;11:00;11:15;746
01.01.2021;11:15;11:30;800
01.01.2021;11:30;11:45;831
01.01.2021;11:45;12:00;846
01.01.2021;12:00;12:15;867
01.01.2021;12:15;12:30;905
01.01.2021;12:30;12:45;912
01.01.2021;12:45;13:00;862
01.01.2021;13:00;13:15;794
01.01.2021;13:15;13:30;761
01.01.2021;13:30;13:45;693
01.01.2021;13:45;14:00;609
01.01.2021;14:00;14:15;523
01.01.2021;14:15;14:30;426
01.01.2021;14:30;14:45;346
01.01.2021;14:45;15:00;267
01.01.2021;15:00;15:15;185
01.01.2021;15:15;15:30;116
01.01.2021;15:30;15:45;62
01.01.2021;15:45;16:00;22
01.01.2021;16:00;16:15;4
01.01.2021;16:15;16:30;0
01.01.2021;16:30;16:45;0
01.01.2021;16:45;17:00;0
01.01.2021;17:00;17:15;0
01.01.2021;17:15;17:30;0
01.01.2021;17:30;17:45;0
01.01.2021;17:45;18:00;0
01.01.2021;18:00;18:15;0
01.01.2021;18:15;18:30;0
01.01.2021;18:30;18:45;0
01.01.2021;18:45;19:00;0
01.01.2021;19:00;19:15;0
01.01.2021;19:15;19:30;0
01.01.2021;19:30;19:45;0
01.01.2021;19:45;20:00;0
01.01.2021;20:00;20:15;0
01.01.2021;20:15;20:30;0
01.01.2021;20:30;20:45;0
01.01.2021;20:45;21:00;0
01.01.2021;21:00;21:15;0
01.01.2021;21:15;21:30;0
01.01.2021;21:30;21:45;0
01.01.2021;21:45;22:00;0
01.01.2021;22:00;22:15;0
01.01.2021;22:15;22:30;0
01.01.2021;22:30;22:45;0
01.01.2021;22:45;23:00;0
01.01.2021;23:00;23:15;0
01.01.2021;23:15;23:30;0
01.01.2021;23:30;23:45;0
01.01.2021;23:45;00:00;0
02.01.2021;00:00;00:15;0
02.01.2021;00:15;00:30;0
02.01.2021;00:30;00:45;0
02.01.2021;00:45;01:00;0
02.01.2021;01:00;01:15;0
02.01.2021;01:15;01:30;0
02.01.2021;01:30;01:45;0
02.01.2021;01:45;02:00;0
02.01.2021;02:00;02:15;0
02.01.2021;02:15;02:30;0
02.01.2021;02:30;02:45;0
02.01.2021;02:45;03:00;0
02.01.2021;03:00;03:15;0
02.01.2021;03:15;03:30;0
02.01.2021;03:30;03:45;0
02.01.2021;03:45;04:00;0
02.01.2021;04:00;04:15;0
02.01.2021;04:15;04:30;0
02.01.2021;04:30;04:45;0
02.01.2021;04:45;05:00;0
02.01.2021;05:00;05:15;0
02.01.2021;05:15;05:30;0
02.01.2021;05:30;05:45;0
02.01.2021;05:45;06:00;0
02.01.2021;06:00;06:15;0
02.01.2021;06:15;06:30;0
02.01.2021;06:30;06:45;0
02.01.2021;06:45;07:00;0
02.01.2021;07:00;07:15;0
02.01.2021;07:15;07:30;0
02.01.2021;07:30;07:45;0
02.01.2021;07:45;08:00;0
02.01.2021;08:00;08:15;1
02.01.2021;08:15;08:30;12
02.01.2021;08:30;08:45;85
02.01.2021;08:45;09:00;177
02.01.2021;09:00;09:15;261
02.01.2021;09:15;09:30;366
02.01.2021;09:30;09:45;443
02.01.2021;09:45;10:00;545
02.01.2021;10:00;10:15;672
02.01.2021;10:15;10:30;835
02.01.2021;10:30;10:45;943
02.01.2021;10:45;11:00;1107
02.01.2021;11:00;11:15;1238
02.01.2021;11:15;11:30;1315
02.01.2021;11:30;11:45;1401
02.01.2021;11:45;12:00;1449
02.01.2021;12:00;12:15;1525
02.01.2021;12:15;12:30;1583
02.01.2021;12:30;12:45;1578
02.01.2021;12:45;13:00;1527
02.01.2021;13:00;13:15;1404
02.01.2021;13:15;13:30;1335
02.01.2021;13:30;13:45;1215
02.01.2021;13:45;14:00;1107
02.01.2021;14:00;14:15;924
02.01.2021;14:15;14:30;762
02.01.2021;14:30;14:45;595
02.01.2021;14:45;15:00;440
02.01.2021;15:00;15:15;311
02.01.2021;15:15;15:30;200
02.01.2021;15:30;15:45;110
02.01.2021;15:45;16:00;39
02.01.2021;16:00;16:15;6
02.01.2021;16:15;16:30;0
02.01.2021;16:30;16:45;0
02.01.2021;16:45;17:00;0
02.01.2021;17:00;17:15;0
02.01.2021;17:15;17:30;0
02.01.2021;17:30;17:45;0
