"Datum;""Von"";""bis"";""MW"";"
01.01.2011;00:00;00:15;0;
01.01.2011;00:15;00:30;0;
01.01.2011;00:30;00:45;0;
01.01.2011;00:45;01:00;0;
01.01.2011;01:00;01:15;0;
01.01.2011;01:15;01:30;0;
01.01.2011;01:30;01:45;0;
01.01.2011;01:45;02:00;0;
01.01.2011;02:00;02:15;0;
01.01.2011;02:15;02:30;0;
01.01.2011;02:30;02:45;0;
01.01.2011;02:45;03:00;0;
01.01.2011;03:00;03:15;0;
01.01.2011;03:15;03:30;0;
01.01.2011;03:30;03:45;0;
01.01.2011;03:45;04:00;0;
01.01.2011;04:00;04:15;0;
01.01.2011;04:15;04:30;0;
01.01.2011;04:30;04:45;0;
01.01.2011;04:45;05:00;0;
01.01.2011;05:00;05:15;0;
01.01.2011;05:15;05:30;0;
01.01.2011;05:30;05:45;0;
01.01.2011;05:45;06:00;0;
01.01.2011;06:00;06:15;0;
01.01.2011;06:15;06:30;0;
01.01.2011;06:30;06:45;0;
01.01.2011;06:45;07:00;0;
01.01.2011;07:00;07:15;0;
01.01.2011;07:15;07:30;0;
01.01.2011;07:30;07:45;0;
01.01.2011;07:45;08:00;0;
01.01.2011;08:00;08:15;2;
01.01.2011;08:15;08:30;2;
01.01.2011;08:30;08:45;3;
01.01.2011;08:45;09:00;5;
01.01.2011;09:00;09:15;17;
01.01.2011;09:15;09:30;19;
01.01.2011;09:30;09:45;21;
01.01.2011;09:45;10:00;23;
01.01.2011;10:00;10:15;49;
01.01.2011;10:15;10:30;51;
01.01.2011;10:30;10:45;52;
01.01.2011;10:45;11:00;54;
01.01.2011;11:00;11:15;73;
01.01.2011;11:15;11:30;74;
01.01.2011;11:30;11:45;75;
01.01.2011;11:45;12:00;76;
01.01.2011;12:00;12:15;80;
01.01.2011;12:15;12:30;80;
01.01.2011;12:30;12:45;80;
01.01.2011;12:45;13:00;80;
01.01.2011;13:00;13:15;68;
01.01.2011;13:15;13:30;67;
01.01.2011;13:30;13:45;66;
01.01.2011;13:45;14:00;65;
01.01.2011;14:00;14:15;40;
01.01.2011;14:15;14:30;38;
01.01.2011;14:30;14:45;36;
01.01.2011;14:45;15:00;34;
01.01.2011;15:00;15:15;14;
01.01.2011;15:15;15:30;12;
01.01.2011;15:30;15:45;10;
01.01.2011;15:45;16:00;7;
01.01.2011;16:00;16:15;1;
01.01.2011;16:15;16:30;1;
01.01.2011;16:30;16:45;1;
01.01.2011;16:45;17:00;1;
01.01.2011;17:00;17:15;0;
01.01.2011;17:15;17:30;0;
01.01.2011;17:30;17:45;0;
01.01.2011;17:45;18:00;0;
01.01.2011;18:00;18:15;0;
01.01.2011;18:15;18:30;0;
01.01.2011;18:30;18:45;0;
01.01.2011;18:45;19:00;0;
01.01.2011;19:00;19:15;0;
01.01.2011;19:15;19:30;0;
01.01.2011;19:30;19:45;0;
01.01.2011;19:45;20:00;0;
01.01.2011;20:00;20:15;0;
01.01.2011;20:15;20:30;0;
01.01.2011;20:30;20:45;0;
01.01.2011;20:45;21:00;0;
01.01.2011;21:00;21:15;0;
01.01.2011;21:15;21:30;0;
01.01.2011;21:30;21:45;0;
01.01.2011;21:45;22:00;0;
01.01.2011;22:00;22:15;0;
01.01.2011;22:15;22:30;0;
01.01.2011;22:30;22:45;0;
01.01.2011;22:45;23:00;0;
01.01.2011;23:00;23:15;0;
01.01.2011;23:15;23:30;0;
01.01.2011;23:30;23:45;0;
01.01.2011;23:45;00:00;0;
02.01.2011;00:00;00:15;0;
02.01.2011;00:15;00:30;0;
02.01.2011;00:30;00:45;0;
02.01.2011;00:45;01:00;0;
02.01.2011;01:00;01:15;0;
02.01.2011;01:15;01:30;0;
02.01.2011;01:30;01:45;0;
02.01.2011;01:45;02:00;0;
02.01.2011;02:00;02:15;0;
02.01.2011;02:15;02:30;0;
02.01.2011;02:30;02:45;0;
02.01.2011;02:45;03:00;0;
02.01.2011;03:00;03:15;0;
02.01.2011;03:15;03:30;0;
02.01.2011;03:30;03:45;0;
02.01.2011;03:45;04:00;0;
02.01.2011;04:00;04:15;0;
02.01.2011;04:15;04:30;0;
02.01.2011;04:30;04:45;0;
02.01.2011;04:45;05:00;0;
02.01.2011;05:00;05:15;0;
02.01.2011;05:15;05:30;0;
02.01.2011;05:30;05:45;0;
02.01.2011;05:45;06:00;0;
02.01.2011;06:00;06:15;0;
02.01.2011;06:15;06:30;0;
02.01.2011;06:30;06:45;0;
02.01.2011;06:45;07:00;0;
02.01.2011;07:00;07:15;0;
02.01.2011;07:15;07:30;0;
02.01.2011;07:30;07:45;0;
02.01.2011;07:45;08:00;0;
02.01.2011;08:00;08:15;1;
02.01.2011;08:15;08:30;1;
02.01.2011;08:30;08:45;2;
02.01.2011;08:45;09:00;5;
02.01.2011;09:00;09:15;13;
02.01.2011;09:15;09:30;15;
