time,predicted_generation_solar,actual_generation_solar,day_mse
2015-01-10 23:00:00,533.6002807617188,26.0,7122912.511969036
2015-01-11 00:00:00,597.7337036132812,25.0,7122912.511969036
2015-01-11 01:00:00,572.0169067382812,25.0,7122912.511969036
2015-01-11 02:00:00,296.3798828125,25.0,7122912.511969036
2015-01-11 03:00:00,1310.7393798828125,25.0,7122912.511969036
2015-01-11 04:00:00,705.911865234375,25.0,7122912.511969036
2015-01-11 05:00:00,1995.1973876953125,23.0,7122912.511969036
2015-01-11 06:00:00,1956.3946533203125,35.0,7122912.511969036
2015-01-11 07:00:00,2037.7900390625,394.0,7122912.511969036
2015-01-11 08:00:00,2543.704833984375,1228.0,7122912.511969036
2015-01-11 09:00:00,3875.925537109375,2045.0,7122912.511969036
2015-01-11 10:00:00,4481.6982421875,2423.0,7122912.511969036
2015-01-11 11:00:00,5165.84033203125,2437.0,7122912.511969036
2015-01-11 12:00:00,5208.99169921875,2022.0,7122912.511969036
2015-01-11 13:00:00,5562.31494140625,1630.0,7122912.511969036
2015-01-11 14:00:00,5713.63232421875,1334.0,7122912.511969036
2015-01-11 15:00:00,4966.40966796875,860.0,7122912.511969036
2015-01-11 16:00:00,4823.89990234375,254.0,7122912.511969036
2015-01-11 17:00:00,4649.93896484375,57.0,7122912.511969036
2015-01-11 18:00:00,4283.56884765625,54.0,7122912.511969036
2015-01-11 19:00:00,3258.003173828125,55.0,7122912.511969036
2015-01-11 20:00:00,2135.218017578125,34.0,7122912.511969036
2015-01-11 21:00:00,2036.2601318359375,31.0,7122912.511969036
2015-01-11 22:00:00,802.685546875,31.0,7122912.511969036
2015-01-11 23:00:00,40.10353469848633,44.0,404134.31741887215
2015-01-12 00:00:00,281.5108947753906,42.0,404134.31741887215
2015-01-12 01:00:00,296.7808532714844,42.0,404134.31741887215
2015-01-12 02:00:00,274.8826599121094,42.0,404134.31741887215
2015-01-12 03:00:00,288.30560302734375,42.0,404134.31741887215
2015-01-12 04:00:00,308.4649353027344,42.0,404134.31741887215
2015-01-12 05:00:00,334.7356262207031,42.0,404134.31741887215
2015-01-12 06:00:00,315.3489074707031,45.0,404134.31741887215
2015-01-12 07:00:00,166.57379150390625,157.0,404134.31741887215
2015-01-12 08:00:00,1095.8720703125,1104.0,404134.31741887215
2015-01-12 09:00:00,3160.655517578125,2190.0,404134.31741887215
2015-01-12 10:00:00,3123.7509765625,3012.0,404134.31741887215
2015-01-12 11:00:00,3955.89111328125,3262.0,404134.31741887215
2015-01-12 12:00:00,3151.722412109375,3208.0,404134.31741887215
2015-01-12 13:00:00,2593.65576171875,3027.0,404134.31741887215
2015-01-12 14:00:00,1308.6876220703125,2630.0,404134.31741887215
2015-01-12 15:00:00,1252.62548828125,1615.0,404134.31741887215
2015-01-12 16:00:00,342.7958984375,422.0,404134.31741887215
2015-01-12 17:00:00,841.645263671875,86.0,404134.31741887215
2015-01-12 18:00:00,880.8453369140625,63.0,404134.31741887215
2015-01-12 19:00:00,824.5301513671875,56.0,404134.31741887215
2015-01-12 20:00:00,1400.4183349609375,44.0,404134.31741887215
2015-01-12 21:00:00,1398.8623046875,42.0,404134.31741887215
2015-01-12 22:00:00,500.33929443359375,42.0,404134.31741887215
2015-01-12 23:00:00,183.38986206054688,32.0,2600362.349568715
2015-01-13 00:00:00,269.9438781738281,32.0,2600362.349568715
2015-01-13 01:00:00,2114.752685546875,32.0,2600362.349568715
2015-01-13 02:00:00,2109.717529296875,32.0,2600362.349568715
2015-01-13 03:00:00,2146.070556640625,32.0,2600362.349568715
2015-01-13 04:00:00,2133.542724609375,32.0,2600362.349568715
2015-01-13 05:00:00,2143.876953125,32.0,2600362.349568715
2015-01-13 06:00:00,2102.592529296875,37.0,2600362.349568715
2015-01-13 07:00:00,2149.580810546875,56.0,2600362.349568715
2015-01-13 08:00:00,2617.082275390625,516.0,2600362.349568715
2015-01-13 09:00:00,2864.608154296875,1475.0,2600362.349568715
2015-01-13 10:00:00,3049.5322265625,2284.0,2600362.349568715
2015-01-13 11:00:00,3074.4248046875,2857.0,2600362.349568715
2015-01-13 12:00:00,3012.3046875,3217.0,2600362.349568715
2015-01-13 13:00:00,3087.261474609375,3253.0,2600362.349568715
2015-01-13 14:00:00,2952.37353515625,3084.0,2600362.349568715
2015-01-13 15:00:00,2955.315673828125,2475.0,2600362.349568715
2015-01-13 16:00:00,2200.521484375,1187.0,2600362.349568715
2015-01-13 17:00:00,2129.01416015625,303.0,2600362.349568715
2015-01-13 18:00:00,2114.81884765625,98.0,2600362.349568715
2015-01-13 19:00:00,2072.428955078125,80.0,2600362.349568715
2015-01-13 20:00:00,2040.1287841796875,44.0,2600362.349568715
2015-01-13 21:00:00,2038.2242431640625,44.0,2600362.349568715
2015-01-13 22:00:00,2040.5482177734375,35.0,2600362.349568715
2015-01-13 23:00:00,-13.793503761291504,28.0,166024.09668688956
2015-01-14 00:00:00,39.9164924621582,28.0,166024.09668688956
2015-01-14 01:00:00,41.86136245727539,27.0,166024.09668688956
2015-01-14 02:00:00,32.772369384765625,27.0,166024.09668688956
2015-01-14 03:00:00,466.16717529296875,27.0,166024.09668688956
2015-01-14 04:00:00,40.23819351196289,27.0,166024.09668688956
2015-01-14 05:00:00,165.0920867919922,27.0,166024.09668688956
2015-01-14 06:00:00,53.82770919799805,32.0,166024.09668688956
2015-01-14 07:00:00,206.41925048828125,39.0,166024.09668688956
2015-01-14 08:00:00,1193.947265625,411.0,166024.09668688956
2015-01-14 09:00:00,1991.53466796875,1258.0,166024.09668688956
2015-01-14 10:00:00,1857.5791015625,1960.0,166024.09668688956
2015-01-14 11:00:00,2470.937255859375,2480.0,166024.09668688956
2015-01-14 12:00:00,2625.605224609375,2688.0,166024.09668688956
2015-01-14 13:00:00,3582.424072265625,2683.0,166024.09668688956
2015-01-14 14:00:00,3081.294921875,2420.0,166024.09668688956
2015-01-14 15:00:00,3068.98779296875,2003.0,166024.09668688956
2015-01-14 16:00:00,1244.5238037109375,905.0,166024.09668688956
2015-01-14 17:00:00,282.81365966796875,213.0,166024.09668688956
2015-01-14 18:00:00,85.70133972167969,112.0,166024.09668688956
2015-01-14 19:00:00,53.20415115356445,79.0,166024.09668688956
2015-01-14 20:00:00,32.98216247558594,32.0,166024.09668688956
2015-01-14 21:00:00,66.25389099121094,31.0,166024.09668688956
2015-01-14 22:00:00,297.3018493652344,31.0,166024.09668688956
2015-01-14 23:00:00,59.64530944824219,31.0,361036.4172579514
2015-01-15 00:00:00,98.14741516113281,31.0,361036.4172579514
2015-01-15 01:00:00,365.1929931640625,31.0,361036.4172579514
2015-01-15 02:00:00,365.1474609375,31.0,361036.4172579514
2015-01-15 03:00:00,365.1376647949219,31.0,361036.4172579514
2015-01-15 04:00:00,358.9148254394531,31.0,361036.4172579514
2015-01-15 05:00:00,363.317138671875,31.0,361036.4172579514
2015-01-15 06:00:00,371.2445068359375,33.0,361036.4172579514
2015-01-15 07:00:00,383.0660400390625,50.0,361036.4172579514
2015-01-15 08:00:00,667.520751953125,562.0,361036.4172579514
2015-01-15 09:00:00,1407.815185546875,1336.0,361036.4172579514
2015-01-15 10:00:00,2298.090087890625,1984.0,361036.4172579514
2015-01-15 11:00:00,2620.77197265625,2287.0,361036.4172579514
2015-01-15 12:00:00,2996.064697265625,2274.0,361036.4172579514
2015-01-15 13:00:00,3008.4365234375,2062.0,361036.4172579514
2015-01-15 14:00:00,2596.5205078125,1593.0,361036.4172579514
2015-01-15 15:00:00,2532.329833984375,939.0,361036.4172579514
2015-01-15 16:00:00,1429.3455810546875,287.0,361036.4172579514
2015-01-15 17:00:00,1087.0416259765625,67.0,361036.4172579514
2015-01-15 18:00:00,617.5374755859375,62.0,361036.4172579514
2015-01-15 19:00:00,161.30125427246094,61.0,361036.4172579514
2015-01-15 20:00:00,101.39379119873047,59.0,361036.4172579514
2015-01-15 21:00:00,102.32923126220703,59.0,361036.4172579514
2015-01-15 22:00:00,214.6778564453125,59.0,361036.4172579514
2015-01-15 23:00:00,45.32676696777344,59.0,267350.11374565546
2015-01-16 00:00:00,-41.89395523071289,59.0,267350.11374565546
2015-01-16 01:00:00,12.57497501373291,59.0,267350.11374565546
2015-01-16 02:00:00,6.547525882720947,59.0,267350.11374565546
2015-01-16 03:00:00,38.846290588378906,59.0,267350.11374565546
2015-01-16 04:00:00,-2.101710081100464,59.0,267350.11374565546
2015-01-16 05:00:00,26.420040130615234,59.0,267350.11374565546
2015-01-16 06:00:00,39.31437683105469,59.0,267350.11374565546
2015-01-16 07:00:00,36.84857177734375,40.0,267350.11374565546
2015-01-16 08:00:00,768.9268798828125,352.0,267350.11374565546
2015-01-16 09:00:00,1171.4652099609375,1229.0,267350.11374565546
2015-01-16 10:00:00,1324.7633056640625,1855.0,267350.11374565546
2015-01-16 11:00:00,1332.0054931640625,2270.0,267350.11374565546
2015-01-16 12:00:00,1342.5914306640625,2466.0,267350.11374565546
2015-01-16 13:00:00,1220.586181640625,2388.0,267350.11374565546
2015-01-16 14:00:00,989.8346557617188,2126.0,267350.11374565546
2015-01-16 15:00:00,801.819091796875,1652.0,267350.11374565546
2015-01-16 16:00:00,163.33876037597656,773.0,267350.11374565546
2015-01-16 17:00:00,119.02349853515625,222.0,267350.11374565546
2015-01-16 18:00:00,219.79515075683594,99.0,267350.11374565546
2015-01-16 19:00:00,226.09169006347656,88.0,267350.11374565546
2015-01-16 20:00:00,62.58354568481445,75.0,267350.11374565546
2015-01-16 21:00:00,39.73915100097656,75.0,267350.11374565546
2015-01-16 22:00:00,36.55723571777344,75.0,267350.11374565546
2015-01-16 23:00:00,45.96256637573242,75.0,458268.9999404747
2015-01-17 00:00:00,6.732585430145264,74.0,458268.9999404747
2015-01-17 01:00:00,57.85865020751953,57.0,458268.9999404747
2015-01-17 02:00:00,38.891780853271484,38.0,458268.9999404747
2015-01-17 03:00:00,59.622032165527344,38.0,458268.9999404747
2015-01-17 04:00:00,36.50947952270508,38.0,458268.9999404747
2015-01-17 05:00:00,70.51692199707031,37.0,458268.9999404747
2015-01-17 06:00:00,92.69651794433594,37.0,458268.9999404747
2015-01-17 07:00:00,100.34346771240234,62.0,458268.9999404747
2015-01-17 08:00:00,308.1157531738281,771.0,458268.9999404747
2015-01-17 09:00:00,1161.8443603515625,1914.0,458268.9999404747
2015-01-17 10:00:00,1640.4617919921875,2804.0,458268.9999404747
2015-01-17 11:00:00,1889.3895263671875,3408.0,458268.9999404747
2015-01-17 12:00:00,1969.197509765625,3584.0,458268.9999404747
2015-01-17 13:00:00,2042.8289794921875,3496.0,458268.9999404747
2015-01-17 14:00:00,2053.472412109375,3203.0,458268.9999404747
2015-01-17 15:00:00,1861.960693359375,2515.0,458268.9999404747
2015-01-17 16:00:00,911.9554443359375,1121.0,458268.9999404747
2015-01-17 17:00:00,131.0120086669922,233.0,458268.9999404747
2015-01-17 18:00:00,147.6943359375,89.0,458268.9999404747
2015-01-17 19:00:00,158.8690185546875,79.0,458268.9999404747
2015-01-17 20:00:00,135.99574279785156,71.0,458268.9999404747
2015-01-17 21:00:00,149.4588623046875,70.0,458268.9999404747
2015-01-17 22:00:00,142.74307250976562,70.0,458268.9999404747
2015-01-17 23:00:00,86.33502197265625,70.0,695024.2647613314
2015-01-18 00:00:00,98.10623931884766,61.0,695024.2647613314
2015-01-18 01:00:00,64.26109313964844,54.0,695024.2647613314
2015-01-18 02:00:00,358.9735107421875,54.0,695024.2647613314
2015-01-18 03:00:00,67.77665710449219,54.0,695024.2647613314
2015-01-18 04:00:00,58.23184585571289,54.0,695024.2647613314
2015-01-18 05:00:00,93.3769760131836,54.0,695024.2647613314
2015-01-18 06:00:00,93.99382019042969,55.0,695024.2647613314
2015-01-18 07:00:00,133.26055908203125,74.0,695024.2647613314
2015-01-18 08:00:00,849.719970703125,360.0,695024.2647613314
2015-01-18 09:00:00,2249.48095703125,717.0,695024.2647613314
2015-01-18 10:00:00,2072.1083984375,817.0,695024.2647613314
2015-01-18 11:00:00,2185.97216796875,827.0,695024.2647613314
2015-01-18 12:00:00,2139.634521484375,824.0,695024.2647613314
2015-01-18 13:00:00,2138.4609375,669.0,695024.2647613314
2015-01-18 14:00:00,2226.83935546875,481.0,695024.2647613314
2015-01-18 15:00:00,1940.08203125,262.0,695024.2647613314
2015-01-18 16:00:00,762.573974609375,103.0,695024.2647613314
2015-01-18 17:00:00,538.26123046875,69.0,695024.2647613314
2015-01-18 18:00:00,236.2978973388672,69.0,695024.2647613314
2015-01-18 19:00:00,273.017578125,67.0,695024.2647613314
2015-01-18 20:00:00,268.71734619140625,65.0,695024.2647613314
2015-01-18 21:00:00,221.7001190185547,65.0,695024.2647613314
2015-01-18 22:00:00,215.83935546875,65.0,695024.2647613314
2015-01-18 23:00:00,62.5561408996582,65.0,426359.47238636337
2015-01-19 00:00:00,66.62959289550781,65.0,426359.47238636337
2015-01-19 01:00:00,43.73920822143555,65.0,426359.47238636337
2015-01-19 02:00:00,37.0644416809082,65.0,426359.47238636337
2015-01-19 03:00:00,42.36365509033203,65.0,426359.47238636337
2015-01-19 04:00:00,39.1873664855957,66.0,426359.47238636337
2015-01-19 05:00:00,142.42098999023438,74.0,426359.47238636337
2015-01-19 06:00:00,55.47429656982422,66.0,426359.47238636337
2015-01-19 07:00:00,78.58226776123047,68.0,426359.47238636337
2015-01-19 08:00:00,313.4775390625,317.0,426359.47238636337
2015-01-19 09:00:00,1011.1104736328125,962.0,426359.47238636337
2015-01-19 10:00:00,1236.333251953125,1714.0,426359.47238636337
2015-01-19 11:00:00,1947.4920654296875,2127.0,426359.47238636337
2015-01-19 12:00:00,1208.11669921875,2268.0,426359.47238636337
2015-01-19 13:00:00,1738.658935546875,2356.0,426359.47238636337
2015-01-19 14:00:00,1032.0201416015625,2288.0,426359.47238636337
2015-01-19 15:00:00,193.91998291015625,2003.0,426359.47238636337
2015-01-19 16:00:00,128.35389709472656,1307.0,426359.47238636337
2015-01-19 17:00:00,119.52523803710938,414.0,426359.47238636337
2015-01-19 18:00:00,,,426359.47238636337
2015-01-19 19:00:00,,,426359.47238636337
2015-01-19 20:00:00,,,426359.47238636337
2015-01-19 21:00:00,,,426359.47238636337
2015-01-19 22:00:00,,,426359.47238636337
2015-01-19 23:00:00,,,1295.8579713195602
2015-01-20 00:00:00,,,1295.8579713195602
2015-01-20 01:00:00,,,1295.8579713195602
2015-01-20 02:00:00,,,1295.8579713195602
2015-01-20 03:00:00,,,1295.8579713195602
2015-01-20 04:00:00,,,1295.8579713195602
2015-01-20 05:00:00,,,1295.8579713195602
2015-01-20 06:00:00,,,1295.8579713195602
2015-01-20 07:00:00,,,1295.8579713195602
2015-01-20 08:00:00,,,1295.8579713195602
2015-01-20 09:00:00,,,1295.8579713195602
2015-01-20 10:00:00,,,1295.8579713195602
2015-01-20 11:00:00,,,1295.8579713195602
2015-01-20 12:00:00,,,1295.8579713195602
2015-01-20 13:00:00,,,1295.8579713195602
2015-01-20 14:00:00,,,1295.8579713195602
2015-01-20 15:00:00,,,1295.8579713195602
2015-01-20 16:00:00,,,1295.8579713195602
2015-01-20 17:00:00,,,1295.8579713195602
2015-01-20 18:00:00,,,1295.8579713195602
2015-01-20 19:00:00,,,1295.8579713195602
2015-01-20 20:00:00,37.08587646484375,82.0,1295.8579713195602
2015-01-20 21:00:00,39.25059509277344,81.0,1295.8579713195602
2015-01-20 22:00:00,69.7180404663086,81.0,1295.8579713195602
2015-01-20 23:00:00,72.7633056640625,81.0,44628.50123682104
2015-01-21 00:00:00,62.01305389404297,81.0,44628.50123682104
2015-01-21 01:00:00,65.51170349121094,81.0,44628.50123682104
2015-01-21 02:00:00,65.6335678100586,81.0,44628.50123682104
2015-01-21 03:00:00,70.28160095214844,81.0,44628.50123682104
2015-01-21 04:00:00,73.91876220703125,81.0,44628.50123682104
2015-01-21 05:00:00,59.3440055847168,81.0,44628.50123682104
2015-01-21 06:00:00,58.266845703125,82.0,44628.50123682104
2015-01-21 07:00:00,66.25254821777344,100.0,44628.50123682104
2015-01-21 08:00:00,458.4764099121094,616.0,44628.50123682104
2015-01-21 09:00:00,827.957275390625,1488.0,44628.50123682104
2015-01-21 10:00:00,1715.2642822265625,1969.0,44628.50123682104
2015-01-21 11:00:00,2176.284423828125,2183.0,44628.50123682104
2015-01-21 12:00:00,2191.447021484375,2170.0,44628.50123682104
2015-01-21 13:00:00,1733.406982421875,2057.0,44628.50123682104
2015-01-21 14:00:00,1631.140380859375,1513.0,44628.50123682104
2015-01-21 15:00:00,1501.4193115234375,931.0,44628.50123682104
2015-01-21 16:00:00,459.6173095703125,367.0,44628.50123682104
2015-01-21 17:00:00,120.47872924804688,106.0,44628.50123682104
2015-01-21 18:00:00,,,44628.50123682104
2015-01-21 19:00:00,,,44628.50123682104
2015-01-21 20:00:00,65.28680419921875,78.0,44628.50123682104
2015-01-21 21:00:00,85.0395736694336,70.0,44628.50123682104
2015-01-21 22:00:00,67.4822769165039,70.0,44628.50123682104
2015-01-21 23:00:00,72.57308959960938,70.0,189843.63453894563
2015-01-22 00:00:00,55.35500717163086,70.0,189843.63453894563
2015-01-22 01:00:00,62.9465217590332,70.0,189843.63453894563
2015-01-22 02:00:00,60.78610610961914,70.0,189843.63453894563
2015-01-22 03:00:00,57.454566955566406,70.0,189843.63453894563
2015-01-22 04:00:00,73.95088195800781,70.0,189843.63453894563
2015-01-22 05:00:00,60.3895149230957,69.0,189843.63453894563
2015-01-22 06:00:00,49.71364212036133,70.0,189843.63453894563
2015-01-22 07:00:00,76.92408752441406,87.0,189843.63453894563
2015-01-22 08:00:00,531.9532470703125,621.0,189843.63453894563
2015-01-22 09:00:00,1438.321044921875,1627.0,189843.63453894563
2015-01-22 10:00:00,1889.70849609375,2432.0,189843.63453894563
2015-01-22 11:00:00,1965.901611328125,2851.0,189843.63453894563
2015-01-22 12:00:00,2005.0972900390625,2532.0,189843.63453894563
2015-01-22 13:00:00,1879.029052734375,2255.0,189843.63453894563
2015-01-22 14:00:00,1554.637451171875,2154.0,189843.63453894563
2015-01-22 15:00:00,570.883544921875,1853.0,189843.63453894563
2015-01-22 16:00:00,248.123291015625,1186.0,189843.63453894563
2015-01-22 17:00:00,61.664276123046875,424.0,189843.63453894563
2015-01-22 18:00:00,125.93443298339844,135.0,189843.63453894563
2015-01-22 19:00:00,55.355655670166016,77.0,189843.63453894563
2015-01-22 20:00:00,86.74224853515625,70.0,189843.63453894563
2015-01-22 21:00:00,82.69107055664062,70.0,189843.63453894563
2015-01-22 22:00:00,83.86964416503906,70.0,189843.63453894563
