Datum;von;bis;MW
01.01.2023;00:00;00:15;0
01.01.2023;00:15;00:30;0
01.01.2023;00:30;00:45;0
01.01.2023;00:45;01:00;0
01.01.2023;01:00;01:15;0
01.01.2023;01:15;01:30;0
01.01.2023;01:30;01:45;0
01.01.2023;01:45;02:00;0
01.01.2023;02:00;02:15;0
01.01.2023;02:15;02:30;0
01.01.2023;02:30;02:45;0
01.01.2023;02:45;03:00;0
01.01.2023;03:00;03:15;0
01.01.2023;03:15;03:30;0
01.01.2023;03:30;03:45;0
01.01.2023;03:45;04:00;0
01.01.2023;04:00;04:15;0
01.01.2023;04:15;04:30;0
01.01.2023;04:30;04:45;0
01.01.2023;04:45;05:00;0
01.01.2023;05:00;05:15;0
01.01.2023;05:15;05:30;0
01.01.2023;05:30;05:45;0
01.01.2023;05:45;06:00;0
01.01.2023;06:00;06:15;0
01.01.2023;06:15;06:30;0
01.01.2023;06:30;06:45;0
01.01.2023;06:45;07:00;0
01.01.2023;07:00;07:15;0
01.01.2023;07:15;07:30;0
01.01.2023;07:30;07:45;0
01.01.2023;07:45;08:00;0
01.01.2023;08:00;08:15;1
01.01.2023;08:15;08:30;11
01.01.2023;08:30;08:45;92
01.01.2023;08:45;09:00;260
01.01.2023;09:00;09:15;471
01.01.2023;09:15;09:30;630
01.01.2023;09:30;09:45;761
01.01.2023;09:45;10:00;903
01.01.2023;10:00;10:15;1049
01.01.2023;10:15;10:30;1201
01.01.2023;10:30;10:45;1320
01.01.2023;10:45;11:00;1445
01.01.2023;11:00;11:15;1574
01.01.2023;11:15;11:30;1630
01.01.2023;11:30;11:45;1698
01.01.2023;11:45;12:00;1652
01.01.2023;12:00;12:15;1580
01.01.2023;12:15;12:30;1479
01.01.2023;12:30;12:45;1454
01.01.2023;12:45;13:00;1389
01.01.2023;13:00;13:15;1353
01.01.2023;13:15;13:30;1302
01.01.2023;13:30;13:45;1196
01.01.2023;13:45;14:00;1053
01.01.2023;14:00;14:15;940
01.01.2023;14:15;14:30;814
01.01.2023;14:30;14:45;670
01.01.2023;14:45;15:00;500
01.01.2023;15:00;15:15;340
01.01.2023;15:15;15:30;205
01.01.2023;15:30;15:45;99
01.01.2023;15:45;16:00;29
01.01.2023;16:00;16:15;4
01.01.2023;16:15;16:30;0
01.01.2023;16:30;16:45;0
01.01.2023;16:45;17:00;0
01.01.2023;17:00;17:15;0
01.01.2023;17:15;17:30;0
01.01.2023;17:30;17:45;0
01.01.2023;17:45;18:00;0
01.01.2023;18:00;18:15;0
01.01.2023;18:15;18:30;0
01.01.2023;18:30;18:45;0
01.01.2023;18:45;19:00;0
01.01.2023;19:00;19:15;0
01.01.2023;19:15;19:30;0
01.01.2023;19:30;19:45;0
01.01.2023;19:45;20:00;0
01.01.2023;20:00;20:15;0
01.01.2023;20:15;20:30;0
01.01.2023;20:30;20:45;0
01.01.2023;20:45;21:00;0
01.01.2023;21:00;21:15;0
01.01.2023;21:15;21:30;0
01.01.2023;21:30;21:45;0
01.01.2023;21:45;22:00;0
01.01.2023;22:00;22:15;0
01.01.2023;22:15;22:30;0
01.01.2023;22:30;22:45;0
01.01.2023;22:45;23:00;0
01.01.2023;23:00;23:15;0
01.01.2023;23:15;23:30;0
01.01.2023;23:30;23:45;0
01.01.2023;23:45;00:00;0
02.01.2023;00:00;00:15;0
02.01.2023;00:15;00:30;0
02.01.2023;00:30;00:45;0
02.01.2023;00:45;01:00;0
02.01.2023;01:00;01:15;0
02.01.2023;01:15;01:30;0
02.01.2023;01:30;01:45;0
02.01.2023;01:45;02:00;0
02.01.2023;02:00;02:15;0
02.01.2023;02:15;02:30;0
02.01.2023;02:30;02:45;0
02.01.2023;02:45;03:00;0
02.01.2023;03:00;03:15;0
02.01.2023;03:15;03:30;0
02.01.2023;03:30;03:45;0
02.01.2023;03:45;04:00;0
02.01.2023;04:00;04:15;0
02.01.2023;04:15;04:30;0
